[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-23 14:28:28] udpate price: CRC, row: 4
[2024-06-23 14:28:29] udpate price: FBIN, row: 4
[2024-06-23 14:28:30] udpate price: GPN, row: 4
[2024-06-23 14:28:31] udpate price: HLN, row: 4
[2024-06-23 14:28:33] udpate price: JPM, row: 4
[2024-06-23 14:28:34] udpate price: SAH, row: 4
[2024-06-23 14:28:35] udpate price: HAYW, row: 4
[2024-06-23 14:28:37] udpate price: CRD.A, row: 0
[2024-06-23 14:28:40] udpate price: NLY PR F, row: 0
[2024-06-23 14:28:41] udpate price: CVI, row: 4
[2024-06-23 14:28:42] udpate price: BCO, row: 4
[2024-06-23 14:28:43] udpate price: RGR, row: 4
[2024-06-23 14:28:44] udpate price: ORCL, row: 4
[2024-06-23 14:28:46] udpate price: SCE PR H, row: 0
[2024-06-23 14:28:49] udpate price: COF PR K, row: 0
[2024-06-23 14:28:50] udpate price: HI, row: 4
[2024-06-23 14:28:51] udpate price: CWEN, row: 4
[2024-06-23 14:28:52] udpate price: KRC, row: 4
[2024-06-23 14:28:53] udpate price: ELF, row: 4
[2024-06-23 14:28:55] udpate price: NSP, row: 4
[2024-06-23 14:28:56] udpate price: ISD, row: 4
[2024-06-23 14:28:57] udpate price: BEKE, row: 4
[2024-06-23 14:28:59] udpate price: SAN PR B, row: 0
[2024-06-23 14:29:00] udpate price: MMS, row: 4
[2024-06-23 14:29:02] udpate price: MLR, row: 4
[2024-06-23 14:29:03] udpate price: BGH, row: 4
[2024-06-23 14:29:05] udpate price: O PR, row: 0
[2024-06-23 14:29:06] udpate price: CDRE, row: 4
[2024-06-23 14:29:08] udpate price: ORA, row: 4
[2024-06-23 14:29:10] udpate price: T PR C, row: 0
[2024-06-23 14:29:12] udpate price: LXU, row: 4
[2024-06-23 14:29:13] udpate price: SPMC, row: 4
[2024-06-23 14:29:15] udpate price: GTN.A, row: 0
[2024-06-23 14:29:16] udpate price: BNS, row: 4
[2024-06-23 14:29:17] udpate price: CTVA, row: 4
[2024-06-23 14:29:19] udpate price: NCV, row: 4
[2024-06-23 14:29:20] udpate price: RDN, row: 4
[2024-06-23 14:29:22] udpate price: PRIF PR K, row: 0
[2024-06-23 14:29:24] udpate price: DLNG PR B, row: 0
[2024-06-23 14:29:25] udpate price: UI, row: 4
[2024-06-23 14:29:27] udpate price: UHS, row: 4
[2024-06-23 14:29:28] udpate price: OWL, row: 4
[2024-06-23 14:29:29] udpate price: VZ, row: 4
[2024-06-23 14:29:30] udpate price: SDRL, row: 4
[2024-06-23 14:29:32] udpate price: DBD, row: 4
[2024-06-23 14:29:33] udpate price: NOV, row: 4
[2024-06-23 14:29:34] udpate price: SMFG, row: 4
[2024-06-23 14:29:36] udpate price: ATCO PR H, row: 0
[2024-06-23 14:29:38] udpate price: AWI, row: 4
[2024-06-23 14:29:39] udpate price: FVRR, row: 4
[2024-06-23 14:29:40] udpate price: KMI, row: 4
[2024-06-23 14:29:41] udpate price: MSGS, row: 4
[2024-06-23 14:29:43] udpate price: FMC, row: 4
[2024-06-23 14:29:45] udpate price: MS PR L, row: 0
[2024-06-23 14:29:46] udpate price: TEO, row: 4
[2024-06-23 14:29:47] udpate price: BAP, row: 4
[2024-06-23 14:29:49] udpate price: ACV, row: 4
[2024-06-23 14:29:51] udpate price: COF PR I, row: 0
[2024-06-23 14:29:53] udpate price: WAL, row: 4
[2024-06-23 14:29:54] udpate price: DECK, row: 4
[2024-06-23 14:29:55] udpate price: DHX, row: 4
[2024-06-23 14:29:57] udpate price: CMA, row: 4
[2024-06-23 14:29:58] udpate price: CMU, row: 4
[2024-06-23 14:29:59] udpate price: JPC, row: 4
[2024-06-23 14:30:02] udpate price: SYF PR A, row: 0
[2024-06-23 14:30:03] udpate price: BBU, row: 4
[2024-06-23 14:30:05] udpate price: PNI, row: 4
[2024-06-23 14:30:06] udpate price: MYE, row: 4
[2024-06-23 14:30:07] udpate price: KNX, row: 4
[2024-06-23 14:30:09] udpate price: AGRO, row: 4
[2024-06-23 14:30:10] udpate price: UZF, row: 4
[2024-06-23 14:30:12] udpate price: VHI, row: 4
[2024-06-23 14:30:14] udpate price: VNO PR L, row: 0
[2024-06-23 14:30:16] udpate price: OHI, row: 4
[2024-06-23 14:30:17] udpate price: BGSF, row: 4
[2024-06-23 14:30:20] udpate price: CWEN.A, row: 0
[2024-06-23 14:30:21] udpate price: CIM, row: 4
[2024-06-23 14:30:23] udpate price: SLGN, row: 4
[2024-06-23 14:30:24] udpate price: PAY, row: 4
[2024-06-23 14:30:25] udpate price: AROC, row: 4
[2024-06-23 14:30:27] udpate price: MHF, row: 4
[2024-06-23 14:30:28] udpate price: BYM, row: 4
[2024-06-23 14:30:29] udpate price: IONQ, row: 4
[2024-06-23 14:30:31] udpate price: HIX, row: 4
[2024-06-23 14:30:32] udpate price: GMED, row: 4
[2024-06-23 14:30:35] udpate price: GTLS PR B, row: 0
[2024-06-23 14:30:36] udpate price: SPCE, row: 4
[2024-06-23 14:30:37] udpate price: WPP, row: 4
[2024-06-23 14:30:39] udpate price: OC, row: 4
[2024-06-23 14:30:40] udpate price: ODV, row: 4
[2024-06-23 14:30:41] udpate price: AGO, row: 4
[2024-06-23 14:30:42] udpate price: AMPY, row: 4
[2024-06-23 14:30:44] udpate price: WSM, row: 4
[2024-06-23 14:30:45] udpate price: SPB, row: 4
[2024-06-23 14:30:46] udpate price: RHI, row: 4
[2024-06-23 14:30:48] udpate price: MOG.B, row: 0
[2024-06-23 14:30:50] udpate price: ABR PR F, row: 0
[2024-06-23 14:30:52] udpate price: NPK, row: 4
[2024-06-23 14:30:53] udpate price: BKH, row: 4
[2024-06-23 14:30:54] udpate price: LEN.B, row: 0
[2024-06-23 14:30:55] udpate price: YRD, row: 4
[2024-06-23 14:30:56] udpate price: AXR, row: 4
[2024-06-23 14:30:58] udpate price: ROG, row: 4
[2024-06-23 14:30:59] udpate price: AAT, row: 4
[2024-06-23 14:31:00] udpate price: STM, row: 4
[2024-06-23 14:31:02] udpate price: TXT, row: 4
[2024-06-23 14:31:03] udpate price: CSL, row: 4
[2024-06-23 14:31:05] udpate price: SCHW PR J, row: 0
[2024-06-23 14:31:06] udpate price: MTG, row: 4
[2024-06-23 14:31:07] udpate price: IPB, row: 4
[2024-06-23 14:31:09] udpate price: LCW, row: 4
[2024-06-23 14:31:10] udpate price: MUJ, row: 4
[2024-06-23 14:31:11] udpate price: FBK, row: 4
[2024-06-23 14:31:12] udpate price: OBDC, row: 4
[2024-06-23 14:31:14] udpate price: THQ, row: 4
[2024-06-23 14:31:15] udpate price: SO, row: 4
[2024-06-23 14:31:17] udpate price: TWO PR A, row: 0
[2024-06-23 14:31:18] udpate price: ASC, row: 4
[2024-06-23 14:31:20] udpate price: MXE, row: 4
[2024-06-23 14:31:22] udpate price: PEB PR G, row: 0
[2024-06-23 14:31:23] udpate price: CNP, row: 4
[2024-06-23 14:31:25] udpate price: B, row: 4
[2024-06-23 14:31:26] udpate price: CEE, row: 4
[2024-06-23 14:31:28] udpate price: PRIF PR J, row: 0
[2024-06-23 14:31:29] udpate price: JRS, row: 4
[2024-06-23 14:31:32] udpate price: BIP PR A, row: 0
[2024-06-23 14:31:33] udpate price: CRH, row: 4
[2024-06-23 14:31:34] udpate price: BXSL, row: 4
[2024-06-23 14:31:36] udpate price: WD, row: 4
[2024-06-23 14:31:38] udpate price: GDV PR K, row: 0
[2024-06-23 14:31:40] udpate price: PRIF PR L, row: 0
[2024-06-23 14:31:41] udpate price: GFI, row: 4
[2024-06-23 14:31:43] udpate price: BEP PR A, row: 0
[2024-06-23 14:31:44] udpate price: RMT, row: 4
[2024-06-23 14:31:46] udpate price: IGT, row: 4
[2024-06-23 14:31:47] udpate price: TKR, row: 4
[2024-06-23 14:31:48] udpate price: UTL, row: 4
[2024-06-23 14:31:50] udpate price: AHT PR G, row: 0
[2024-06-23 14:31:52] udpate price: UBER, row: 4
[2024-06-23 14:31:53] udpate price: PSTL, row: 4
[2024-06-23 14:31:55] udpate price: DLR PR L, row: 0
[2024-06-23 14:31:56] udpate price: LDP, row: 4
[2024-06-23 14:31:58] udpate price: TWN, row: 4
[2024-06-23 14:31:59] udpate price: TTI, row: 4
[2024-06-23 14:32:01] udpate price: DBRG PR H, row: 0
[2024-06-23 14:32:02] udpate price: VAL, row: 4
[2024-06-23 14:32:03] udpate price: RS, row: 4
[2024-06-23 14:32:05] udpate price: CVX, row: 4
[2024-06-23 14:32:07] udpate price: LFT PR A, row: 0
[2024-06-23 14:32:08] udpate price: SES, row: 4
[2024-06-23 14:32:10] udpate price: MCY, row: 4
[2024-06-23 14:32:11] udpate price: NNI, row: 4
[2024-06-23 14:32:12] udpate price: BH, row: 4
[2024-06-23 14:32:14] udpate price: SLG PR I, row: 0
[2024-06-23 14:32:15] udpate price: ANF, row: 4
[2024-06-23 14:32:17] udpate price: CBL, row: 4
[2024-06-23 14:32:19] udpate price: TDS PR U, row: 0
[2024-06-23 14:32:20] udpate price: RBOT, row: 4
[2024-06-23 14:32:21] udpate price: EVF, row: 4
[2024-06-23 14:32:23] udpate price: GL, row: 4
[2024-06-23 14:32:24] udpate price: CMI, row: 4
[2024-06-23 14:32:25] udpate price: MTH, row: 4
[2024-06-23 14:32:27] udpate price: STN, row: 4
[2024-06-23 14:32:28] udpate price: NCLH, row: 4
[2024-06-23 14:32:29] udpate price: PIM, row: 4
[2024-06-23 14:32:31] udpate price: VNCE, row: 4
[2024-06-23 14:32:32] udpate price: EVR, row: 4
[2024-06-23 14:32:33] udpate price: KF, row: 4
[2024-06-23 14:32:35] udpate price: ZWS, row: 4
[2024-06-23 14:32:36] udpate price: SD, row: 4
[2024-06-23 14:32:37] udpate price: JRI, row: 4
[2024-06-23 14:32:38] udpate price: WIW, row: 4
[2024-06-23 14:32:39] udpate price: XYF, row: 4
[2024-06-23 14:32:41] udpate price: AFGD, row: 4
[2024-06-23 14:32:42] udpate price: HLI, row: 4
[2024-06-23 14:32:43] udpate price: VIPS, row: 4
[2024-06-23 14:32:44] udpate price: BDX, row: 4
[2024-06-23 14:32:46] udpate price: EP PR C, row: 0
[2024-06-23 14:32:48] udpate price: CWK, row: 4
[2024-06-23 14:32:49] udpate price: SII, row: 4
[2024-06-23 14:32:50] udpate price: JKS, row: 4
[2024-06-23 14:32:52] udpate price: KTB, row: 4
[2024-06-23 14:32:53] udpate price: VALE, row: 4
[2024-06-23 14:32:55] udpate price: WRB PR F, row: 0
[2024-06-23 14:32:56] udpate price: UHAL, row: 4
[2024-06-23 14:32:57] udpate price: UNF, row: 4
[2024-06-23 14:32:59] udpate price: CUZ, row: 4
[2024-06-23 14:33:00] udpate price: SOC, row: 4
[2024-06-23 14:33:01] udpate price: DPG, row: 4
[2024-06-23 14:33:03] udpate price: NX, row: 4
[2024-06-23 14:33:05] udpate price: NSA PR B, row: 0
[2024-06-23 14:33:06] udpate price: NNN, row: 4
[2024-06-23 14:33:07] udpate price: WST, row: 4
[2024-06-23 14:33:09] udpate price: ENLC, row: 4
[2024-06-23 14:33:10] udpate price: GD, row: 4
[2024-06-23 14:33:11] udpate price: ARIS, row: 4
[2024-06-23 14:33:13] udpate price: NTG, row: 4
[2024-06-23 14:33:14] udpate price: EHI, row: 4
[2024-06-23 14:33:15] udpate price: GTLS, row: 4
[2024-06-23 14:33:16] udpate price: ALG, row: 4
[2024-06-23 14:33:17] udpate price: BBWI, row: 4
[2024-06-23 14:33:19] udpate price: AIRC, row: 4
[2024-06-23 14:33:20] udpate price: MDU, row: 4
[2024-06-23 14:33:21] udpate price: IHTA, row: 4
[2024-06-23 14:33:23] udpate price: CAF, row: 4
[2024-06-23 14:33:24] udpate price: HBB, row: 4
[2024-06-23 14:33:25] udpate price: BR, row: 4
[2024-06-23 14:33:27] udpate price: SOLV, row: 4
[2024-06-23 14:33:28] udpate price: KBDC, row: 4
[2024-06-23 14:33:29] udpate price: AMP, row: 4
[2024-06-23 14:33:31] udpate price: NRP, row: 4
[2024-06-23 14:33:32] udpate price: ATH PR E, row: 0
[2024-06-23 14:33:34] udpate price: ETW, row: 4
[2024-06-23 14:33:36] udpate price: OAK PR B, row: 0
[2024-06-23 14:33:37] udpate price: SAP, row: 4
[2024-06-23 14:33:38] udpate price: PAGS, row: 4
[2024-06-23 14:33:40] udpate price: CTA PR B, row: 0
[2024-06-23 14:33:42] udpate price: KSS, row: 4
[2024-06-23 14:33:43] udpate price: GVA, row: 4
[2024-06-23 14:33:45] udpate price: SPE PR C, row: 0
[2024-06-23 14:33:46] udpate price: CHGG, row: 4
[2024-06-23 14:33:48] udpate price: FTI, row: 4
[2024-06-23 14:33:49] udpate price: CEPU, row: 4
[2024-06-23 14:33:50] udpate price: PRU, row: 4
[2024-06-23 14:33:53] udpate price: PBR.A, row: 0
[2024-06-23 14:33:54] udpate price: NMR, row: 4
[2024-06-23 14:33:55] udpate price: NGVC, row: 4
[2024-06-23 14:33:56] udpate price: FFA, row: 4
[2024-06-23 14:33:58] udpate price: CCIF, row: 0
[2024-06-23 14:33:59] udpate price: PBF, row: 4
[2024-06-23 14:34:00] udpate price: CRM, row: 4
[2024-06-23 14:34:01] udpate price: HSBC, row: 4
[2024-06-23 14:34:03] udpate price: NE, row: 4
[2024-06-23 14:34:04] udpate price: VOC, row: 4
[2024-06-23 14:34:05] udpate price: NYT, row: 4
[2024-06-23 14:34:07] udpate price: TVC, row: 4
[2024-06-23 14:34:09] udpate price: NEE PR N, row: 0
[2024-06-23 14:34:10] udpate price: CWH, row: 4
[2024-06-23 14:34:11] udpate price: JXN, row: 4
[2024-06-23 14:34:13] udpate price: ATCO PR D, row: 0
[2024-06-23 14:34:14] udpate price: KFRC, row: 4
[2024-06-23 14:34:15] udpate price: CAAP, row: 4
[2024-06-23 14:34:17] udpate price: BBVA, row: 4
[2024-06-23 14:34:19] udpate price: GLOP PR C, row: 0
[2024-06-23 14:34:20] udpate price: ASGN, row: 4
[2024-06-23 14:34:21] udpate price: ASGI, row: 4
[2024-06-23 14:34:23] udpate price: BSBR, row: 4
[2024-06-23 14:34:24] udpate price: LDOS, row: 4
[2024-06-23 14:34:25] udpate price: MSD, row: 4
[2024-06-23 14:34:27] udpate price: HGTY, row: 4
[2024-06-23 14:34:28] udpate price: BOH, row: 4
[2024-06-23 14:34:30] udpate price: WFC PR Z, row: 0
[2024-06-23 14:34:31] udpate price: TNET, row: 4
[2024-06-23 14:34:32] udpate price: HIG, row: 4
[2024-06-23 14:34:34] udpate price: DHI, row: 4
[2024-06-23 14:34:35] udpate price: HLF, row: 4
[2024-06-23 14:34:36] udpate price: GAMI, row: 4
[2024-06-23 14:34:37] udpate price: GTN, row: 4
[2024-06-23 14:34:39] udpate price: ZTO, row: 4
[2024-06-23 14:34:40] udpate price: HIO, row: 4
[2024-06-23 14:34:42] udpate price: AGM PR G, row: 0
[2024-06-23 14:34:43] udpate price: THS, row: 4
[2024-06-23 14:34:45] udpate price: ECC PR D, row: 0
[2024-06-23 14:34:46] udpate price: DY, row: 4
[2024-06-23 14:34:48] udpate price: MYN, row: 4
[2024-06-23 14:34:49] udpate price: GIB, row: 4
[2024-06-23 14:34:52] udpate price: NXDT PR A, row: 0
[2024-06-23 14:34:53] udpate price: CIEN, row: 4
[2024-06-23 14:34:54] udpate price: LYG, row: 4
[2024-06-23 14:34:56] udpate price: SMP, row: 4
[2024-06-23 14:34:57] udpate price: CAPL, row: 4
[2024-06-23 14:34:59] udpate price: IGA, row: 4
[2024-06-23 14:35:01] udpate price: MTB PR H, row: 0
[2024-06-23 14:35:02] udpate price: CPNG, row: 4
[2024-06-23 14:35:04] udpate price: SVV, row: 4
[2024-06-23 14:35:05] udpate price: AUB, row: 4
[2024-06-23 14:35:07] udpate price: GRC, row: 4
[2024-06-23 14:35:08] udpate price: LW, row: 4
[2024-06-23 14:35:09] udpate price: RVTY, row: 4
[2024-06-23 14:35:11] udpate price: WIT, row: 4
[2024-06-23 14:35:12] udpate price: HYLN, row: 4
[2024-06-23 14:35:13] udpate price: EPRT, row: 4
[2024-06-23 14:35:15] udpate price: SEE, row: 4
[2024-06-23 14:35:16] udpate price: JILL, row: 4
[2024-06-23 14:35:17] udpate price: KTN, row: 4
[2024-06-23 14:35:19] udpate price: WBS, row: 4
[2024-06-23 14:35:20] udpate price: VLTO, row: 4
[2024-06-23 14:35:21] udpate price: MSGE, row: 4
[2024-06-23 14:35:23] udpate price: PLOW, row: 4
[2024-06-23 14:35:24] udpate price: MGA, row: 4
[2024-06-23 14:35:25] udpate price: TWO, row: 4
[2024-06-23 14:35:27] udpate price: SEDA, row: 4
[2024-06-23 14:35:28] udpate price: ENJ, row: 4
[2024-06-23 14:35:30] udpate price: DLR PR J, row: 0
[2024-06-23 14:35:32] udpate price: ARCH, row: 4
[2024-06-23 14:35:33] udpate price: BRW, row: 4
[2024-06-23 14:35:34] udpate price: MHO, row: 4
[2024-06-23 14:35:35] udpate price: ESRT, row: 4
[2024-06-23 14:35:37] udpate price: OSG, row: 4
[2024-06-23 14:35:38] udpate price: SUN, row: 4
[2024-06-23 14:35:39] udpate price: WHR, row: 4
[2024-06-23 14:35:40] udpate price: ROL, row: 4
[2024-06-23 14:35:42] udpate price: NGL PR C, row: 0
[2024-06-23 14:35:44] udpate price: ECL, row: 4
[2024-06-23 14:35:45] udpate price: PDX, row: 4
[2024-06-23 14:35:47] udpate price: RITM PR B, row: 0
[2024-06-23 14:35:48] udpate price: MOD, row: 4
[2024-06-23 14:35:52] udpate price: WAL PR A, row: 0
[2024-06-23 14:35:55] udpate price: MLI, row: 4
[2024-06-23 14:35:56] udpate price: JNJ, row: 4
[2024-06-23 14:35:58] udpate price: TFC PR O, row: 0
[2024-06-23 14:35:59] udpate price: DAY, row: 4
[2024-06-23 14:36:01] udpate price: GPI, row: 4
[2024-06-23 14:36:02] udpate price: CSV, row: 4
[2024-06-23 14:36:04] udpate price: GRBK PR A, row: 0
[2024-06-23 14:36:05] udpate price: DRI, row: 4
[2024-06-23 14:36:06] udpate price: YUMC, row: 4
[2024-06-23 14:36:08] udpate price: AIR, row: 4
[2024-06-23 14:36:09] udpate price: NPFD, row: 0
[2024-06-23 14:36:11] udpate price: SNV PR D, row: 0
[2024-06-23 14:36:12] udpate price: TRC, row: 4
[2024-06-23 14:36:13] udpate price: PNW, row: 4
[2024-06-23 14:36:15] udpate price: GME, row: 4
[2024-06-23 14:36:16] udpate price: VBF, row: 4
[2024-06-23 14:36:17] udpate price: TRIS, row: 4
[2024-06-23 14:36:19] udpate price: ASB PR E, row: 0
[2024-06-23 14:36:21] udpate price: UAN, row: 4
[2024-06-23 14:36:23] udpate price: MNTN.U, row: 0
[2024-06-23 14:36:24] udpate price: GSBD, row: 4
[2024-06-23 14:36:25] udpate price: SFBS, row: 4
[2024-06-23 14:36:26] udpate price: UNM, row: 4
[2024-06-23 14:36:28] udpate price: NVO, row: 4
[2024-06-23 14:36:29] udpate price: CNX, row: 4
[2024-06-23 14:36:30] udpate price: DEA, row: 4
[2024-06-23 14:36:31] udpate price: PJT, row: 4
[2024-06-23 14:36:33] udpate price: NCZ PR A, row: 0
[2024-06-23 14:36:34] udpate price: DBL, row: 4
[2024-06-23 14:36:36] udpate price: LFT, row: 4
[2024-06-23 14:36:37] udpate price: ALLE, row: 4
[2024-06-23 14:36:38] udpate price: BALL, row: 4
[2024-06-23 14:36:39] udpate price: SOI, row: 4
[2024-06-23 14:36:40] udpate price: BIO.B, row: 0
[2024-06-23 14:36:41] udpate price: WTM, row: 4
[2024-06-23 14:36:43] udpate price: TGI, row: 4
[2024-06-23 14:36:44] udpate price: BCSF, row: 4
[2024-06-23 14:36:46] udpate price: AGM PR F, row: 0
[2024-06-23 14:36:48] udpate price: EFC PR A, row: 0
[2024-06-23 14:36:50] udpate price: WF, row: 4
[2024-06-23 14:36:52] udpate price: PHYT.U, row: 0
[2024-06-23 14:36:54] udpate price: TRTL.U, row: 0
[2024-06-23 14:36:56] udpate price: BML PR L, row: 0
[2024-06-23 14:36:57] udpate price: HGV, row: 4
[2024-06-23 14:36:58] udpate price: FCX, row: 4
[2024-06-23 14:37:00] udpate price: BML PR J, row: 0
[2024-06-23 14:37:02] udpate price: VGM, row: 4
[2024-06-23 14:37:03] udpate price: IIPR, row: 4
[2024-06-23 14:37:05] udpate price: GS, row: 4
[2024-06-23 14:37:06] udpate price: EQNR, row: 4
[2024-06-23 14:37:07] udpate price: STEW, row: 0
[2024-06-23 14:37:09] udpate price: EIG, row: 4
[2024-06-23 14:37:10] udpate price: FSS, row: 4
[2024-06-23 14:37:11] udpate price: EVTC, row: 4
[2024-06-23 14:37:13] udpate price: BC PR B, row: 0
[2024-06-23 14:37:15] udpate price: CNQ, row: 4
[2024-06-23 14:37:17] udpate price: AMH PR H, row: 0
[2024-06-23 14:37:18] udpate price: IIIN, row: 4
[2024-06-23 14:37:19] udpate price: PEG, row: 4
[2024-06-23 14:37:21] udpate price: SXI, row: 4
[2024-06-23 14:37:23] udpate price: AGM PR D, row: 0
[2024-06-23 14:37:24] udpate price: BMEZ, row: 4
[2024-06-23 14:37:26] udpate price: EQS, row: 4
[2024-06-23 14:37:27] udpate price: JOF, row: 4
[2024-06-23 14:37:29] udpate price: LCW.U, row: 0
[2024-06-23 14:37:30] udpate price: ALB, row: 4
[2024-06-23 14:37:33] udpate price: USB PR H, row: 0
[2024-06-23 14:37:35] udpate price: LNC PR D, row: 0
[2024-06-23 14:37:37] udpate price: TPB, row: 4
[2024-06-23 14:37:39] udpate price: NEE PR R, row: 0
[2024-06-23 14:37:40] udpate price: XPOF, row: 4
[2024-06-23 14:37:42] udpate price: E, row: 4
[2024-06-23 14:37:43] udpate price: PK, row: 4
[2024-06-23 14:37:45] udpate price: AHT PR F, row: 0
[2024-06-23 14:37:47] udpate price: KOF, row: 4
[2024-06-23 14:37:48] udpate price: ORC, row: 4
[2024-06-23 14:37:49] udpate price: KT, row: 4
[2024-06-23 14:37:51] udpate price: PSA PR L, row: 0
[2024-06-23 14:37:52] udpate price: XIN, row: 4
[2024-06-23 14:37:54] udpate price: FRA, row: 4
[2024-06-23 14:37:55] udpate price: DV, row: 4
[2024-06-23 14:37:56] udpate price: MPX, row: 4
[2024-06-23 14:37:57] udpate price: WHD, row: 4
[2024-06-23 14:37:58] udpate price: SU, row: 4
[2024-06-23 14:38:00] udpate price: BLE, row: 4
[2024-06-23 14:38:01] udpate price: VMI, row: 4
[2024-06-23 14:38:02] udpate price: TECK, row: 4
[2024-06-23 14:38:05] udpate price: C PR N, row: 0
[2024-06-23 14:38:06] udpate price: MCD, row: 4
[2024-06-23 14:38:07] udpate price: ING, row: 4
[2024-06-23 14:38:09] udpate price: SCHW, row: 4
[2024-06-23 14:38:10] udpate price: DEC, row: 4
[2024-06-23 14:38:11] udpate price: ABR, row: 4
[2024-06-23 14:38:14] udpate price: ALTG PR A, row: 0
[2024-06-23 14:38:15] udpate price: BFZ, row: 4
[2024-06-23 14:38:16] udpate price: GJS, row: 4
[2024-06-23 14:38:17] udpate price: SCI, row: 4
[2024-06-23 14:38:19] udpate price: TRTX, row: 4
[2024-06-23 14:38:20] udpate price: LYV, row: 4
[2024-06-23 14:38:22] udpate price: NREF PR A, row: 0
[2024-06-23 14:38:23] udpate price: PMT, row: 4
[2024-06-23 14:38:25] udpate price: VZIO, row: 4
[2024-06-23 14:38:27] udpate price: ACR PR C, row: 0
[2024-06-23 14:38:28] udpate price: FND, row: 4
[2024-06-23 14:38:30] udpate price: ASX, row: 4
[2024-06-23 14:38:32] udpate price: CADE PR A, row: 0
[2024-06-23 14:38:33] udpate price: SHEL, row: 4
[2024-06-23 14:38:34] udpate price: GNW, row: 4
[2024-06-23 14:38:36] udpate price: ATO, row: 4
[2024-06-23 14:38:37] udpate price: BLDR, row: 4
[2024-06-23 14:38:38] udpate price: MUC, row: 4
[2024-06-23 14:38:40] udpate price: ODC, row: 4
[2024-06-23 14:38:41] udpate price: LZM, row: 4
[2024-06-23 14:38:42] udpate price: FLC, row: 4
[2024-06-23 14:38:43] udpate price: TNP, row: 4
[2024-06-23 14:38:45] udpate price: PSQH, row: 4
[2024-06-23 14:38:46] udpate price: CNC, row: 4
[2024-06-23 14:38:47] udpate price: MAV, row: 410
[2024-06-23 14:38:48] udpate price: MEGI, row: 0
[2024-06-23 14:38:50] udpate price: LXFR, row: 4
[2024-06-23 14:38:51] udpate price: NFJ, row: 4
[2024-06-23 14:38:53] udpate price: VNO PR N, row: 0
[2024-06-23 14:38:54] udpate price: WTRG, row: 4
[2024-06-23 14:38:55] udpate price: LGI, row: 4
[2024-06-23 14:38:57] udpate price: PSA PR N, row: 0
[2024-06-23 14:38:59] udpate price: USNA, row: 4
[2024-06-23 14:39:00] udpate price: LLY, row: 4
[2024-06-23 14:39:02] udpate price: GS PR A, row: 0
[2024-06-23 14:39:03] udpate price: ABG, row: 4
[2024-06-23 14:39:04] udpate price: JOE, row: 4
[2024-06-23 14:39:06] udpate price: CFG, row: 4
[2024-06-23 14:39:07] udpate price: DIN, row: 4
[2024-06-23 14:39:08] udpate price: AFT, row: 4
[2024-06-23 14:39:10] udpate price: TWO PR C, row: 0
[2024-06-23 14:39:11] udpate price: CABO, row: 4
[2024-06-23 14:39:13] udpate price: ANRO, row: 4
[2024-06-23 14:39:14] udpate price: KB, row: 4
[2024-06-23 14:39:15] udpate price: GSL, row: 4
[2024-06-23 14:39:16] udpate price: OLN, row: 4
[2024-06-23 14:39:18] udpate price: F, row: 4
[2024-06-23 14:39:19] udpate price: FSD, row: 4
[2024-06-23 14:39:20] udpate price: BWMX, row: 4
[2024-06-23 14:39:21] udpate price: DESP, row: 4
[2024-06-23 14:39:23] udpate price: CXW, row: 4
[2024-06-23 14:39:24] udpate price: BRDG, row: 4
[2024-06-23 14:39:25] udpate price: MDT, row: 4
[2024-06-23 14:39:26] udpate price: DTG, row: 4
[2024-06-23 14:39:29] udpate price: MS PR E, row: 0
[2024-06-23 14:39:30] udpate price: STC, row: 4
[2024-06-23 14:39:32] udpate price: CTA PR A, row: 0
[2024-06-23 14:39:33] udpate price: INSW, row: 4
[2024-06-23 14:39:35] udpate price: AVAL, row: 4
[2024-06-23 14:39:37] udpate price: JPM PR L, row: 0
[2024-06-23 14:39:38] udpate price: RSG, row: 4
[2024-06-23 14:39:40] udpate price: BLD, row: 4
[2024-06-23 14:39:41] udpate price: BIT, row: 4
[2024-06-23 14:39:42] udpate price: INVH, row: 4
[2024-06-23 14:39:44] udpate price: JPM PR M, row: 0
[2024-06-23 14:39:45] udpate price: SDHY, row: 0
[2024-06-23 14:39:46] udpate price: AIO, row: 4
[2024-06-23 14:39:47] udpate price: LOMA, row: 4
[2024-06-23 14:39:48] udpate price: BRO, row: 4
[2024-06-23 14:39:50] udpate price: GAB PR H, row: 0
[2024-06-23 14:39:51] udpate price: AACT, row: 4
[2024-06-23 14:39:52] udpate price: CYD, row: 4
[2024-06-23 14:39:54] udpate price: ETD, row: 4
[2024-06-23 14:39:55] udpate price: LOAR, row: 4
[2024-06-23 14:39:56] udpate price: DTE, row: 4
[2024-06-23 14:39:57] udpate price: RFI, row: 4
[2024-06-23 14:39:58] udpate price: JHS, row: 4
[2024-06-23 14:39:59] udpate price: MHI, row: 4
[2024-06-23 14:40:00] udpate price: MQT, row: 4
[2024-06-23 14:40:01] udpate price: AXS, row: 4
[2024-06-23 14:40:03] udpate price: DTM, row: 4
[2024-06-23 14:40:05] udpate price: WRB PR G, row: 0
[2024-06-23 14:40:06] udpate price: DFIN, row: 4
[2024-06-23 14:40:07] udpate price: EVN, row: 4
[2024-06-23 14:40:08] udpate price: VSTS, row: 4
