[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-08 00:35:37] udpate price: 066670.KQ[2024-06-08 00:35:38] , row: 1
[2024-06-08 00:35:38] udpate price: 109960.KQ[2024-06-08 00:35:39] , row: 1
[2024-06-08 00:35:39] udpate price: 052260.KQ[2024-06-08 00:35:40] , row: 1
[2024-06-08 00:35:40] udpate price: 217500.KQ[2024-06-08 00:35:41] , row: 1
[2024-06-08 00:35:41] udpate price: 033830.KQ[2024-06-08 00:35:41] , row: 1
[2024-06-08 00:35:41] udpate price: 012790.KQ[2024-06-08 00:35:42] , row: 1
[2024-06-08 00:35:43] udpate price: 226400.KQ[2024-06-08 00:35:43] , row: 1
[2024-06-08 00:35:43] udpate price: 142280.KQ[2024-06-08 00:35:44] , row: 1
[2024-06-08 00:35:44] udpate price: 192250.KQ[2024-06-08 00:35:45] , row: 1
[2024-06-08 00:35:45] udpate price: 064520.KQ[2024-06-08 00:35:46] , row: 1
[2024-06-08 00:35:46] udpate price: 142760.KQ[2024-06-08 00:35:47] , row: 1
[2024-06-08 00:35:47] udpate price: 041520.KQ[2024-06-08 00:35:48] , row: 1
[2024-06-08 00:35:48] udpate price: 011370.KQ[2024-06-08 00:35:49] , row: 1
[2024-06-08 00:35:49] udpate price: 066310.KQ[2024-06-08 00:35:50] , row: 1
[2024-06-08 00:35:50] udpate price: 900340.KQ[2024-06-08 00:35:51] , row: 1
[2024-06-08 00:35:51] udpate price: 039240.KQ[2024-06-08 00:35:52] , row: 1
[2024-06-08 00:35:52] udpate price: 450520.KQ[2024-06-08 00:35:53] , row: 1
[2024-06-08 00:35:53] udpate price: 241690.KQ[2024-06-08 00:35:54] , row: 1
[2024-06-08 00:35:54] udpate price: 049430.KQ[2024-06-08 00:35:55] , row: 1
[2024-06-08 00:35:55] udpate price: 020710.KQ[2024-06-08 00:35:56] , row: 1
[2024-06-08 00:35:56] udpate price: 033540.KQ[2024-06-08 00:35:57] , row: 1
[2024-06-08 00:35:57] udpate price: 019990.KQ[2024-06-08 00:35:58] , row: 1
[2024-06-08 00:35:58] udpate price: 008830.KQ[2024-06-08 00:35:59] , row: 1
[2024-06-08 00:35:59] udpate price: 109860.KQ[2024-06-08 00:36:00] , row: 1
[2024-06-08 00:36:00] udpate price: 308080.KQ[2024-06-08 00:36:00] , row: 1
[2024-06-08 00:36:00] udpate price: 224110.KQ[2024-06-08 00:36:01] , row: 1
[2024-06-08 00:36:01] udpate price: 037330.KQ[2024-06-08 00:36:02] , row: 1
[2024-06-08 00:36:02] udpate price: 036670.KQ[2024-06-08 00:36:03] , row: 1
[2024-06-08 00:36:03] udpate price: 080000.KQ[2024-06-08 00:36:04] , row: 1
[2024-06-08 00:36:04] udpate price: 017480.KQ[2024-06-08 00:36:05] , row: 1
[2024-06-08 00:36:05] udpate price: 049550.KQ[2024-06-08 00:36:06] , row: 1
[2024-06-08 00:36:06] udpate price: 339950.KQ[2024-06-08 00:36:07] , row: 1
[2024-06-08 00:36:07] udpate price: 095270.KQ[2024-06-08 00:36:08] , row: 1
[2024-06-08 00:36:08] udpate price: 352700.KQ[2024-06-08 00:36:09] , row: 1
[2024-06-08 00:36:09] udpate price: 032540.KQ[2024-06-08 00:36:10] , row: 1
[2024-06-08 00:36:10] udpate price: 330730.KQ[2024-06-08 00:36:10] , row: 1
[2024-06-08 00:36:10] udpate price: 024800.KQ[2024-06-08 00:36:11] , row: 1
[2024-06-08 00:36:11] udpate price: 250000.KQ[2024-06-08 00:36:12] , row: 1
[2024-06-08 00:36:12] udpate price: 089790.KQ[2024-06-08 00:36:13] , row: 1
[2024-06-08 00:36:13] udpate price: 212560.KQ[2024-06-08 00:36:14] , row: 1
[2024-06-08 00:36:14] udpate price: 219420.KQ[2024-06-08 00:36:15] , row: 1
[2024-06-08 00:36:15] udpate price: 237820.KQ[2024-06-08 00:36:16] , row: 1
[2024-06-08 00:36:16] udpate price: 098120.KQ[2024-06-08 00:36:17] , row: 1
[2024-06-08 00:36:17] udpate price: 388790.KQ[2024-06-08 00:36:18] , row: 1
[2024-06-08 00:36:18] udpate price: 002800.KQ[2024-06-08 00:36:19] , row: 1
[2024-06-08 00:36:19] udpate price: 046120.KQ[2024-06-08 00:36:20] , row: 1
[2024-06-08 00:36:20] udpate price: 049480.KQ[2024-06-08 00:36:21] , row: 1
[2024-06-08 00:36:21] udpate price: 204610.KQ[2024-06-08 00:36:22] , row: 1
[2024-06-08 00:36:22] udpate price: 039290.KQ[2024-06-08 00:36:22] , row: 1
[2024-06-08 00:36:23] udpate price: 185490.KQ[2024-06-08 00:36:23] , row: 1
[2024-06-08 00:36:23] udpate price: 041460.KQ[2024-06-08 00:36:24] , row: 1
[2024-06-08 00:36:24] udpate price: 063440.KQ[2024-06-08 00:36:25] , row: 1
[2024-06-08 00:36:25] udpate price: 033320.KQ[2024-06-08 00:36:26] , row: 1
[2024-06-08 00:36:26] udpate price: 290090.KQ[2024-06-08 00:36:27] , row: 1
[2024-06-08 00:36:27] udpate price: 150900.KQ[2024-06-08 00:36:28] , row: 1
[2024-06-08 00:36:28] udpate price: 002230.KQ[2024-06-08 00:36:29] , row: 1
[2024-06-08 00:36:29] udpate price: 318020.KQ[2024-06-08 00:36:30] , row: 1
[2024-06-08 00:36:30] udpate price: 201490.KQ[2024-06-08 00:36:31] , row: 1
[2024-06-08 00:36:31] udpate price: 046390.KQ[2024-06-08 00:36:32] , row: 1
[2024-06-08 00:36:32] udpate price: 115500.KQ[2024-06-08 00:36:32] , row: 1
[2024-06-08 00:36:33] udpate price: 263050.KQ[2024-06-08 00:36:33] , row: 1
[2024-06-08 00:36:33] udpate price: 042110.KQ[2024-06-08 00:36:34] , row: 1
[2024-06-08 00:36:34] udpate price: 090410.KQ[2024-06-08 00:36:35] , row: 1
[2024-06-08 00:36:35] udpate price: 223250.KQ[2024-06-08 00:36:36] , row: 1
[2024-06-08 00:36:36] udpate price: 950110.KQ[2024-06-08 00:36:37] , row: 1
[2024-06-08 00:36:37] udpate price: 430690.KQ[2024-06-08 00:36:38] , row: 1
[2024-06-08 00:36:38] udpate price: 038870.KQ[2024-06-08 00:36:39] , row: 1
[2024-06-08 00:36:39] udpate price: 365330.KQ[2024-06-08 00:36:40] , row: 1
[2024-06-08 00:36:40] udpate price: 136410.KQ[2024-06-08 00:36:41] , row: 1
[2024-06-08 00:36:41] udpate price: 050960.KQ[2024-06-08 00:36:42] , row: 1
[2024-06-08 00:36:42] udpate price: 320000.KQ[2024-06-08 00:36:43] , row: 1
[2024-06-08 00:36:43] udpate price: 352770.KQ[2024-06-08 00:36:44] , row: 1
[2024-06-08 00:36:44] udpate price: 084180.KQ[2024-06-08 00:36:45] , row: 1
[2024-06-08 00:36:45] udpate price: 083660.KQ[2024-06-08 00:36:46] , row: 1
[2024-06-08 00:36:46] udpate price: 220180.KQ[2024-06-08 00:36:47] , row: 1
[2024-06-08 00:36:47] udpate price: 163730.KQ[2024-06-08 00:36:47] , row: 1
[2024-06-08 00:36:48] udpate price: 317690.KQ[2024-06-08 00:36:48] , row: 1
[2024-06-08 00:36:48] udpate price: 347770.KQ[2024-06-08 00:36:49] , row: 1
[2024-06-08 00:36:49] udpate price: 096350.KQ[2024-06-08 00:36:50] , row: 1
[2024-06-08 00:36:50] udpate price: 043910.KQ[2024-06-08 00:36:51] , row: 1
[2024-06-08 00:36:51] udpate price: 068050.KQ[2024-06-08 00:36:52] , row: 1
[2024-06-08 00:36:52] udpate price: 301300.KQ[2024-06-08 00:36:53] , row: 1
[2024-06-08 00:36:53] udpate price: 024740.KQ[2024-06-08 00:36:54] , row: 1
[2024-06-08 00:36:54] udpate price: 413640.KQ[2024-06-08 00:36:55] , row: 1
[2024-06-08 00:36:55] udpate price: 100590.KQ[2024-06-08 00:36:56] , row: 1
[2024-06-08 00:36:56] udpate price: 123570.KQ[2024-06-08 00:36:57] , row: 1
[2024-06-08 00:36:57] udpate price: 015710.KQ[2024-06-08 00:36:58] , row: 1
[2024-06-08 00:36:58] udpate price: 101390.KQ[2024-06-08 00:36:59] , row: 1
[2024-06-08 00:36:59] udpate price: 053350.KQ[2024-06-08 00:37:00] , row: 1
[2024-06-08 00:37:00] udpate price: 072990.KQ[2024-06-08 00:37:00] , row: 1
[2024-06-08 00:37:01] udpate price: 053270.KQ[2024-06-08 00:37:01] , row: 1
[2024-06-08 00:37:01] udpate price: 304840.KQ[2024-06-08 00:37:02] , row: 1
[2024-06-08 00:37:02] udpate price: 442900.KQ[2024-06-08 00:37:03] , row: 1
[2024-06-08 00:37:03] udpate price: 321260.KQ[2024-06-08 00:37:04] , row: 1
[2024-06-08 00:37:04] udpate price: 115440.KQ[2024-06-08 00:37:05] , row: 1
[2024-06-08 00:37:05] udpate price: 140430.KQ[2024-06-08 00:37:06] , row: 1
[2024-06-08 00:37:06] udpate price: 336060.KQ[2024-06-08 00:37:07] , row: 1
[2024-06-08 00:37:07] udpate price: 073110.KQ[2024-06-08 00:37:08] , row: 1
[2024-06-08 00:37:08] udpate price: 290740.KQ[2024-06-08 00:37:09] , row: 1
[2024-06-08 00:37:09] udpate price: 092300.KQ[2024-06-08 00:37:10] , row: 1
[2024-06-08 00:37:10] udpate price: 303530.KQ[2024-06-08 00:37:11] , row: 1
[2024-06-08 00:37:11] udpate price: 039830.KQ[2024-06-08 00:37:12] , row: 1
[2024-06-08 00:37:12] udpate price: 314140.KQ[2024-06-08 00:37:13] , row: 1
[2024-06-08 00:37:13] udpate price: 100660.KQ[2024-06-08 00:37:14] , row: 1
[2024-06-08 00:37:14] udpate price: 265740.KQ[2024-06-08 00:37:15] , row: 1
[2024-06-08 00:37:15] udpate price: 037350.KQ[2024-06-08 00:37:16] , row: 1
[2024-06-08 00:37:16] udpate price: 122690.KQ[2024-06-08 00:37:16] , row: 1
[2024-06-08 00:37:16] udpate price: 053290.KQ[2024-06-08 00:37:17] , row: 1
[2024-06-08 00:37:17] udpate price: 081150.KQ[2024-06-08 00:37:18] , row: 1
[2024-06-08 00:37:18] udpate price: 122350.KQ[2024-06-08 00:37:19] , row: 1
[2024-06-08 00:37:19] udpate price: 056730.KQ[2024-06-08 00:37:20] , row: 1
[2024-06-08 00:37:20] udpate price: 440290.KQ[2024-06-08 00:37:21] , row: 1
[2024-06-08 00:37:21] udpate price: 094840.KQ[2024-06-08 00:37:22] , row: 1
[2024-06-08 00:37:22] udpate price: 263770.KQ[2024-06-08 00:37:23] , row: 1
[2024-06-08 00:37:23] udpate price: 051490.KQ[2024-06-08 00:37:24] , row: 1
[2024-06-08 00:37:24] udpate price: 060850.KQ[2024-06-08 00:37:25] , row: 1
[2024-06-08 00:37:25] udpate price: 017650.KQ[2024-06-08 00:37:26] , row: 1
[2024-06-08 00:37:26] udpate price: 100030.KQ[2024-06-08 00:37:27] , row: 1
[2024-06-08 00:37:27] udpate price: 360350.KQ[2024-06-08 00:37:27] , row: 1
[2024-06-08 00:37:28] udpate price: 044060.KQ[2024-06-08 00:37:28] , row: 0
[2024-06-08 00:37:28] udpate price: 033130.KQ[2024-06-08 00:37:29] , row: 1
[2024-06-08 00:37:29] udpate price: 019540.KQ[2024-06-08 00:37:30] , row: 1
[2024-06-08 00:37:30] udpate price: 052900.KQ[2024-06-08 00:37:31] , row: 1
[2024-06-08 00:37:31] udpate price: 189690.KQ[2024-06-08 00:37:32] , row: 1
[2024-06-08 00:37:32] udpate price: 060230.KQ[2024-06-08 00:37:33] , row: 1
[2024-06-08 00:37:33] udpate price: 024950.KQ[2024-06-08 00:37:34] , row: 1
[2024-06-08 00:37:34] udpate price: 038010.KQ[2024-06-08 00:37:35] , row: 1
[2024-06-08 00:37:35] udpate price: 052220.KQ[2024-06-08 00:37:36] , row: 1
[2024-06-08 00:37:36] udpate price: 072470.KQ[2024-06-08 00:37:37] , row: 1
[2024-06-08 00:37:37] udpate price: 376290.KQ[2024-06-08 00:37:38] , row: 1
[2024-06-08 00:37:38] udpate price: 115310.KQ[2024-06-08 00:37:39] , row: 1
[2024-06-08 00:37:39] udpate price: 277410.KQ[2024-06-08 00:37:40] , row: 1
[2024-06-08 00:37:40] udpate price: 094940.KQ[2024-06-08 00:37:41] , row: 1
[2024-06-08 00:37:41] udpate price: 025440.KQ[2024-06-08 00:37:42] , row: 1
[2024-06-08 00:37:42] udpate price: 097780.KQ[2024-06-08 00:37:43] , row: 1
[2024-06-08 00:37:43] udpate price: 238490.KQ[2024-06-08 00:37:44] , row: 1
[2024-06-08 00:37:44] udpate price: 434480.KQ[2024-06-08 00:37:44] , row: 1
[2024-06-08 00:37:44] udpate price: 010240.KQ[2024-06-08 00:37:45] , row: 1
[2024-06-08 00:37:45] udpate price: 044960.KQ[2024-06-08 00:37:46] , row: 1
[2024-06-08 00:37:46] udpate price: 017510.KQ[2024-06-08 00:37:47] , row: 1
[2024-06-08 00:37:47] udpate price: 306040.KQ[2024-06-08 00:37:48] , row: 1
[2024-06-08 00:37:48] udpate price: 318410.KQ[2024-06-08 00:37:49] , row: 1
[2024-06-08 00:37:49] udpate price: 204020.KQ[2024-06-08 00:37:50] , row: 1
[2024-06-08 00:37:50] udpate price: 039420.KQ[2024-06-08 00:37:51] , row: 1
[2024-06-08 00:37:51] udpate price: 376180.KQ[2024-06-08 00:37:52] , row: 1
[2024-06-08 00:37:52] udpate price: 004780.KQ[2024-06-08 00:37:53] , row: 1
[2024-06-08 00:37:53] udpate price: 088910.KQ[2024-06-08 00:37:54] , row: 1
[2024-06-08 00:37:54] udpate price: 419120.KQ[2024-06-08 00:37:55] , row: 1
[2024-06-08 00:37:55] udpate price: 318000.KQ[2024-06-08 00:37:56] , row: 1
[2024-06-08 00:37:56] udpate price: 214870.KQ[2024-06-08 00:37:57] , row: 0
[2024-06-08 00:37:57] udpate price: 032680.KQ[2024-06-08 00:37:58] , row: 1
[2024-06-08 00:37:58] udpate price: 066900.KQ[2024-06-08 00:37:59] , row: 1
[2024-06-08 00:37:59] udpate price: 137080.KQ[2024-06-08 00:38:00] , row: 1
[2024-06-08 00:38:00] udpate price: 101000.KQ[2024-06-08 00:38:01] , row: 1
[2024-06-08 00:38:01] udpate price: 219750.KQ[2024-06-08 00:38:03] , row: 0
[2024-06-08 00:38:03] udpate price: 148930.KQ[2024-06-08 00:38:04] , row: 1
[2024-06-08 00:38:04] udpate price: 023460.KQ[2024-06-08 00:38:05] , row: 1
[2024-06-08 00:38:05] udpate price: 139670.KQ[2024-06-08 00:38:06] , row: 1
[2024-06-08 00:38:06] udpate price: 042040.KQ[2024-06-08 00:38:07] , row: 1
[2024-06-08 00:38:07] udpate price: 285800.KQ[2024-06-08 00:38:08] , row: 1
[2024-06-08 00:38:08] udpate price: 227950.KQ[2024-06-08 00:38:09] , row: 1
[2024-06-08 00:38:09] udpate price: 057030.KQ[2024-06-08 00:38:10] , row: 1
[2024-06-08 00:38:10] udpate price: 053620.KQ[2024-06-08 00:38:11] , row: 1
[2024-06-08 00:38:11] udpate price: 014970.KQ[2024-06-08 00:38:12] , row: 1
[2024-06-08 00:38:12] udpate price: 147760.KQ[2024-06-08 00:38:13] , row: 1
[2024-06-08 00:38:13] udpate price: 438700.KQ[2024-06-08 00:38:14] , row: 1
[2024-06-08 00:38:14] udpate price: 014190.KQ[2024-06-08 00:38:15] , row: 1
[2024-06-08 00:38:15] udpate price: 075970.KQ[2024-06-08 00:38:16] , row: 1
[2024-06-08 00:38:16] udpate price: 097870.KQ[2024-06-08 00:38:17] , row: 1
[2024-06-08 00:38:17] udpate price: 273060.KQ[2024-06-08 00:38:18] , row: 1
[2024-06-08 00:38:18] udpate price: 298060.KQ[2024-06-08 00:38:19] , row: 1
[2024-06-08 00:38:19] udpate price: 198080.KQ[2024-06-08 00:38:20] , row: 1
[2024-06-08 00:38:20] udpate price: 009730.KQ[2024-06-08 00:38:21] , row: 1
[2024-06-08 00:38:21] udpate price: 007370.KQ[2024-06-08 00:38:22] , row: 1
[2024-06-08 00:38:22] udpate price: 405920.KQ[2024-06-08 00:38:23] , row: 1
[2024-06-08 00:38:23] udpate price: 067920.KQ[2024-06-08 00:38:24] , row: 1
[2024-06-08 00:38:24] udpate price: 088280.KQ[2024-06-08 00:38:25] , row: 1
[2024-06-08 00:38:25] udpate price: 288330.KQ[2024-06-08 00:38:26] , row: 1
[2024-06-08 00:38:26] udpate price: 013720.KQ[2024-06-08 00:38:27] , row: 1
[2024-06-08 00:38:27] udpate price: 038060.KQ[2024-06-08 00:38:28] , row: 1
[2024-06-08 00:38:28] udpate price: 057540.KQ[2024-06-08 00:38:29] , row: 1
[2024-06-08 00:38:29] udpate price: 004590.KQ[2024-06-08 00:38:30] , row: 1
[2024-06-08 00:38:30] udpate price: 047770.KQ[2024-06-08 00:38:31] , row: 1
[2024-06-08 00:38:31] udpate price: 022220.KQ[2024-06-08 00:38:32] , row: 1
[2024-06-08 00:38:32] udpate price: 016100.KQ[2024-06-08 00:38:32] , row: 1
[2024-06-08 00:38:32] udpate price: 024830.KQ[2024-06-08 00:38:33] , row: 1
[2024-06-08 00:38:33] udpate price: 037030.KQ[2024-06-08 00:38:34] , row: 1
[2024-06-08 00:38:34] udpate price: 214610.KQ[2024-06-08 00:38:35] , row: 1
[2024-06-08 00:38:35] udpate price: 050860.KQ[2024-06-08 00:38:37] , row: 1
[2024-06-08 00:38:37] udpate price: 037230.KQ[2024-06-08 00:38:38] , row: 1
[2024-06-08 00:38:38] udpate price: 039010.KQ[2024-06-08 00:38:39] , row: 1
[2024-06-08 00:38:39] udpate price: 238120.KQ[2024-06-08 00:38:40] , row: 1
[2024-06-08 00:38:40] udpate price: 099390.KQ[2024-06-08 00:38:41] , row: 1
[2024-06-08 00:38:41] udpate price: 003310.KQ[2024-06-08 00:38:42] , row: 1
[2024-06-08 00:38:42] udpate price: 256150.KQ[2024-06-08 00:38:43] , row: 1
[2024-06-08 00:38:43] udpate price: 367000.KQ[2024-06-08 00:38:44] , row: 1
[2024-06-08 00:38:44] udpate price: 417180.KQ[2024-06-08 00:38:45] , row: 1
[2024-06-08 00:38:45] udpate price: 452300.KQ[2024-06-08 00:38:46] , row: 1
[2024-06-08 00:38:46] udpate price: 005670.KQ[2024-06-08 00:38:47] , row: 1
[2024-06-08 00:38:47] udpate price: 049630.KQ[2024-06-08 00:38:48] , row: 1
[2024-06-08 00:38:48] udpate price: 373170.KQ[2024-06-08 00:38:49] , row: 1
[2024-06-08 00:38:49] udpate price: 040610.KQ[2024-06-08 00:38:50] , row: 1
[2024-06-08 00:38:50] udpate price: 089530.KQ[2024-06-08 00:38:50] , row: 0
[2024-06-08 00:38:50] udpate price: 440320.KQ[2024-06-08 00:38:51] , row: 1
[2024-06-08 00:38:51] udpate price: 080010.KQ[2024-06-08 00:38:52] , row: 1
[2024-06-08 00:38:52] udpate price: 189860.KQ[2024-06-08 00:38:53] , row: 1
[2024-06-08 00:38:53] udpate price: 023770.KQ[2024-06-08 00:38:54] , row: 1
[2024-06-08 00:38:54] udpate price: 068330.KQ[2024-06-08 00:38:55] , row: 1
[2024-06-08 00:38:55] udpate price: 307280.KQ[2024-06-08 00:38:56] , row: 1
[2024-06-08 00:38:56] udpate price: 263920.KQ[2024-06-08 00:38:57] , row: 1
[2024-06-08 00:38:57] udpate price: 062860.KQ[2024-06-08 00:38:57] , row: 0
[2024-06-08 00:38:57] udpate price: 133750.KQ[2024-06-08 00:38:58] , row: 1
[2024-06-08 00:38:58] udpate price: 036180.KQ[2024-06-08 00:38:59] , row: 1
[2024-06-08 00:38:59] udpate price: 309930.KQ[2024-06-08 00:39:00] , row: 1
[2024-06-08 00:39:00] udpate price: 262840.KQ[2024-06-08 00:39:01] , row: 1
[2024-06-08 00:39:01] udpate price: 101240.KQ[2024-06-08 00:39:02] , row: 1
[2024-06-08 00:39:02] udpate price: 021880.KQ[2024-06-08 00:39:03] , row: 1
[2024-06-08 00:39:03] udpate price: 052300.KQ[2024-06-08 00:39:04] , row: 1
[2024-06-08 00:39:04] udpate price: 066360.KQ[2024-06-08 00:39:05] , row: 1
[2024-06-08 00:39:05] udpate price: 340810.KQ[2024-06-08 00:39:06] , row: 1
[2024-06-08 00:39:06] udpate price: 299170.KQ[2024-06-08 00:39:07] , row: 1
[2024-06-08 00:39:07] udpate price: 007530.KQ[2024-06-08 00:39:08] , row: 1
[2024-06-08 00:39:08] udpate price: 195500.KQ[2024-06-08 00:39:09] , row: 1
[2024-06-08 00:39:09] udpate price: 051380.KQ[2024-06-08 00:39:10] , row: 1
[2024-06-08 00:39:10] udpate price: 016600.KQ[2024-06-08 00:39:11] , row: 1
[2024-06-08 00:39:11] udpate price: 054540.KQ[2024-06-08 00:39:12] , row: 1
[2024-06-08 00:39:12] udpate price: 217480.KQ[2024-06-08 00:39:12] , row: 0
[2024-06-08 00:39:12] udpate price: 060540.KQ[2024-06-08 00:39:13] , row: 1
[2024-06-08 00:39:13] udpate price: 429270.KQ[2024-06-08 00:39:14] , row: 1
[2024-06-08 00:39:14] udpate price: 036170.KQ[2024-06-08 00:39:15] , row: 1
[2024-06-08 00:39:15] udpate price: 263810.KQ[2024-06-08 00:39:16] , row: 1
[2024-06-08 00:39:16] udpate price: 031310.KQ[2024-06-08 00:39:17] , row: 1
[2024-06-08 00:39:17] udpate price: 048770.KQ[2024-06-08 00:39:18] , row: 1
[2024-06-08 00:39:18] udpate price: 126640.KQ[2024-06-08 00:39:19] , row: 1
[2024-06-08 00:39:19] udpate price: 037760.KQ[2024-06-08 00:39:20] , row: 1
[2024-06-08 00:39:20] udpate price: 153490.KQ[2024-06-08 00:39:21] , row: 1
[2024-06-08 00:39:21] udpate price: 008370.KQ[2024-06-08 00:39:22] , row: 1
[2024-06-08 00:39:22] udpate price: 267790.KQ[2024-06-08 00:39:23] , row: 1
[2024-06-08 00:39:23] udpate price: 138070.KQ[2024-06-08 00:39:24] , row: 1
[2024-06-08 00:39:24] udpate price: 038620.KQ[2024-06-08 00:39:25] , row: 1
[2024-06-08 00:39:25] udpate price: 045060.KQ[2024-06-08 00:39:26] , row: 1
[2024-06-08 00:39:26] udpate price: 348080.KQ[2024-06-08 00:39:27] , row: 1
[2024-06-08 00:39:27] udpate price: 053590.KQ[2024-06-08 00:39:27] , row: 0
[2024-06-08 00:39:27] udpate price: 114630.KQ[2024-06-08 00:39:28] , row: 1
[2024-06-08 00:39:28] udpate price: 200780.KQ[2024-06-08 00:39:29] , row: 1
[2024-06-08 00:39:29] udpate price: 418250.KQ[2024-06-08 00:39:30] , row: 0
[2024-06-08 00:39:30] udpate price: 052600.KQ[2024-06-08 00:39:31] , row: 1
[2024-06-08 00:39:31] udpate price: 177830.KQ[2024-06-08 00:39:32] , row: 1
[2024-06-08 00:39:32] udpate price: 080520.KQ[2024-06-08 00:39:33] , row: 1
[2024-06-08 00:39:33] udpate price: 032580.KQ[2024-06-08 00:39:34] , row: 1
[2024-06-08 00:39:34] udpate price: 046940.KQ[2024-06-08 00:39:35] , row: 1
[2024-06-08 00:39:35] udpate price: 109080.KQ[2024-06-08 00:39:36] , row: 1
[2024-06-08 00:39:36] udpate price: 039020.KQ[2024-06-08 00:39:36] , row: 1
[2024-06-08 00:39:36] udpate price: 419540.KQ[2024-06-08 00:39:37] , row: 1
[2024-06-08 00:39:37] udpate price: 096610.KQ[2024-06-08 00:39:38] , row: 0
[2024-06-08 00:39:38] udpate price: 318010.KQ[2024-06-08 00:39:39] , row: 1
[2024-06-08 00:39:39] udpate price: 246690.KQ[2024-06-08 00:39:40] , row: 1
[2024-06-08 00:39:40] udpate price: 417860.KQ[2024-06-08 00:39:41] , row: 1
[2024-06-08 00:39:41] udpate price: 221980.KQ[2024-06-08 00:39:42] , row: 1
[2024-06-08 00:39:42] udpate price: 052460.KQ[2024-06-08 00:39:43] , row: 1
[2024-06-08 00:39:43] udpate price: 042940.KQ[2024-06-08 00:39:44] , row: 1
[2024-06-08 00:39:44] udpate price: 900310.KQ[2024-06-08 00:39:45] , row: 1
[2024-06-08 00:39:45] udpate price: 090150.KQ[2024-06-08 00:39:46] , row: 1
[2024-06-08 00:39:46] udpate price: 169330.KQ[2024-06-08 00:39:46] , row: 1
[2024-06-08 00:39:46] udpate price: 083550.KQ[2024-06-08 00:39:48] , row: 1
[2024-06-08 00:39:48] udpate price: 415380.KQ[2024-06-08 00:39:49] , row: 1
[2024-06-08 00:39:49] udpate price: 078590.KQ[2024-06-08 00:39:50] , row: 1
[2024-06-08 00:39:50] udpate price: 045340.KQ[2024-06-08 00:39:51] , row: 1
[2024-06-08 00:39:51] udpate price: 900100.KQ[2024-06-08 00:39:52] , row: 1
[2024-06-08 00:39:52] udpate price: 187270.KQ[2024-06-08 00:39:53] , row: 1
[2024-06-08 00:39:53] udpate price: 291650.KQ[2024-06-08 00:39:54] , row: 1
[2024-06-08 00:39:54] udpate price: 221800.KQ[2024-06-08 00:39:55] , row: 1
[2024-06-08 00:39:55] udpate price: 340440.KQ[2024-06-08 00:39:56] , row: 1
[2024-06-08 00:39:56] udpate price: 115610.KQ[2024-06-08 00:39:57] , row: 1
[2024-06-08 00:39:57] udpate price: 024940.KQ[2024-06-08 00:39:58] , row: 1
[2024-06-08 00:39:58] udpate price: 046310.KQ[2024-06-08 00:39:59] , row: 1
[2024-06-08 00:39:59] udpate price: 085910.KQ[2024-06-08 00:40:00] , row: 1
[2024-06-08 00:40:00] udpate price: 079000.KQ[2024-06-08 00:40:02] , row: 1
[2024-06-08 00:40:02] udpate price: 019770.KQ[2024-06-08 00:40:03] , row: 1
[2024-06-08 00:40:03] udpate price: 060380.KQ[2024-06-08 00:40:04] , row: 1
[2024-06-08 00:40:04] udpate price: 051780.KQ[2024-06-08 00:40:05] , row: 1
[2024-06-08 00:40:05] udpate price: 032960.KQ[2024-06-08 00:40:06] , row: 1
[2024-06-08 00:40:06] udpate price: 378800.KQ[2024-06-08 00:40:07] , row: 1
[2024-06-08 00:40:07] udpate price: 065440.KQ[2024-06-08 00:40:08] , row: 1
[2024-06-08 00:40:08] udpate price: 025880.KQ[2024-06-08 00:40:09] , row: 1
[2024-06-08 00:40:09] udpate price: 900270.KQ[2024-06-08 00:40:10] , row: 1
[2024-06-08 00:40:10] udpate price: 076080.KQ[2024-06-08 00:40:11] , row: 1
[2024-06-08 00:40:11] udpate price: 069920.KQ[2024-06-08 00:40:12] , row: 1
[2024-06-08 00:40:12] udpate price: 199730.KQ[2024-06-08 00:40:13] , row: 1
[2024-06-08 00:40:13] udpate price: 153460.KQ[2024-06-08 00:40:14] , row: 1
[2024-06-08 00:40:14] udpate price: 210120.KQ[2024-06-08 00:40:15] , row: 1
[2024-06-08 00:40:15] udpate price: 010280.KQ[2024-06-08 00:40:16] , row: 1
[2024-06-08 00:40:16] udpate price: 208860.KQ[2024-06-08 00:40:19] , row: 0
[2024-06-08 00:40:19] udpate price: 038340.KQ[2024-06-08 00:40:21] , row: 0
[2024-06-08 00:40:21] udpate price: 448740.KQ[2024-06-08 00:40:22] , row: 1
[2024-06-08 00:40:22] udpate price: 356890.KQ[2024-06-08 00:40:23] , row: 1
[2024-06-08 00:40:23] udpate price: 228340.KQ[2024-06-08 00:40:24] , row: 1
[2024-06-08 00:40:24] udpate price: 052860.KQ[2024-06-08 00:40:25] , row: 1
[2024-06-08 00:40:25] udpate price: 363250.KQ[2024-06-08 00:40:26] , row: 1
[2024-06-08 00:40:26] udpate price: 148780.KQ[2024-06-08 00:40:27] , row: 1
[2024-06-08 00:40:27] udpate price: 002290.KQ[2024-06-08 00:40:27] , row: 1
[2024-06-08 00:40:28] udpate price: 065060.KQ[2024-06-08 00:40:28] , row: 1
[2024-06-08 00:40:28] udpate price: 081580.KQ[2024-06-08 00:40:29] , row: 1
