[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-29 00:44:15] udpate price_detail: NVEE, row: 4
[2024-06-29 00:44:17] udpate price_detail: BWAQ, row: 4
[2024-06-29 00:44:19] udpate price_detail: WSBC, row: 4
[2024-06-29 00:44:22] udpate price_detail: ENVB, row: 4
[2024-06-29 00:44:24] udpate price_detail: WTMAR, row: 0
[2024-06-29 00:44:27] udpate price_detail: CVAC, row: 4
[2024-06-29 00:44:29] udpate price_detail: TRMD, row: 4
[2024-06-29 00:44:32] udpate price_detail: IRAAU, row: 4
[2024-06-29 00:44:34] udpate price_detail: FRPH, row: 4
[2024-06-29 00:44:36] udpate price_detail: ORGO, row: 4
[2024-06-29 00:44:38] udpate price_detail: EVGR, row: 4
[2024-06-29 00:44:41] udpate price_detail: FLFV, row: 0
[2024-06-29 00:44:43] udpate price_detail: ANL, row: 4
[2024-06-29 00:44:45] udpate price_detail: OPGN, row: 4
[2024-06-29 00:44:47] udpate price_detail: OLMA, row: 4
[2024-06-29 00:44:50] udpate price_detail: SVA, row: 4
[2024-06-29 00:44:52] udpate price_detail: RMNI, row: 4
[2024-06-29 00:44:54] udpate price_detail: ORMP, row: 4
[2024-06-29 00:44:57] udpate price_detail: CBSH, row: 4
[2024-06-29 00:44:59] udpate price_detail: JL, row: 4
[2024-06-29 00:45:01] udpate price_detail: CLLS, row: 4
[2024-06-29 00:45:04] udpate price_detail: LAUR, row: 4
[2024-06-29 00:45:06] udpate price_detail: KTRA, row: 4
[2024-06-29 00:45:08] udpate price_detail: FOSLL, row: 4
[2024-06-29 00:45:11] udpate price_detail: ABVX, row: 4
[2024-06-29 00:45:13] udpate price_detail: TKLF, row: 4
[2024-06-29 00:45:16] udpate price_detail: CARM, row: 4
[2024-06-29 00:45:18] udpate price_detail: QETA, row: 4
[2024-06-29 00:45:21] udpate price_detail: ACT, row: 4
[2024-06-29 00:45:23] udpate price_detail: ARWR, row: 4
[2024-06-29 00:45:26] udpate price_detail: BRKH, row: 4
[2024-06-29 00:45:28] udpate price_detail: SNPS, row: 4
[2024-06-29 00:45:30] udpate price_detail: RILYG, row: 4
[2024-06-29 00:45:33] udpate price_detail: DJCO, row: 4
[2024-06-29 00:45:35] udpate price_detail: PFIS, row: 4
[2024-06-29 00:45:37] udpate price_detail: TCPC, row: 4
[2024-06-29 00:45:40] udpate price_detail: ELTK, row: 4
[2024-06-29 00:45:42] udpate price_detail: QNCX, row: 4
[2024-06-29 00:45:44] udpate price_detail: IVCBU, row: 4
[2024-06-29 00:45:47] udpate price_detail: CCSI, row: 4
[2024-06-29 00:45:49] udpate price_detail: INBK, row: 4
[2024-06-29 00:45:52] udpate price_detail: HPCO, row: 4
[2024-06-29 00:45:54] udpate price_detail: MNTS, row: 4
[2024-06-29 00:45:56] udpate price_detail: LOVE, row: 4
[2024-06-29 00:45:58] udpate price_detail: TMTCR, row: 0
[2024-06-29 00:46:00] udpate price_detail: BUSE, row: 4
[2024-06-29 00:46:03] udpate price_detail: AIMAU, row: 4
[2024-06-29 00:46:05] udpate price_detail: AIRJ, row: 4
[2024-06-29 00:46:08] udpate price_detail: MMAT, row: 4
[2024-06-29 00:46:12] udpate price_detail: MEDS, row: 410
[2024-06-29 00:46:14] udpate price_detail: ATAI, row: 4
[2024-06-29 00:46:16] udpate price_detail: CZR, row: 4
[2024-06-29 00:46:19] udpate price_detail: LION, row: 4
[2024-06-29 00:46:21] udpate price_detail: PASG, row: 4
[2024-06-29 00:46:24] udpate price_detail: BOKF, row: 4
[2024-06-29 00:46:26] udpate price_detail: BLTE, row: 4
[2024-06-29 00:46:29] udpate price_detail: TCTM, row: 4
[2024-06-29 00:46:31] udpate price_detail: WAFDP, row: 4
[2024-06-29 00:46:33] udpate price_detail: CHSN, row: 4
[2024-06-29 00:46:35] udpate price_detail: VLYPP, row: 4
[2024-06-29 00:46:38] udpate price_detail: WAVS, row: 4
[2024-06-29 00:46:40] udpate price_detail: STEP, row: 4
[2024-06-29 00:46:42] udpate price_detail: BYFC, row: 4
[2024-06-29 00:46:44] udpate price_detail: GLACU, row: 4
[2024-06-29 00:46:47] udpate price_detail: FITBI, row: 4
[2024-06-29 00:46:50] udpate price_detail: MDJH, row: 4
[2024-06-29 00:46:53] udpate price_detail: FBNC, row: 4
[2024-06-29 00:46:55] udpate price_detail: GMM, row: 4
[2024-06-29 00:46:57] udpate price_detail: NOVT, row: 4
[2024-06-29 00:46:59] udpate price_detail: XTKG, row: 4
[2024-06-29 00:47:02] udpate price_detail: NTRB, row: 4
[2024-06-29 00:47:04] udpate price_detail: INTE, row: 4
[2024-06-29 00:47:07] udpate price_detail: AFARU, row: 4
[2024-06-29 00:47:09] udpate price_detail: LQDT, row: 4
[2024-06-29 00:47:11] udpate price_detail: VBTX, row: 4
[2024-06-29 00:47:14] udpate price_detail: GCMG, row: 4
[2024-06-29 00:47:16] udpate price_detail: CSGP, row: 4
[2024-06-29 00:47:18] udpate price_detail: VERV, row: 4
[2024-06-29 00:47:21] udpate price_detail: MTEN, row: 4
[2024-06-29 00:47:23] udpate price_detail: SNFCA, row: 4
[2024-06-29 00:47:25] udpate price_detail: FLIC, row: 4
[2024-06-29 00:47:27] udpate price_detail: RGC, row: 4
[2024-06-29 00:47:30] udpate price_detail: VRNT, row: 4
[2024-06-29 00:47:32] udpate price_detail: ADIL, row: 4
[2024-06-29 00:47:34] udpate price_detail: CECO, row: 4
[2024-06-29 00:47:37] udpate price_detail: WYNN, row: 4
[2024-06-29 00:47:39] udpate price_detail: GVH, row: 4
[2024-06-29 00:47:41] udpate price_detail: LIDR, row: 4
[2024-06-29 00:47:43] udpate price_detail: FCCO, row: 4
[2024-06-29 00:47:46] udpate price_detail: CAKE, row: 4
[2024-06-29 00:47:48] udpate price_detail: MAT, row: 4
[2024-06-29 00:47:50] udpate price_detail: ESSA, row: 4
[2024-06-29 00:47:53] udpate price_detail: CVIIU, row: 4
[2024-06-29 00:47:55] udpate price_detail: DRMA, row: 4
[2024-06-29 00:47:57] udpate price_detail: RENEU, row: 4
[2024-06-29 00:48:00] udpate price_detail: ALRM, row: 4
[2024-06-29 00:48:02] udpate price_detail: PAA, row: 4
[2024-06-29 00:48:04] udpate price_detail: NKGN, row: 4
[2024-06-29 00:48:06] udpate price_detail: POOL, row: 4
[2024-06-29 00:48:09] udpate price_detail: BMRC, row: 4
[2024-06-29 00:48:11] udpate price_detail: PPYAU, row: 4
[2024-06-29 00:48:14] udpate price_detail: TECX, row: 4
[2024-06-29 00:48:16] udpate price_detail: IMPPP, row: 4
[2024-06-29 00:48:18] udpate price_detail: BDTX, row: 4
[2024-06-29 00:48:21] udpate price_detail: CSX, row: 4
[2024-06-29 00:48:23] udpate price_detail: ACNB, row: 4
[2024-06-29 00:48:25] udpate price_detail: SASR, row: 4
[2024-06-29 00:48:28] udpate price_detail: PFTAU, row: 4
[2024-06-29 00:48:30] udpate price_detail: AVTE, row: 4
[2024-06-29 00:48:32] udpate price_detail: ENLV, row: 4
[2024-06-29 00:48:35] udpate price_detail: REPL, row: 4
[2024-06-29 00:48:37] udpate price_detail: ROCL, row: 4
[2024-06-29 00:48:39] udpate price_detail: CDAQU, row: 4
[2024-06-29 00:48:42] udpate price_detail: CISS, row: 4
[2024-06-29 00:48:44] udpate price_detail: KTCC, row: 4
[2024-06-29 00:48:47] udpate price_detail: HNVR, row: 4
[2024-06-29 00:48:49] udpate price_detail: BRKL, row: 4
[2024-06-29 00:48:51] udpate price_detail: ARBKL, row: 4
[2024-06-29 00:48:53] udpate price_detail: CRDL, row: 4
[2024-06-29 00:48:56] udpate price_detail: CHSCO, row: 4
[2024-06-29 00:48:58] udpate price_detail: MIND, row: 4
[2024-06-29 00:49:00] udpate price_detail: NEXT, row: 4
[2024-06-29 00:49:02] udpate price_detail: BPTH, row: 4
[2024-06-29 00:49:05] udpate price_detail: WLFC, row: 4
[2024-06-29 00:49:07] udpate price_detail: LNT, row: 4
[2024-06-29 00:49:10] udpate price_detail: QH, row: 4
[2024-06-29 00:49:12] udpate price_detail: CRKN, row: 4
[2024-06-29 00:49:14] udpate price_detail: SPRB, row: 4
[2024-06-29 00:49:16] udpate price_detail: ITRM, row: 4
[2024-06-29 00:49:19] udpate price_detail: ONBPO, row: 4
[2024-06-29 00:49:21] udpate price_detail: NRC, row: 4
[2024-06-29 00:49:23] udpate price_detail: CHRD, row: 4
[2024-06-29 00:49:25] udpate price_detail: SAFT, row: 4
[2024-06-29 00:49:28] udpate price_detail: NKTX, row: 4
[2024-06-29 00:49:31] udpate price_detail: HBT, row: 4
[2024-06-29 00:49:33] udpate price_detail: PPSI, row: 4
[2024-06-29 00:49:35] udpate price_detail: CNGL, row: 4
[2024-06-29 00:49:37] udpate price_detail: MNOV, row: 4
[2024-06-29 00:49:40] udpate price_detail: FHB, row: 4
[2024-06-29 00:49:42] udpate price_detail: SBNY, row: 4
[2024-06-29 00:49:44] udpate price_detail: GBBKR, row: 0
[2024-06-29 00:49:46] udpate price_detail: BHACU, row: 4
[2024-06-29 00:49:49] udpate price_detail: CLAR, row: 4
[2024-06-29 00:49:51] udpate price_detail: VOXR, row: 4
[2024-06-29 00:49:53] udpate price_detail: TW, row: 4
[2024-06-29 00:49:56] udpate price_detail: MGPI, row: 4
[2024-06-29 00:49:58] udpate price_detail: CSPI, row: 4
[2024-06-29 00:50:00] udpate price_detail: NWPX, row: 4
[2024-06-29 00:50:02] udpate price_detail: PMTS, row: 4
[2024-06-29 00:50:05] udpate price_detail: KZIA, row: 4
[2024-06-29 00:50:07] udpate price_detail: ODD, row: 4
[2024-06-29 00:50:09] udpate price_detail: RDCM, row: 4
[2024-06-29 00:50:11] udpate price_detail: GATEU, row: 4
[2024-06-29 00:50:14] udpate price_detail: SYRS, row: 4
[2024-06-29 00:50:16] udpate price_detail: AMSF, row: 4
[2024-06-29 00:50:18] udpate price_detail: LEXX, row: 4
[2024-06-29 00:50:21] udpate price_detail: NVX, row: 4
[2024-06-29 00:50:23] udpate price_detail: DXCM, row: 4
[2024-06-29 00:50:25] udpate price_detail: NEWTG, row: 4
[2024-06-29 00:50:27] udpate price_detail: IPSC, row: 4
[2024-06-29 00:50:30] udpate price_detail: VIA, row: 0
[2024-06-29 00:50:32] udpate price_detail: ISRG, row: 4
[2024-06-29 00:50:34] udpate price_detail: KACLR, row: 0
[2024-06-29 00:50:37] udpate price_detail: TETE, row: 4
[2024-06-29 00:50:39] udpate price_detail: COCH, row: 4
[2024-06-29 00:50:42] udpate price_detail: ACGL, row: 4
[2024-06-29 00:50:44] udpate price_detail: JD, row: 4
[2024-06-29 00:50:46] udpate price_detail: GDEV, row: 4
[2024-06-29 00:50:49] udpate price_detail: TLF, row: 4
[2024-06-29 00:50:51] udpate price_detail: YORW, row: 4
[2024-06-29 00:50:53] udpate price_detail: CXDO, row: 4
[2024-06-29 00:50:56] udpate price_detail: OMAB, row: 4
[2024-06-29 00:50:58] udpate price_detail: EPRX, row: 4
[2024-06-29 00:51:00] udpate price_detail: ATLCL, row: 4
[2024-06-29 00:51:03] udpate price_detail: BREZ, row: 4
[2024-06-29 00:51:05] udpate price_detail: PRME, row: 4
[2024-06-29 00:51:08] udpate price_detail: FER, row: 4
[2024-06-29 00:51:10] udpate price_detail: GOVX, row: 4
[2024-06-29 00:51:13] udpate price_detail: IMTE, row: 4
[2024-06-29 00:51:15] udpate price_detail: VC, row: 4
[2024-06-29 00:51:18] udpate price_detail: IBACR, row: 0
[2024-06-29 00:51:20] udpate price_detail: EBC, row: 4
[2024-06-29 00:51:22] udpate price_detail: CAR, row: 4
[2024-06-29 00:51:25] udpate price_detail: SOHON, row: 4
[2024-06-29 00:51:27] udpate price_detail: COLB, row: 4
[2024-06-29 00:51:29] udpate price_detail: NLSP, row: 4
[2024-06-29 00:51:32] udpate price_detail: RNAZ, row: 4
[2024-06-29 00:51:35] udpate price_detail: SLRN, row: 4
[2024-06-29 00:51:37] udpate price_detail: SFM, row: 4
[2024-06-29 00:51:39] udpate price_detail: PLAY, row: 4
[2024-06-29 00:51:42] udpate price_detail: RELL, row: 4
[2024-06-29 00:51:44] udpate price_detail: CPSH, row: 4
[2024-06-29 00:51:46] udpate price_detail: FRLA, row: 4
[2024-06-29 00:51:49] udpate price_detail: ENTX, row: 4
[2024-06-29 00:51:51] udpate price_detail: ADBE, row: 4
[2024-06-29 00:51:53] udpate price_detail: RCKY, row: 4
[2024-06-29 00:51:55] udpate price_detail: BOCN, row: 4
[2024-06-29 00:51:58] udpate price_detail: BPRN, row: 4
[2024-06-29 00:52:00] udpate price_detail: KACLU, row: 4
[2024-06-29 00:52:02] udpate price_detail: SEAT, row: 4
[2024-06-29 00:52:04] udpate price_detail: RPHM, row: 4
[2024-06-29 00:52:07] udpate price_detail: EBON, row: 4
[2024-06-29 00:52:09] udpate price_detail: MESO, row: 4
[2024-06-29 00:52:11] udpate price_detail: HUDI, row: 4
[2024-06-29 00:52:14] udpate price_detail: PNFP, row: 4
[2024-06-29 00:52:16] udpate price_detail: EBMT, row: 4
[2024-06-29 00:52:19] udpate price_detail: ALDX, row: 4
[2024-06-29 00:52:21] udpate price_detail: TIGR, row: 4
[2024-06-29 00:52:23] udpate price_detail: UFPT, row: 4
[2024-06-29 00:52:26] udpate price_detail: CULL, row: 4
[2024-06-29 00:52:28] udpate price_detail: OCAXU, row: 4
[2024-06-29 00:52:30] udpate price_detail: MKTX, row: 4
[2024-06-29 00:52:33] udpate price_detail: INAQU, row: 4
[2024-06-29 00:52:35] udpate price_detail: ATIF, row: 4
[2024-06-29 00:52:37] udpate price_detail: BCBP, row: 4
[2024-06-29 00:52:39] udpate price_detail: QSI, row: 4
[2024-06-29 00:52:42] udpate price_detail: GDC, row: 4
[2024-06-29 00:52:44] udpate price_detail: HOTH, row: 4
[2024-06-29 00:52:46] udpate price_detail: ORIC, row: 4
[2024-06-29 00:52:50] udpate price_detail: MEDP, row: 4
[2024-06-29 00:52:52] udpate price_detail: IRMD, row: 4
[2024-06-29 00:52:54] udpate price_detail: MPB, row: 4
[2024-06-29 00:52:57] udpate price_detail: HELE, row: 4
[2024-06-29 00:52:59] udpate price_detail: TMTCU, row: 4
[2024-06-29 00:53:02] udpate price_detail: LYEL, row: 4
[2024-06-29 00:53:04] udpate price_detail: SBCF, row: 4
[2024-06-29 00:53:06] udpate price_detail: AAPL, row: 4
[2024-06-29 00:53:09] udpate price_detail: ERIE, row: 4
[2024-06-29 00:53:11] udpate price_detail: PRVA, row: 4
[2024-06-29 00:53:13] udpate price_detail: AKRO, row: 4
[2024-06-29 00:53:15] udpate price_detail: SNY, row: 4
[2024-06-29 00:53:18] udpate price_detail: RWAY, row: 4
[2024-06-29 00:53:20] udpate price_detail: WFRD, row: 4
[2024-06-29 00:53:22] udpate price_detail: MGTX, row: 4
[2024-06-29 00:53:25] udpate price_detail: FSFG, row: 4
[2024-06-29 00:53:27] udpate price_detail: CADL, row: 4
[2024-06-29 00:53:29] udpate price_detail: CBUS, row: 4
[2024-06-29 00:53:31] udpate price_detail: JACK, row: 4
[2024-06-29 00:53:34] udpate price_detail: GHRS, row: 4
[2024-06-29 00:53:36] udpate price_detail: BNOX, row: 4
[2024-06-29 00:53:38] udpate price_detail: ALLR, row: 4
[2024-06-29 00:53:40] udpate price_detail: USEA, row: 4
[2024-06-29 00:53:43] udpate price_detail: KELYB, row: 4
[2024-06-29 00:53:45] udpate price_detail: BRLT, row: 4
[2024-06-29 00:53:47] udpate price_detail: AYRO, row: 4
[2024-06-29 00:53:50] udpate price_detail: MMSI, row: 4
[2024-06-29 00:53:53] udpate price_detail: DCOMP, row: 4
[2024-06-29 00:53:55] udpate price_detail: CRUS, row: 4
[2024-06-29 00:53:57] udpate price_detail: STLD, row: 4
[2024-06-29 00:53:59] udpate price_detail: MRAM, row: 4
[2024-06-29 00:54:02] udpate price_detail: ATXI, row: 4
[2024-06-29 00:54:04] udpate price_detail: WTFCM, row: 4
[2024-06-29 00:54:06] udpate price_detail: PNRG, row: 4
[2024-06-29 00:54:09] udpate price_detail: ATLX, row: 4
[2024-06-29 00:54:11] udpate price_detail: SHIP, row: 4
[2024-06-29 00:54:13] udpate price_detail: OXLC, row: 4
[2024-06-29 00:54:15] udpate price_detail: ARCB, row: 4
[2024-06-29 00:54:18] udpate price_detail: CNOBP, row: 4
[2024-06-29 00:54:21] udpate price_detail: PYPD, row: 4
[2024-06-29 00:54:23] udpate price_detail: XTLB, row: 4
[2024-06-29 00:54:25] udpate price_detail: RYAAY, row: 4
[2024-06-29 00:54:27] udpate price_detail: VIGL, row: 4
[2024-06-29 00:54:29] udpate price_detail: OAKU, row: 4
[2024-06-29 00:54:32] udpate price_detail: XLO, row: 4
[2024-06-29 00:54:34] udpate price_detail: CLRCU, row: 4
[2024-06-29 00:54:36] udpate price_detail: MPWR, row: 4
[2024-06-29 00:54:38] udpate price_detail: NVVE, row: 4
[2024-06-29 00:54:41] udpate price_detail: FONR, row: 4
[2024-06-29 00:54:43] udpate price_detail: ATYR, row: 4
[2024-06-29 00:54:46] udpate price_detail: XAIR, row: 4
[2024-06-29 00:54:48] udpate price_detail: FTDR, row: 4
[2024-06-29 00:54:51] udpate price_detail: VXRT, row: 4
[2024-06-29 00:54:53] udpate price_detail: PAYX, row: 4
[2024-06-29 00:54:55] udpate price_detail: CRDF, row: 4
[2024-06-29 00:54:57] udpate price_detail: YOTA, row: 4
[2024-06-29 00:55:00] udpate price_detail: QIWI, row: 4
[2024-06-29 00:55:03] udpate price_detail: EDUC, row: 4
[2024-06-29 00:55:05] udpate price_detail: MNKD, row: 4
[2024-06-29 00:55:07] udpate price_detail: EWBC, row: 4
[2024-06-29 00:55:09] udpate price_detail: IOBT, row: 4
[2024-06-29 00:55:12] udpate price_detail: BBCP, row: 4
[2024-06-29 00:55:15] udpate price_detail: KITT, row: 4
[2024-06-29 00:55:16] udpate price_detail: EOSE, row: 4
[2024-06-29 00:55:18] udpate price_detail: ETSY, row: 4
[2024-06-29 00:55:20] udpate price_detail: PETQ, row: 4
[2024-06-29 00:55:23] udpate price_detail: OXLCN, row: 4
[2024-06-29 00:55:26] udpate price_detail: RCKT, row: 4
[2024-06-29 00:55:28] udpate price_detail: GLTO, row: 4
[2024-06-29 00:55:30] udpate price_detail: BIIB, row: 4
[2024-06-29 00:55:33] udpate price_detail: OKYO, row: 4
[2024-06-29 00:55:35] udpate price_detail: CATY, row: 4
[2024-06-29 00:55:38] udpate price_detail: SKYE, row: 4
[2024-06-29 00:55:40] udpate price_detail: BTOG, row: 4
[2024-06-29 00:55:42] udpate price_detail: CFBK, row: 4
[2024-06-29 00:55:45] udpate price_detail: IMMP, row: 4
[2024-06-29 00:55:47] udpate price_detail: WSBCP, row: 4
[2024-06-29 00:55:50] udpate price_detail: ALVO, row: 4
[2024-06-29 00:55:52] udpate price_detail: MBIO, row: 4
[2024-06-29 00:55:55] udpate price_detail: VIRX, row: 4
[2024-06-29 00:55:57] udpate price_detail: LKFN, row: 4
[2024-06-29 00:56:01] udpate price_detail: OCS, row: 4
[2024-06-29 00:56:03] udpate price_detail: INTS, row: 4
[2024-06-29 00:56:05] udpate price_detail: VTGN, row: 4
[2024-06-29 00:56:08] udpate price_detail: TXMD, row: 4
[2024-06-29 00:56:10] udpate price_detail: SPEC, row: 4
[2024-06-29 00:56:12] udpate price_detail: CME, row: 4
[2024-06-29 00:56:14] udpate price_detail: BROG, row: 4
[2024-06-29 00:56:17] udpate price_detail: TSBK, row: 4
[2024-06-29 00:56:19] udpate price_detail: QDRO, row: 4
[2024-06-29 00:56:21] udpate price_detail: AVRO, row: 0
[2024-06-29 00:56:23] udpate price_detail: CDNS, row: 4
[2024-06-29 00:56:26] udpate price_detail: CBRGU, row: 4
[2024-06-29 00:56:28] udpate price_detail: TTSH, row: 4
[2024-06-29 00:56:30] udpate price_detail: BLBD, row: 4
[2024-06-29 00:56:33] udpate price_detail: ANSC, row: 4
[2024-06-29 00:56:35] udpate price_detail: SLS, row: 4
[2024-06-29 00:56:38] udpate price_detail: COLL, row: 4
[2024-06-29 00:56:40] udpate price_detail: VREX, row: 4
[2024-06-29 00:56:42] udpate price_detail: ESHA, row: 4
[2024-06-29 00:56:44] udpate price_detail: IPGP, row: 4
[2024-06-29 00:56:46] udpate price_detail: SIRI, row: 4
[2024-06-29 00:56:48] udpate price_detail: HDSN, row: 4
[2024-06-29 00:56:50] udpate price_detail: MDGL, row: 4
[2024-06-29 00:56:52] udpate price_detail: WAVSU, row: 4
[2024-06-29 00:56:54] udpate price_detail: RDVT, row: 4
[2024-06-29 00:56:56] udpate price_detail: NTRS, row: 4
[2024-06-29 00:56:58] udpate price_detail: INBX, row: 4
[2024-06-29 00:57:00] udpate price_detail: BRKR, row: 4
[2024-06-29 00:57:02] udpate price_detail: VRA, row: 4
[2024-06-29 00:57:04] udpate price_detail: THRM, row: 4
[2024-06-29 00:57:06] udpate price_detail: MCAGU, row: 4
[2024-06-29 00:57:08] udpate price_detail: AEMD, row: 4
[2024-06-29 00:57:10] udpate price_detail: IBRX, row: 4
[2024-06-29 00:57:12] udpate price_detail: NETD, row: 4
[2024-06-29 00:57:13] udpate price_detail: RMCO, row: 4
[2024-06-29 00:57:15] udpate price_detail: UBFO, row: 4
[2024-06-29 00:57:17] udpate price_detail: ATAT, row: 4
[2024-06-29 00:57:19] udpate price_detail: PFTA, row: 4
[2024-06-29 00:57:21] udpate price_detail: SSSS, row: 4
[2024-06-29 00:57:23] udpate price_detail: BOSC, row: 4
[2024-06-29 00:57:25] udpate price_detail: CCRN, row: 4
[2024-06-29 00:57:27] udpate price_detail: MYNA, row: 4
[2024-06-29 00:57:29] udpate price_detail: SMTK, row: 4
[2024-06-29 00:57:32] udpate price_detail: SBET, row: 410
[2024-06-29 00:57:34] udpate price_detail: PROC, row: 4
[2024-06-29 00:57:36] udpate price_detail: ESGR, row: 4
[2024-06-29 00:57:38] udpate price_detail: TIGO, row: 4
[2024-06-29 00:57:40] udpate price_detail: SNPX, row: 4
[2024-06-29 00:57:42] udpate price_detail: LIXT, row: 4
[2024-06-29 00:57:44] udpate price_detail: CNSP, row: 4
[2024-06-29 00:57:46] udpate price_detail: FCNCO, row: 4
[2024-06-29 00:57:48] udpate price_detail: VIR, row: 4
[2024-06-29 00:57:50] udpate price_detail: TBNK, row: 4
[2024-06-29 00:57:52] udpate price_detail: SCHL, row: 4
[2024-06-29 00:57:54] udpate price_detail: TLSA, row: 4
[2024-06-29 00:57:56] udpate price_detail: TXN, row: 4
[2024-06-29 00:57:58] udpate price_detail: CCTS, row: 4
[2024-06-29 00:58:00] udpate price_detail: HTLFP, row: 4
[2024-06-29 00:58:02] udpate price_detail: UTMD, row: 4
[2024-06-29 00:58:04] udpate price_detail: ZION, row: 4
[2024-06-29 00:58:06] udpate price_detail: PRTH, row: 4
[2024-06-29 00:58:08] udpate price_detail: RSVR, row: 4
[2024-06-29 00:58:11] udpate price_detail: SKWD, row: 4
[2024-06-29 00:58:12] udpate price_detail: PSMT, row: 4
[2024-06-29 00:58:14] udpate price_detail: HTBK, row: 4
[2024-06-29 00:58:16] udpate price_detail: CENT, row: 4
[2024-06-29 00:58:18] udpate price_detail: LGIH, row: 4
[2024-06-29 00:58:20] udpate price_detail: ANIX, row: 4
[2024-06-29 00:58:22] udpate price_detail: CSLM, row: 4
[2024-06-29 00:58:24] udpate price_detail: ME, row: 4
[2024-06-29 00:58:26] udpate price_detail: RXRX, row: 4
[2024-06-29 00:58:28] udpate price_detail: CCTSU, row: 4
[2024-06-29 00:58:29] udpate price_detail: FORTY, row: 4
[2024-06-29 00:58:31] udpate price_detail: WFCF, row: 4
[2024-06-29 00:58:33] udpate price_detail: ISTR, row: 4
[2024-06-29 00:58:35] udpate price_detail: CPZ, row: 4
[2024-06-29 00:58:37] udpate price_detail: HAIAU, row: 4
[2024-06-29 00:58:39] udpate price_detail: XP, row: 4
[2024-06-29 00:58:41] udpate price_detail: CRNX, row: 4
[2024-06-29 00:58:43] udpate price_detail: HOVNP, row: 4
[2024-06-29 00:58:45] udpate price_detail: CUBA, row: 4
[2024-06-29 00:58:47] udpate price_detail: GNPX, row: 4
[2024-06-29 00:58:49] udpate price_detail: BRID, row: 4
[2024-06-29 00:58:51] udpate price_detail: VLY, row: 4
[2024-06-29 00:58:53] udpate price_detail: HTHT, row: 4
[2024-06-29 00:58:55] udpate price_detail: IMKTA, row: 4
[2024-06-29 00:58:57] udpate price_detail: KACL, row: 4
[2024-06-29 00:58:59] udpate price_detail: SMBC, row: 4
[2024-06-29 00:59:01] udpate price_detail: KARO, row: 4
[2024-06-29 00:59:03] udpate price_detail: HON, row: 4
[2024-06-29 00:59:05] udpate price_detail: BCAL, row: 4
[2024-06-29 00:59:07] udpate price_detail: NBIX, row: 4
[2024-06-29 00:59:09] udpate price_detail: NMTC, row: 4
[2024-06-29 00:59:11] udpate price_detail: IBOC, row: 4
[2024-06-29 00:59:13] udpate price_detail: BSRR, row: 4
[2024-06-29 00:59:15] udpate price_detail: AHI, row: 4
[2024-06-29 00:59:17] udpate price_detail: DOCU, row: 4
[2024-06-29 00:59:19] udpate price_detail: KLAC, row: 4
[2024-06-29 00:59:21] udpate price_detail: FORL, row: 4
[2024-06-29 00:59:23] udpate price_detail: XHG, row: 4
[2024-06-29 00:59:25] udpate price_detail: CETU, row: 4
[2024-06-29 00:59:27] udpate price_detail: ATRI, row: 4
[2024-06-29 00:59:29] udpate price_detail: CRCT, row: 4
[2024-06-29 00:59:30] udpate price_detail: RFAC, row: 4
[2024-06-29 00:59:32] udpate price_detail: RUSHA, row: 4
[2024-06-29 00:59:34] udpate price_detail: MMV, row: 4
[2024-06-29 00:59:36] udpate price_detail: TWLV, row: 0
[2024-06-29 00:59:38] udpate price_detail: PFC, row: 4
[2024-06-29 00:59:40] udpate price_detail: CTMX, row: 4
[2024-06-29 00:59:42] udpate price_detail: OXLCO, row: 4
[2024-06-29 00:59:44] udpate price_detail: HST, row: 0
[2024-06-29 00:59:46] udpate price_detail: PPYA, row: 4
[2024-06-29 00:59:48] udpate price_detail: GCBC, row: 4
[2024-06-29 00:59:51] udpate price_detail: OCCIN, row: 4
[2024-06-29 00:59:53] udpate price_detail: NRSN, row: 4
[2024-06-29 00:59:55] udpate price_detail: TCMD, row: 4
[2024-06-29 00:59:57] udpate price_detail: ALKS, row: 4
[2024-06-29 01:00:00] udpate price_detail: UBSI, row: 4
[2024-06-29 01:00:02] udpate price_detail: KALV, row: 4
[2024-06-29 01:00:04] udpate price_detail: HLIT, row: 4
[2024-06-29 01:00:06] udpate price_detail: BVFL, row: 4
[2024-06-29 01:00:08] udpate price_detail: SAIC, row: 4
[2024-06-29 01:00:10] udpate price_detail: WABC, row: 4
[2024-06-29 01:00:12] udpate price_detail: COLM, row: 4
[2024-06-29 01:00:14] udpate price_detail: QFIN, row: 4
[2024-06-29 01:00:16] udpate price_detail: MSFT, row: 4
[2024-06-29 01:00:18] udpate price_detail: GTI, row: 4
[2024-06-29 01:00:20] udpate price_detail: BLEU, row: 4
[2024-06-29 01:00:22] udpate price_detail: ODFL, row: 4
[2024-06-29 01:00:24] udpate price_detail: VINC, row: 4
[2024-06-29 01:00:26] udpate price_detail: WAFD, row: 4
[2024-06-29 01:00:27] udpate price_detail: FCAP, row: 4
[2024-06-29 01:00:29] udpate price_detail: PROF, row: 4
[2024-06-29 01:00:31] udpate price_detail: MNDO, row: 4
[2024-06-29 01:00:33] udpate price_detail: PFIE, row: 4
[2024-06-29 01:00:35] udpate price_detail: AACIU, row: 4
[2024-06-29 01:00:37] udpate price_detail: NTBL, row: 4
