[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-15 00:37:53] udpate price: ME, row: 5
[2024-06-15 00:37:54] udpate price: RXRX, row: 5
[2024-06-15 00:37:55] udpate price: FORTY, row: 5
[2024-06-15 00:37:55] udpate price: CCTSU, row: 5
[2024-06-15 00:37:56] udpate price: WFCF, row: 5
[2024-06-15 00:37:57] udpate price: ISTR, row: 5
[2024-06-15 00:37:58] udpate price: CPZ, row: 5
[2024-06-15 00:37:59] udpate price: HAIAU, row: 5
[2024-06-15 00:38:00] udpate price: XP, row: 5
[2024-06-15 00:38:01] udpate price: CRNX, row: 5
[2024-06-15 00:38:02] udpate price: HOVNP, row: 5
[2024-06-15 00:38:03] udpate price: CUBA, row: 5
[2024-06-15 00:38:04] udpate price: GNPX, row: 5
[2024-06-15 00:38:05] udpate price: BRID, row: 5
[2024-06-15 00:38:06] udpate price: VLY, row: 5
[2024-06-15 00:38:07] udpate price: HTHT, row: 5
[2024-06-15 00:38:07] udpate price: IMKTA, row: 5
[2024-06-15 00:38:08] udpate price: KACL, row: 5
[2024-06-15 00:38:09] udpate price: SMBC, row: 5
[2024-06-15 00:38:10] udpate price: KARO, row: 5
[2024-06-15 00:38:11] udpate price: HON, row: 5
[2024-06-15 00:38:12] udpate price: BCAL, row: 5
[2024-06-15 00:38:13] udpate price: NBIX, row: 5
[2024-06-15 00:38:14] udpate price: NMTC, row: 5
[2024-06-15 00:38:15] udpate price: IBOC, row: 5
[2024-06-15 00:38:16] udpate price: BSRR, row: 6
[2024-06-15 00:38:17] udpate price: AHI, row: 5
[2024-06-15 00:38:17] udpate price: DOCU, row: 5
[2024-06-15 00:38:18] udpate price: KLAC, row: 5
[2024-06-15 00:38:19] udpate price: FORL, row: 4
[2024-06-15 00:38:20] udpate price: XHG, row: 5
[2024-06-15 00:38:21] udpate price: CETU, row: 5
[2024-06-15 00:38:22] udpate price: ATRI, row: 5
[2024-06-15 00:38:23] udpate price: CRCT, row: 5
[2024-06-15 00:38:24] udpate price: RFAC, row: 5
[2024-06-15 00:38:25] udpate price: RUSHA, row: 5
[2024-06-15 00:38:26] udpate price: MMV, row: 5
[2024-06-15 00:38:27] udpate price: TWLV, row: 5
[2024-06-15 00:38:28] udpate price: PFC, row: 5
[2024-06-15 00:38:29] udpate price: CTMX, row: 5
[2024-06-15 00:38:30] udpate price: OXLCO, row: 5
[2024-06-15 00:38:31] udpate price: HST, row: 0
[2024-06-15 00:38:31] udpate price: PPYA, row: 6
[2024-06-15 00:38:32] udpate price: GCBC, row: 5
[2024-06-15 00:38:33] udpate price: OCCIN, row: 5
[2024-06-15 00:38:34] udpate price: NRSN, row: 5
[2024-06-15 00:38:35] udpate price: TCMD, row: 5
[2024-06-15 00:38:36] udpate price: ALKS, row: 5
[2024-06-15 00:38:36] udpate price: BWAQR, row: 0
[2024-06-15 00:38:37] udpate price: UBSI, row: 5
[2024-06-15 00:38:38] udpate price: KALV, row: 5
[2024-06-15 00:38:39] udpate price: HLIT, row: 5
[2024-06-15 00:38:40] udpate price: BVFL, row: 5
[2024-06-15 00:38:41] udpate price: SAIC, row: 5
[2024-06-15 00:38:42] udpate price: WABC, row: 5
[2024-06-15 00:38:43] udpate price: COLM, row: 5
[2024-06-15 00:38:44] udpate price: QFIN, row: 5
[2024-06-15 00:38:45] udpate price: MSFT, row: 5
[2024-06-15 00:38:46] udpate price: GTI, row: 5
[2024-06-15 00:38:47] udpate price: BLEU, row: 5
[2024-06-15 00:38:48] udpate price: ODFL, row: 5
[2024-06-15 00:38:49] udpate price: VINC, row: 5
[2024-06-15 00:38:50] udpate price: WAFD, row: 5
[2024-06-15 00:38:51] udpate price: FCAP, row: 5
[2024-06-15 00:38:51] udpate price: PROF, row: 6
[2024-06-15 00:38:52] udpate price: MNDO, row: 5
[2024-06-15 00:38:53] udpate price: PFIE, row: 5
[2024-06-15 00:38:54] udpate price: AACIU, row: 5
[2024-06-15 00:38:55] udpate price: NTBL, row: 5
[2024-06-15 00:38:56] udpate price: CALM, row: 5
[2024-06-15 00:38:57] udpate price: SLDP, row: 5
[2024-06-15 00:38:58] udpate price: MLTX, row: 5
[2024-06-15 00:38:59] udpate price: BLEUR, row: 0
[2024-06-15 00:39:00] udpate price: VS, row: 5
[2024-06-15 00:39:00] udpate price: MRX, row: 5
[2024-06-15 00:39:01] udpate price: PNTG, row: 5
[2024-06-15 00:39:02] udpate price: ADEA, row: 5
[2024-06-15 00:39:03] udpate price: CODA, row: 5
[2024-06-15 00:39:04] udpate price: TFFP, row: 5
[2024-06-15 00:39:05] udpate price: FORLU, row: 5
[2024-06-15 00:39:06] udpate price: CRIS, row: 5
[2024-06-15 00:39:06] udpate price: SLAM, row: 6
[2024-06-15 00:39:07] udpate price: CINF, row: 5
[2024-06-15 00:39:08] udpate price: SPRY, row: 5
[2024-06-15 00:39:09] udpate price: CYTH, row: 5
[2024-06-15 00:39:10] udpate price: CDAQ, row: 5
[2024-06-15 00:39:11] udpate price: MEOH, row: 5
[2024-06-15 00:39:12] udpate price: ZIONO, row: 5
[2024-06-15 00:39:13] udpate price: MAR, row: 5
[2024-06-15 00:39:14] udpate price: PBPB, row: 5
[2024-06-15 00:39:15] udpate price: FTAIM, row: 5
[2024-06-15 00:39:16] udpate price: OLPX, row: 5
[2024-06-15 00:39:17] udpate price: CDZIP, row: 4
[2024-06-15 00:39:18] udpate price: SWKH, row: 5
[2024-06-15 00:39:19] udpate price: BCSA, row: 5
[2024-06-15 00:39:20] udpate price: ROST, row: 5
[2024-06-15 00:39:21] udpate price: UCL, row: 5
[2024-06-15 00:39:22] udpate price: NAVI, row: 5
[2024-06-15 00:39:23] udpate price: BNGO, row: 5
[2024-06-15 00:39:24] udpate price: LQR, row: 5
[2024-06-15 00:39:25] udpate price: GRALV, row: 3
[2024-06-15 00:39:26] udpate price: HLP, row: 5
[2024-06-15 00:39:27] udpate price: LECO, row: 5
[2024-06-15 00:39:27] udpate price: DXLG, row: 5
[2024-06-15 00:39:28] udpate price: CAPT, row: 5
[2024-06-15 00:39:29] udpate price: SBUX, row: 5
[2024-06-15 00:39:30] udpate price: CLRB, row: 5
[2024-06-15 00:39:31] udpate price: MGEE, row: 5
[2024-06-15 00:39:32] udpate price: RFACU, row: 5
[2024-06-15 00:39:33] udpate price: CNXC, row: 5
[2024-06-15 00:39:34] udpate price: ARVN, row: 5
[2024-06-15 00:39:35] udpate price: ULY, row: 5
[2024-06-15 00:39:36] udpate price: QOMO, row: 5
[2024-06-15 00:39:37] udpate price: NA, row: 5
[2024-06-15 00:39:37] udpate price: CSLMR, row: 0
[2024-06-15 00:39:38] udpate price: PLTNU, row: 0
[2024-06-15 00:39:39] udpate price: ENLT, row: 5
[2024-06-15 00:39:40] udpate price: TRMK, row: 5
[2024-06-15 00:39:41] udpate price: AQMS, row: 5
[2024-06-15 00:39:42] udpate price: SHPH, row: 5
[2024-06-15 00:39:42] udpate price: OXLCP, row: 5
[2024-06-15 00:39:43] udpate price: RGTI, row: 5
[2024-06-15 00:39:44] udpate price: ACB, row: 5
[2024-06-15 00:39:45] udpate price: BANF, row: 5
[2024-06-15 00:39:46] udpate price: PEGRU, row: 6
[2024-06-15 00:39:47] udpate price: RBKB, row: 6
[2024-06-15 00:39:48] udpate price: ENGN, row: 5
[2024-06-15 00:39:49] udpate price: WSC, row: 5
[2024-06-15 00:39:50] udpate price: SQFT, row: 5
[2024-06-15 00:39:51] udpate price: XPEL, row: 5
[2024-06-15 00:39:52] udpate price: RGLD, row: 5
[2024-06-15 00:39:53] udpate price: SPOK, row: 5
[2024-06-15 00:39:54] udpate price: NECB, row: 5
[2024-06-15 00:39:55] udpate price: DCTH, row: 5
[2024-06-15 00:39:56] udpate price: SILO, row: 5
[2024-06-15 00:39:57] udpate price: FRME, row: 5
[2024-06-15 00:39:57] udpate price: BOTJ, row: 4
[2024-06-15 00:39:58] udpate price: ABL, row: 5
[2024-06-15 00:39:59] udpate price: SYT, row: 5
[2024-06-15 00:40:00] udpate price: KRNLU, row: 5
[2024-06-15 00:40:01] udpate price: IVCB, row: 5
[2024-06-15 00:40:02] udpate price: GLLI, row: 4
[2024-06-15 00:40:03] udpate price: BGC, row: 5
[2024-06-15 00:40:04] udpate price: ADTX, row: 5
[2024-06-15 00:40:05] udpate price: ALBT, row: 5
[2024-06-15 00:40:06] udpate price: CYCN, row: 5
[2024-06-15 00:40:07] udpate price: FSBC, row: 5
[2024-06-15 00:40:08] udpate price: HUDAU, row: 4
[2024-06-15 00:40:08] udpate price: SLNG, row: 5
[2024-06-15 00:40:09] udpate price: KVAC, row: 6
[2024-06-15 00:40:10] udpate price: AGNCM, row: 5
[2024-06-15 00:40:11] udpate price: BMEA, row: 5
[2024-06-15 00:40:12] udpate price: VRSK, row: 5
[2024-06-15 00:40:13] udpate price: CPHC, row: 6
[2024-06-15 00:40:14] udpate price: HOVR, row: 5
[2024-06-15 00:40:14] udpate price: ATMCR, row: 0
[2024-06-15 00:40:15] udpate price: DOMH, row: 5
[2024-06-15 00:40:16] udpate price: CRMD, row: 5
[2024-06-15 00:40:17] udpate price: AFAR, row: 5
[2024-06-15 00:40:18] udpate price: QETAU, row: 4
[2024-06-15 00:40:19] udpate price: VYNE, row: 5
[2024-06-15 00:40:20] udpate price: ALZN, row: 5
[2024-06-15 00:40:21] udpate price: LIN, row: 5
[2024-06-15 00:40:22] udpate price: AAON, row: 5
[2024-06-15 00:40:23] udpate price: PLXS, row: 5
[2024-06-15 00:40:24] udpate price: FFIE, row: 5
[2024-06-15 00:40:24] udpate price: IART, row: 5
[2024-06-15 00:40:25] udpate price: SSIC, row: 5
[2024-06-15 00:40:26] udpate price: HFBL, row: 5
[2024-06-15 00:40:27] udpate price: OCFCP, row: 4
[2024-06-15 00:40:28] udpate price: PRFX, row: 5
[2024-06-15 00:40:29] udpate price: NOVVU, row: 5
[2024-06-15 00:40:30] udpate price: CLBK, row: 5
[2024-06-15 00:40:31] udpate price: RANI, row: 5
[2024-06-15 00:40:32] udpate price: GMAB, row: 5
[2024-06-15 00:40:33] udpate price: AGNCP, row: 5
[2024-06-15 00:40:33] udpate price: PDFS, row: 5
[2024-06-15 00:40:34] udpate price: WDFC, row: 5
[2024-06-15 00:40:35] udpate price: SBSI, row: 5
[2024-06-15 00:40:36] udpate price: NWSA, row: 5
[2024-06-15 00:40:37] udpate price: ENSC, row: 5
[2024-06-15 00:40:38] udpate price: LICN, row: 5
[2024-06-15 00:40:39] udpate price: INAB, row: 5
[2024-06-15 00:40:40] udpate price: SMID, row: 5
[2024-06-15 00:40:41] udpate price: PYPL, row: 5
[2024-06-15 00:40:42] udpate price: OCGN, row: 5
[2024-06-15 00:40:42] udpate price: CIFR, row: 5
[2024-06-15 00:40:43] udpate price: PLMR, row: 5
[2024-06-15 00:40:44] udpate price: TRDA, row: 5
[2024-06-15 00:40:45] udpate price: SOHOO, row: 5
[2024-06-15 00:40:46] udpate price: PLUS, row: 5
[2024-06-15 00:40:47] udpate price: ZJYL, row: 5
[2024-06-15 00:40:48] udpate price: NTAP, row: 5
[2024-06-15 00:40:49] udpate price: IMMR, row: 5
[2024-06-15 00:40:50] udpate price: SWTX, row: 5
[2024-06-15 00:40:50] udpate price: VKTX, row: 5
[2024-06-15 00:40:51] udpate price: TGAA, row: 6
[2024-06-15 00:40:52] udpate price: SEPAU, row: 5
[2024-06-15 00:40:53] udpate price: IMVT, row: 5
[2024-06-15 00:40:54] udpate price: PANW, row: 5
[2024-06-15 00:40:55] udpate price: CRVS, row: 5
[2024-06-15 00:40:56] udpate price: ZEUS, row: 5
[2024-06-15 00:40:57] udpate price: MNTX, row: 5
[2024-06-15 00:40:58] udpate price: TYRA, row: 5
[2024-06-15 00:40:59] udpate price: CYN, row: 5
[2024-06-15 00:41:00] udpate price: TFIN, row: 5
[2024-06-15 00:41:01] udpate price: COEP, row: 5
[2024-06-15 00:41:02] udpate price: ENSG, row: 5
[2024-06-15 00:41:03] udpate price: PETV, row: 4
[2024-06-15 00:41:04] udpate price: RNW, row: 5
[2024-06-15 00:41:04] udpate price: APA, row: 5
[2024-06-15 00:41:05] udpate price: QQQX, row: 5
[2024-06-15 00:41:06] udpate price: PRTG, row: 5
[2024-06-15 00:41:07] udpate price: HSIC, row: 5
[2024-06-15 00:41:08] udpate price: FATE, row: 5
[2024-06-15 00:41:09] udpate price: AFYA, row: 5
[2024-06-15 00:41:10] udpate price: WTFC, row: 5
[2024-06-15 00:41:11] udpate price: XFIN, row: 5
[2024-06-15 00:41:12] udpate price: SWVL, row: 5
[2024-06-15 00:41:13] udpate price: OBT, row: 6
[2024-06-15 00:41:14] udpate price: MIDD, row: 5
[2024-06-15 00:41:15] udpate price: MNTK, row: 5
[2024-06-15 00:41:16] udpate price: STOK, row: 5
[2024-06-15 00:41:16] udpate price: VNOM, row: 5
[2024-06-15 00:41:17] udpate price: AMIX, row: 5
[2024-06-15 00:41:18] udpate price: SELF, row: 5
[2024-06-15 00:41:19] udpate price: ITRN, row: 5
[2024-06-15 00:41:20] udpate price: MCBC, row: 5
[2024-06-15 00:41:21] udpate price: DDI, row: 5
[2024-06-15 00:41:22] udpate price: IAS, row: 5
[2024-06-15 00:41:23] udpate price: DBVT, row: 5
[2024-06-15 00:41:24] udpate price: ZLSWU, row: 5
[2024-06-15 00:41:25] udpate price: SWSSU, row: 5
[2024-06-15 00:41:26] udpate price: DGII, row: 5
[2024-06-15 00:41:27] udpate price: AMCX, row: 5
[2024-06-15 00:41:28] udpate price: IRDM, row: 5
[2024-06-15 00:41:29] udpate price: MKTW, row: 5
[2024-06-15 00:41:29] udpate price: GTX, row: 5
[2024-06-15 00:41:30] udpate price: NITO, row: 5
[2024-06-15 00:41:31] udpate price: CCNE, row: 5
[2024-06-15 00:41:32] udpate price: OMEX, row: 5
[2024-06-15 00:41:33] udpate price: ZM, row: 5
[2024-06-15 00:41:34] udpate price: HSDT, row: 5
[2024-06-15 00:41:35] udpate price: AEHR, row: 5
[2024-06-15 00:41:36] udpate price: EVAX, row: 5
[2024-06-15 00:41:37] udpate price: OSBC, row: 5
[2024-06-15 00:41:38] udpate price: IDEX, row: 5
[2024-06-15 00:41:39] udpate price: GOODO, row: 5
[2024-06-15 00:41:40] udpate price: ZVSA, row: 5
[2024-06-15 00:41:41] udpate price: AUID, row: 5
[2024-06-15 00:41:42] udpate price: KRUS, row: 5
[2024-06-15 00:41:43] udpate price: CTXR, row: 5
[2024-06-15 00:41:44] udpate price: OTEX, row: 5
[2024-06-15 00:41:44] udpate price: TSRI, row: 5
[2024-06-15 00:41:45] udpate price: PLTN, row: 0
[2024-06-15 00:41:46] udpate price: GIII, row: 5
[2024-06-15 00:41:47] udpate price: REGN, row: 5
[2024-06-15 00:41:48] udpate price: ASTS, row: 5
[2024-06-15 00:41:48] udpate price: BENF, row: 5
[2024-06-15 00:41:49] udpate price: AAL, row: 5
[2024-06-15 00:41:50] udpate price: MVBF, row: 5
[2024-06-15 00:41:51] udpate price: ANAB, row: 5
[2024-06-15 00:41:52] udpate price: AXDX, row: 5
[2024-06-15 00:41:53] udpate price: NKSH, row: 5
[2024-06-15 00:41:54] udpate price: IPX, row: 5
[2024-06-15 00:41:55] udpate price: GTIM, row: 5
[2024-06-15 00:41:56] udpate price: DHACU, row: 4
[2024-06-15 00:41:57] udpate price: PAYS, row: 5
[2024-06-15 00:41:57] udpate price: CSWC, row: 5
[2024-06-15 00:41:58] udpate price: AROW, row: 5
[2024-06-15 00:41:59] udpate price: CGBD, row: 5
[2024-06-15 00:42:00] udpate price: TECTP, row: 5
[2024-06-15 00:42:01] udpate price: FSBW, row: 5
[2024-06-15 00:42:02] udpate price: CERE, row: 5
[2024-06-15 00:42:03] udpate price: NPAB, row: 5
[2024-06-15 00:42:04] udpate price: ASTL, row: 5
[2024-06-15 00:42:05] udpate price: BFST, row: 5
[2024-06-15 00:42:05] udpate price: CANB, row: 5
[2024-06-15 00:42:06] udpate price: CARA, row: 5
[2024-06-15 00:42:07] udpate price: MFIC, row: 5
[2024-06-15 00:42:08] udpate price: ELBM, row: 5
[2024-06-15 00:42:09] udpate price: IGTA, row: 5
[2024-06-15 00:42:10] udpate price: TENKU, row: 5
[2024-06-15 00:42:11] udpate price: FYBR, row: 5
[2024-06-15 00:42:11] udpate price: COCP, row: 5
[2024-06-15 00:42:12] udpate price: INSE, row: 5
[2024-06-15 00:42:13] udpate price: MOLN, row: 5
[2024-06-15 00:42:14] udpate price: ENVX, row: 5
[2024-06-15 00:42:15] udpate price: ADD, row: 5
[2024-06-15 00:42:16] udpate price: GLBS, row: 5
[2024-06-15 00:42:17] udpate price: RBB, row: 5
[2024-06-15 00:42:18] udpate price: IVCP, row: 5
[2024-06-15 00:42:18] udpate price: FTIIU, row: 5
[2024-06-15 00:42:19] udpate price: MTCH, row: 5
[2024-06-15 00:42:20] udpate price: CNTA, row: 5
[2024-06-15 00:42:21] udpate price: HPK, row: 5
[2024-06-15 00:42:22] udpate price: NPABU, row: 4
[2024-06-15 00:42:23] udpate price: ALRN, row: 5
[2024-06-15 00:42:24] udpate price: CFFSU, row: 5
[2024-06-15 00:42:25] udpate price: APOG, row: 5
[2024-06-15 00:42:26] udpate price: TRONU, row: 5
[2024-06-15 00:42:27] udpate price: PEPG, row: 5
[2024-06-15 00:42:27] udpate price: BREA, row: 5
[2024-06-15 00:42:28] udpate price: WISA, row: 5
[2024-06-15 00:42:29] udpate price: LOAN, row: 5
[2024-06-15 00:42:30] udpate price: CPLP, row: 6
[2024-06-15 00:42:31] udpate price: TSAT, row: 5
[2024-06-15 00:42:32] udpate price: BACK, row: 5
[2024-06-15 00:42:33] udpate price: CITEU, row: 5
[2024-06-15 00:42:34] udpate price: STRR, row: 5
[2024-06-15 00:42:35] udpate price: SMMT, row: 5
[2024-06-15 00:42:36] udpate price: OPOF, row: 6
[2024-06-15 00:42:37] udpate price: RNA, row: 5
[2024-06-15 00:42:38] udpate price: WETH, row: 5
[2024-06-15 00:42:39] udpate price: LSCC, row: 5
[2024-06-15 00:42:40] udpate price: LWLG, row: 5
[2024-06-15 00:42:40] udpate price: DVAX, row: 5
[2024-06-15 00:42:41] udpate price: KE, row: 5
[2024-06-15 00:42:42] udpate price: LSDI, row: 5
[2024-06-15 00:42:43] udpate price: PAHC, row: 5
[2024-06-15 00:42:44] udpate price: BCSAU, row: 5
[2024-06-15 00:42:45] udpate price: CCNEP, row: 6
[2024-06-15 00:42:46] udpate price: ABEO, row: 5
[2024-06-15 00:42:47] udpate price: JEWL, row: 5
[2024-06-15 00:42:48] udpate price: SEEL, row: 5
[2024-06-15 00:42:48] udpate price: PLTNR, row: 0
[2024-06-15 00:42:49] udpate price: CNTX, row: 5
[2024-06-15 00:42:50] udpate price: RVMD, row: 5
[2024-06-15 00:42:51] udpate price: INOD, row: 5
[2024-06-15 00:42:52] udpate price: TRMB, row: 5
[2024-06-15 00:42:53] udpate price: VCNX, row: 5
[2024-06-15 00:42:54] udpate price: LRFC, row: 5
[2024-06-15 00:42:55] udpate price: CLSK, row: 5
[2024-06-15 00:42:56] udpate price: TECH, row: 5
[2024-06-15 00:42:57] udpate price: PXS, row: 5
[2024-06-15 00:42:58] udpate price: WWD, row: 5
[2024-06-15 00:42:59] udpate price: KRNL, row: 5
[2024-06-15 00:43:00] udpate price: GDEN, row: 5
[2024-06-15 00:43:01] udpate price: LSTA, row: 5
[2024-06-15 00:43:02] udpate price: ISSC, row: 5
[2024-06-15 00:43:03] udpate price: PINC, row: 5
[2024-06-15 00:43:04] udpate price: AMGN, row: 5
[2024-06-15 00:43:05] udpate price: PAVM, row: 5
[2024-06-15 00:43:06] udpate price: GNTX, row: 5
[2024-06-15 00:43:07] udpate price: MANH, row: 5
[2024-06-15 00:43:08] udpate price: FLXS, row: 5
[2024-06-15 00:43:08] udpate price: NCMI, row: 5
[2024-06-15 00:43:09] udpate price: WRLD, row: 5
[2024-06-15 00:43:10] udpate price: CVBF, row: 5
[2024-06-15 00:43:11] udpate price: VCTR, row: 5
[2024-06-15 00:43:12] udpate price: GLAD, row: 5
[2024-06-15 00:43:13] udpate price: GOOGL, row: 5
[2024-06-15 00:43:14] udpate price: DYCQ, row: 5
[2024-06-15 00:43:15] udpate price: PLYA, row: 5
[2024-06-15 00:43:16] udpate price: KZR, row: 5
[2024-06-15 00:43:17] udpate price: REYN, row: 5
[2024-06-15 00:43:18] udpate price: ULBI, row: 5
[2024-06-15 00:43:19] udpate price: LRCX, row: 5
[2024-06-15 00:43:20] udpate price: OMER, row: 5
[2024-06-15 00:43:21] udpate price: OTTR, row: 5
[2024-06-15 00:43:21] udpate price: SNGX, row: 5
[2024-06-15 00:43:22] udpate price: SNTG, row: 5
[2024-06-15 00:43:25] udpate price: SCTL, row: 0
[2024-06-15 00:43:26] udpate price: GAQ, row: 5
[2024-06-15 00:43:26] udpate price: SWKHL, row: 5
[2024-06-15 00:43:27] udpate price: OZKAP, row: 5
[2024-06-15 00:43:28] udpate price: CSLR, row: 5
[2024-06-15 00:43:29] udpate price: COOP, row: 5
[2024-06-15 00:43:30] udpate price: BLUE, row: 5
[2024-06-15 00:43:31] udpate price: HTBI, row: 5
[2024-06-15 00:43:32] udpate price: HUDA, row: 5
[2024-06-15 00:43:33] udpate price: LATGU, row: 5
[2024-06-15 00:43:34] udpate price: FRMEP, row: 5
[2024-06-15 00:43:34] udpate price: VTSI, row: 5
[2024-06-15 00:43:35] udpate price: SND, row: 5
[2024-06-15 00:43:36] udpate price: FSV, row: 5
[2024-06-15 00:43:37] udpate price: ARTNA, row: 5
[2024-06-15 00:43:38] udpate price: TCRX, row: 5
[2024-06-15 00:43:39] udpate price: VRDN, row: 5
[2024-06-15 00:43:40] udpate price: MELI, row: 5
[2024-06-15 00:43:41] udpate price: MSBI, row: 5
[2024-06-15 00:43:42] udpate price: JFIN, row: 5
[2024-06-15 00:43:42] udpate price: DOOO, row: 5
[2024-06-15 00:43:43] udpate price: APLM, row: 5
[2024-06-15 00:43:44] udpate price: BNIX, row: 5
[2024-06-15 00:43:45] udpate price: GLSTU, row: 5
[2024-06-15 00:43:46] udpate price: GOOG, row: 5
[2024-06-15 00:43:47] udpate price: SGMO, row: 5
[2024-06-15 00:43:48] udpate price: RCMT, row: 5
[2024-06-15 00:43:49] udpate price: PROV, row: 6
[2024-06-15 00:43:50] udpate price: ALGM, row: 5
[2024-06-15 00:43:50] udpate price: ODP, row: 5
[2024-06-15 00:43:51] udpate price: GTBP, row: 5
[2024-06-15 00:43:52] udpate price: ACLS, row: 5
[2024-06-15 00:43:53] udpate price: HMNF, row: 5
[2024-06-15 00:43:54] udpate price: PMVP, row: 5
[2024-06-15 00:43:55] udpate price: FANG, row: 5
[2024-06-15 00:43:56] udpate price: MSSAU, row: 5
[2024-06-15 00:43:57] udpate price: SLRX, row: 5
[2024-06-15 00:43:58] udpate price: ONBPP, row: 5
[2024-06-15 00:43:59] udpate price: AVXL, row: 5
[2024-06-15 00:44:00] udpate price: SKGRU, row: 5
[2024-06-15 00:44:01] udpate price: TANH, row: 5
[2024-06-15 00:44:01] udpate price: ZD, row: 5
[2024-06-15 00:44:02] udpate price: EML, row: 5
[2024-06-15 00:44:03] udpate price: GERN, row: 5
[2024-06-15 00:44:04] udpate price: THAR, row: 5
[2024-06-15 00:44:05] udpate price: SLDB, row: 5
[2024-06-15 00:44:06] udpate price: OPBK, row: 5
[2024-06-15 00:44:07] udpate price: SVRA, row: 5
[2024-06-15 00:44:08] udpate price: ENTO, row: 5
[2024-06-15 00:44:09] udpate price: TXRH, row: 5
[2024-06-15 00:44:10] udpate price: NEXI, row: 5
[2024-06-15 00:44:10] udpate price: BFRG, row: 5
[2024-06-15 00:44:11] udpate price: MAMA, row: 5
[2024-06-15 00:44:12] udpate price: VALU, row: 5
[2024-06-15 00:44:13] udpate price: CGO, row: 5
[2024-06-15 00:44:14] udpate price: SWAG, row: 5
[2024-06-15 00:44:15] udpate price: CHSCL, row: 5
[2024-06-15 00:44:16] udpate price: PRLH, row: 5
[2024-06-15 00:44:17] udpate price: RIOT, row: 5
[2024-06-15 00:44:18] udpate price: GLAC, row: 5
[2024-06-15 00:44:19] udpate price: NXTT, row: 5
[2024-06-15 00:44:20] udpate price: CDIO, row: 5
[2024-06-15 00:44:21] udpate price: MMYT, row: 5
[2024-06-15 00:44:22] udpate price: UBCP, row: 5
[2024-06-15 00:44:22] udpate price: SEZL, row: 5
[2024-06-15 00:44:23] udpate price: VSTE, row: 5
[2024-06-15 00:44:24] udpate price: HAFC, row: 5
[2024-06-15 00:44:25] udpate price: XEL, row: 5
[2024-06-15 00:44:26] udpate price: OPXS, row: 5
[2024-06-15 00:44:27] udpate price: NWLI, row: 5
[2024-06-15 00:44:30] udpate price: SPWRV, row: 0
[2024-06-15 00:44:31] udpate price: PLTK, row: 5
[2024-06-15 00:44:31] udpate price: PEBK, row: 5
[2024-06-15 00:44:32] udpate price: USAU, row: 5
[2024-06-15 00:44:33] udpate price: OPAL, row: 5
[2024-06-15 00:44:34] udpate price: NETDU, row: 5
[2024-06-15 00:44:35] udpate price: DBX, row: 5
[2024-06-15 00:44:36] udpate price: BCDA, row: 5
[2024-06-15 00:44:37] udpate price: INTEU, row: 5
[2024-06-15 00:44:38] udpate price: XOMA, row: 5
[2024-06-15 00:44:39] udpate price: SGMA, row: 5
[2024-06-15 00:44:40] udpate price: CFFS, row: 5
[2024-06-15 00:44:40] udpate price: EBTC, row: 5
[2024-06-15 00:44:41] udpate price: SIDU, row: 5
[2024-06-15 00:44:42] udpate price: LGND, row: 5
[2024-06-15 00:44:43] udpate price: LNW, row: 5
[2024-06-15 00:44:44] udpate price: PRAX, row: 5
[2024-06-15 00:44:45] udpate price: TITN, row: 5
[2024-06-15 00:44:46] udpate price: KYTX, row: 5
[2024-06-15 00:44:47] udpate price: AZN, row: 5
[2024-06-15 00:44:48] udpate price: ONMD, row: 5
[2024-06-15 00:44:48] udpate price: RAND, row: 5
[2024-06-15 00:44:49] udpate price: GDTC, row: 5
[2024-06-15 00:44:50] udpate price: CVKD, row: 5
[2024-06-15 00:44:51] udpate price: LUCY, row: 5
[2024-06-15 00:44:52] udpate price: ALOT, row: 5
[2024-06-15 00:44:53] udpate price: PAX, row: 5
[2024-06-15 00:44:54] udpate price: PHUN, row: 5
[2024-06-15 00:44:55] udpate price: PCH, row: 5
[2024-06-15 00:44:55] udpate price: NIVF, row: 5
[2024-06-15 00:44:56] udpate price: CHEF, row: 5
[2024-06-15 00:44:57] udpate price: LULU, row: 5
[2024-06-15 00:44:58] udpate price: BNAI, row: 5
[2024-06-15 00:44:59] udpate price: JXJT, row: 5
[2024-06-15 00:45:00] udpate price: SAMG, row: 5
[2024-06-15 00:45:01] udpate price: KOD, row: 5
[2024-06-15 00:45:02] udpate price: GATE, row: 5
[2024-06-15 00:45:03] udpate price: JDZG, row: 5
[2024-06-15 00:45:03] udpate price: ONYXU, row: 5
[2024-06-15 00:45:04] udpate price: FAST, row: 5
[2024-06-15 00:45:05] udpate price: CHRW, row: 5
[2024-06-15 00:45:06] udpate price: KRRO, row: 5
[2024-06-15 00:45:07] udpate price: AIRS, row: 5
[2024-06-15 00:45:08] udpate price: HCVIU, row: 5
[2024-06-15 00:45:09] udpate price: NXU, row: 5
[2024-06-15 00:45:10] udpate price: NSYS, row: 5
[2024-06-15 00:45:11] udpate price: CLNN, row: 5
[2024-06-15 00:45:12] udpate price: OCFC, row: 5
[2024-06-15 00:45:13] udpate price: NWE, row: 5
[2024-06-15 00:45:13] udpate price: SYBT, row: 5
[2024-06-15 00:45:14] udpate price: PGNY, row: 5
[2024-06-15 00:45:15] udpate price: LGVN, row: 5
