[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-08 00:55:13] udpate price: WETH[2024-06-08 00:55:14] , row: 1
[2024-06-08 00:55:14] udpate price: CMMB[2024-06-08 00:55:15] , row: 1
[2024-06-08 00:55:15] udpate price: STRRP[2024-06-08 00:55:15] , row: 0
[2024-06-08 00:55:15] udpate price: EVAX[2024-06-08 00:55:16] , row: 1
[2024-06-08 00:55:16] udpate price: LUCY[2024-06-08 00:55:17] , row: 1
[2024-06-08 00:55:17] udpate price: LITM[2024-06-08 00:55:17] , row: 1
[2024-06-08 00:55:17] udpate price: APTO[2024-06-08 00:55:18] , row: 1
[2024-06-08 00:55:18] udpate price: NIVF[2024-06-08 00:55:19] , row: 1
[2024-06-08 00:55:19] udpate price: SNSE[2024-06-08 00:55:20] , row: 1
[2024-06-08 00:55:20] udpate price: PETV[2024-06-08 00:55:21] , row: 1
[2024-06-08 00:55:21] udpate price: GLYC[2024-06-08 00:55:22] , row: 1
[2024-06-08 00:55:22] udpate price: EDTK[2024-06-08 00:55:22] , row: 1
[2024-06-08 00:55:22] udpate price: TAIT[2024-06-08 00:55:23] , row: 1
[2024-06-08 00:55:23] udpate price: ORGS[2024-06-08 00:55:24] , row: 1
[2024-06-08 00:55:24] udpate price: VBIV[2024-06-08 00:55:25] , row: 1
[2024-06-08 00:55:25] udpate price: TCRT[2024-06-08 00:55:26] , row: 1
[2024-06-08 00:55:26] udpate price: TLPH[2024-06-08 00:55:27] , row: 1
[2024-06-08 00:55:27] udpate price: PMCB[2024-06-08 00:55:28] , row: 1
[2024-06-08 00:55:28] udpate price: FCUV[2024-06-08 00:55:29] , row: 1
[2024-06-08 00:55:29] udpate price: TLIS[2024-06-08 00:55:29] , row: 0
[2024-06-08 00:55:29] udpate price: PPBT[2024-06-08 00:55:30] , row: 1
[2024-06-08 00:55:30] udpate price: MHUA[2024-06-08 00:55:31] , row: 1
[2024-06-08 00:55:31] udpate price: VERB[2024-06-08 00:55:32] , row: 1
[2024-06-08 00:55:32] udpate price: HWH[2024-06-08 00:55:33] , row: 1
[2024-06-08 00:55:33] udpate price: BOSC[2024-06-08 00:55:33] , row: 1
[2024-06-08 00:55:33] udpate price: ATHE[2024-06-08 00:55:34] , row: 1
[2024-06-08 00:55:34] udpate price: SQFTP[2024-06-08 00:55:35] , row: 1
[2024-06-08 00:55:35] udpate price: GVH[2024-06-08 00:55:36] , row: 1
[2024-06-08 00:55:36] udpate price: ASTC[2024-06-08 00:55:37] , row: 1
[2024-06-08 00:55:37] udpate price: BREZR[2024-06-08 00:55:37] , row: 0
[2024-06-08 00:55:37] udpate price: MDJH[2024-06-08 00:55:38] , row: 1
[2024-06-08 00:55:38] udpate price: CANB[2024-06-08 00:55:39] , row: 1
[2024-06-08 00:55:39] udpate price: RDHL[2024-06-08 00:55:40] , row: 1
[2024-06-08 00:55:40] udpate price: WKSP[2024-06-08 00:55:41] , row: 1
[2024-06-08 00:55:41] udpate price: CDIO[2024-06-08 00:55:42] , row: 1
[2024-06-08 00:55:42] udpate price: QTI[2024-06-08 00:55:43] , row: 1
[2024-06-08 00:55:43] udpate price: NCI[2024-06-08 00:55:43] , row: 1
[2024-06-08 00:55:43] udpate price: CYN[2024-06-08 00:55:44] , row: 1
[2024-06-08 00:55:44] udpate price: GLTO[2024-06-08 00:55:45] , row: 1
[2024-06-08 00:55:45] udpate price: GV[2024-06-08 00:55:46] , row: 1
[2024-06-08 00:55:46] udpate price: EDSA[2024-06-08 00:55:47] , row: 1
[2024-06-08 00:55:47] udpate price: MYNZ[2024-06-08 00:55:48] , row: 1
[2024-06-08 00:55:48] udpate price: SVMH[2024-06-08 00:55:49] , row: 1
[2024-06-08 00:55:49] udpate price: TRAW[2024-06-08 00:55:50] , row: 1
[2024-06-08 00:55:50] udpate price: TNXP[2024-06-08 00:55:51] , row: 1
[2024-06-08 00:55:51] udpate price: ASTR[2024-06-08 00:55:52] , row: 1
[2024-06-08 00:55:52] udpate price: ONVO[2024-06-08 00:55:53] , row: 1
[2024-06-08 00:55:53] udpate price: MNPR[2024-06-08 00:55:53] , row: 1
[2024-06-08 00:55:53] udpate price: ELSE[2024-06-08 00:55:54] , row: 1
[2024-06-08 00:55:54] udpate price: EDUC[2024-06-08 00:55:55] , row: 1
[2024-06-08 00:55:55] udpate price: SNTI[2024-06-08 00:55:56] , row: 1
[2024-06-08 00:55:56] udpate price: CERO[2024-06-08 00:55:57] , row: 1
[2024-06-08 00:55:57] udpate price: XTLB[2024-06-08 00:55:58] , row: 1
[2024-06-08 00:55:58] udpate price: INHD[2024-06-08 00:55:59] , row: 1
[2024-06-08 00:55:59] udpate price: HOVR[2024-06-08 00:56:00] , row: 1
[2024-06-08 00:56:00] udpate price: NISN[2024-06-08 00:56:01] , row: 1
[2024-06-08 00:56:01] udpate price: GTACU[2024-06-08 00:56:01] , row: 0
[2024-06-08 00:56:01] udpate price: FMST[2024-06-08 00:56:02] , row: 1
[2024-06-08 00:56:02] udpate price: STRR[2024-06-08 00:56:03] , row: 1
[2024-06-08 00:56:03] udpate price: OXBR[2024-06-08 00:56:04] , row: 1
[2024-06-08 00:56:04] udpate price: KTRA[2024-06-08 00:56:05] , row: 1
[2024-06-08 00:56:05] udpate price: DOMH[2024-06-08 00:56:06] , row: 1
[2024-06-08 00:56:06] udpate price: CHEK[2024-06-08 00:56:07] , row: 1
[2024-06-08 00:56:07] udpate price: CLWT[2024-06-08 00:56:08] , row: 1
[2024-06-08 00:56:08] udpate price: PETZ[2024-06-08 00:56:09] , row: 1
[2024-06-08 00:56:09] udpate price: INTJ[2024-06-08 00:56:10] , row: 1
[2024-06-08 00:56:10] udpate price: GLBZ[2024-06-08 00:56:11] , row: 1
[2024-06-08 00:56:11] udpate price: IMNN[2024-06-08 00:56:12] , row: 1
[2024-06-08 00:56:12] udpate price: IKT[2024-06-08 00:56:13] , row: 1
[2024-06-08 00:56:13] udpate price: TCTM[2024-06-08 00:56:13] , row: 1
[2024-06-08 00:56:13] udpate price: SOGP[2024-06-08 00:56:14] , row: 1
[2024-06-08 00:56:14] udpate price: BENF[2024-06-08 00:56:15] , row: 1
[2024-06-08 00:56:15] udpate price: PRST[2024-06-08 00:56:16] , row: 1
[2024-06-08 00:56:16] udpate price: KPRX[2024-06-08 00:56:17] , row: 1
[2024-06-08 00:56:17] udpate price: SIDU[2024-06-08 00:56:18] , row: 1
[2024-06-08 00:56:18] udpate price: BREA[2024-06-08 00:56:19] , row: 1
[2024-06-08 00:56:19] udpate price: SMTK[2024-06-08 00:56:20] , row: 1
[2024-06-08 00:56:20] udpate price: MIRA[2024-06-08 00:56:21] , row: 1
[2024-06-08 00:56:21] udpate price: XTIA[2024-06-08 00:56:21] , row: 1
[2024-06-08 00:56:21] udpate price: IDEX[2024-06-08 00:56:22] , row: 1
[2024-06-08 00:56:22] udpate price: AVTX[2024-06-08 00:56:23] , row: 1
[2024-06-08 00:56:23] udpate price: STKH[2024-06-08 00:56:24] , row: 1
[2024-06-08 00:56:24] udpate price: MBRX[2024-06-08 00:56:25] , row: 1
[2024-06-08 00:56:25] udpate price: RAYA[2024-06-08 00:56:26] , row: 1
[2024-06-08 00:56:26] udpate price: SQFT[2024-06-08 00:56:27] , row: 1
[2024-06-08 00:56:27] udpate price: ASTI[2024-06-08 00:56:28] , row: 1
[2024-06-08 00:56:28] udpate price: PAVM[2024-06-08 00:56:28] , row: 1
[2024-06-08 00:56:28] udpate price: COEP[2024-06-08 00:56:29] , row: 1
[2024-06-08 00:56:29] udpate price: DMTK[2024-06-08 00:56:30] , row: 1
[2024-06-08 00:56:30] udpate price: NXTT[2024-06-08 00:56:31] , row: 1
[2024-06-08 00:56:31] udpate price: ERNA[2024-06-08 00:56:31] , row: 0
[2024-06-08 00:56:31] udpate price: GDHG[2024-06-08 00:56:32] , row: 1
[2024-06-08 00:56:32] udpate price: ATIF[2024-06-08 00:56:33] , row: 0
[2024-06-08 00:56:33] udpate price: VCNX[2024-06-08 00:56:34] , row: 1
[2024-06-08 00:56:34] udpate price: HUGE[2024-06-08 00:56:34] , row: 1
[2024-06-08 00:56:34] udpate price: PXSAP[2024-06-08 00:56:35] , row: 0
[2024-06-08 00:56:35] udpate price: HGAS[2024-06-08 00:56:36] , row: 1
[2024-06-08 00:56:36] udpate price: ALLR[2024-06-08 00:56:37] , row: 1
[2024-06-08 00:56:37] udpate price: CISS[2024-06-08 00:56:37] , row: 1
[2024-06-08 00:56:37] udpate price: MGRX[2024-06-08 00:56:38] , row: 1
[2024-06-08 00:56:38] udpate price: HLTH[2024-06-08 00:56:39] , row: 0
[2024-06-08 00:56:39] udpate price: WISA[2024-06-08 00:56:40] , row: 1
[2024-06-08 00:56:40] udpate price: ADXN[2024-06-08 00:56:41] , row: 1
[2024-06-08 00:56:41] udpate price: FGI[2024-06-08 00:56:41] , row: 1
[2024-06-08 00:56:41] udpate price: GDC[2024-06-08 00:56:42] , row: 1
[2024-06-08 00:56:42] udpate price: ZCAR[2024-06-08 00:56:43] , row: 1
[2024-06-08 00:56:43] udpate price: CHNR[2024-06-08 00:56:44] , row: 1
[2024-06-08 00:56:44] udpate price: WATT[2024-06-08 00:56:45] , row: 1
[2024-06-08 00:56:45] udpate price: BON[2024-06-08 00:56:46] , row: 1
[2024-06-08 00:56:46] udpate price: MNTS[2024-06-08 00:56:47] , row: 1
[2024-06-08 00:56:47] udpate price: SVRE[2024-06-08 00:56:47] , row: 1
[2024-06-08 00:56:47] udpate price: BNOX[2024-06-08 00:56:48] , row: 1
[2024-06-08 00:56:48] udpate price: SHPH[2024-06-08 00:56:49] , row: 1
[2024-06-08 00:56:49] udpate price: KITT[2024-06-08 00:56:50] , row: 1
[2024-06-08 00:56:50] udpate price: NTBL[2024-06-08 00:56:51] , row: 1
[2024-06-08 00:56:51] udpate price: WAFU[2024-06-08 00:56:52] , row: 1
[2024-06-08 00:56:52] udpate price: RETO[2024-06-08 00:56:53] , row: 1
[2024-06-08 00:56:53] udpate price: AMST[2024-06-08 00:56:53] , row: 1
[2024-06-08 00:56:53] udpate price: ADN[2024-06-08 00:56:54] , row: 1
[2024-06-08 00:56:54] udpate price: ABVC[2024-06-08 00:56:55] , row: 1
[2024-06-08 00:56:55] udpate price: LTRY[2024-06-08 00:56:56] , row: 1
[2024-06-08 00:56:56] udpate price: JEWL[2024-06-08 00:56:57] , row: 1
[2024-06-08 00:56:57] udpate price: ASST[2024-06-08 00:56:58] , row: 1
[2024-06-08 00:56:58] udpate price: SGD[2024-06-08 00:56:58] , row: 1
[2024-06-08 00:56:58] udpate price: CVKD[2024-06-08 00:56:59] , row: 1
[2024-06-08 00:56:59] udpate price: DISTR[2024-06-08 00:57:00] , row: 0
[2024-06-08 00:57:00] udpate price: MARPS[2024-06-08 00:57:01] , row: 1
[2024-06-08 00:57:01] udpate price: BCDA[2024-06-08 00:57:02] , row: 1
[2024-06-08 00:57:02] udpate price: KZIA[2024-06-08 00:57:03] , row: 1
[2024-06-08 00:57:03] udpate price: SPGC[2024-06-08 00:57:03] , row: 1
[2024-06-08 00:57:03] udpate price: BRTX[2024-06-08 00:57:04] , row: 1
[2024-06-08 00:57:04] udpate price: GRNQ[2024-06-08 00:57:05] , row: 1
[2024-06-08 00:57:05] udpate price: JVA[2024-06-08 00:57:06] , row: 1
[2024-06-08 00:57:06] udpate price: KA[2024-06-08 00:57:07] , row: 1
[2024-06-08 00:57:07] udpate price: CYCN[2024-06-08 00:57:08] , row: 1
[2024-06-08 00:57:08] udpate price: CETUR[2024-06-08 00:57:08] , row: 0
[2024-06-08 00:57:08] udpate price: TRVN[2024-06-08 00:57:09] , row: 1
[2024-06-08 00:57:09] udpate price: JXJT[2024-06-08 00:57:10] , row: 1
[2024-06-08 00:57:10] udpate price: RNAZ[2024-06-08 00:57:11] , row: 1
[2024-06-08 00:57:11] udpate price: GTBP[2024-06-08 00:57:12] , row: 1
[2024-06-08 00:57:12] udpate price: CREG[2024-06-08 00:57:13] , row: 1
[2024-06-08 00:57:13] udpate price: MIND[2024-06-08 00:57:14] , row: 1
[2024-06-08 00:57:14] udpate price: INBS[2024-06-08 00:57:14] , row: 1
[2024-06-08 00:57:14] udpate price: XRTX[2024-06-08 00:57:15] , row: 1
[2024-06-08 00:57:15] udpate price: NCNA[2024-06-08 00:57:16] , row: 1
[2024-06-08 00:57:16] udpate price: WRNT[2024-06-08 00:57:17] , row: 1
[2024-06-08 00:57:17] udpate price: ALBT[2024-06-08 00:57:18] , row: 1
[2024-06-08 00:57:18] udpate price: WLDS[2024-06-08 00:57:19] , row: 1
[2024-06-08 00:57:19] udpate price: TENX[2024-06-08 00:57:20] , row: 1
[2024-06-08 00:57:20] udpate price: EFTR[2024-06-08 00:57:20] , row: 1
[2024-06-08 00:57:20] udpate price: ENTO[2024-06-08 00:57:21] , row: 1
[2024-06-08 00:57:21] udpate price: AQB[2024-06-08 00:57:22] , row: 1
[2024-06-08 00:57:22] udpate price: LGVN[2024-06-08 00:57:23] , row: 1
[2024-06-08 00:57:23] udpate price: PRZO[2024-06-08 00:57:24] , row: 1
[2024-06-08 00:57:24] udpate price: XXII[2024-06-08 00:57:25] , row: 1
[2024-06-08 00:57:25] udpate price: HROWL[2024-06-08 00:57:26] , row: 1
[2024-06-08 00:57:26] udpate price: TANH[2024-06-08 00:57:27] , row: 1
[2024-06-08 00:57:27] udpate price: SOBR[2024-06-08 00:57:27] , row: 1
[2024-06-08 00:57:27] udpate price: SNTG[2024-06-08 00:57:28] , row: 1
[2024-06-08 00:57:28] udpate price: HEPA[2024-06-08 00:57:29] , row: 1
[2024-06-08 00:57:29] udpate price: LQR[2024-06-08 00:57:30] , row: 1
[2024-06-08 00:57:30] udpate price: SPEC[2024-06-08 00:57:31] , row: 1
[2024-06-08 00:57:31] udpate price: SMX[2024-06-08 00:57:32] , row: 1
[2024-06-08 00:57:32] udpate price: GNPX[2024-06-08 00:57:33] , row: 1
[2024-06-08 00:57:33] udpate price: TTNP[2024-06-08 00:57:34] , row: 1
[2024-06-08 00:57:34] udpate price: ENVB[2024-06-08 00:57:35] , row: 1
[2024-06-08 00:57:35] udpate price: TFFP[2024-06-08 00:57:36] , row: 1
[2024-06-08 00:57:36] udpate price: VIRI[2024-06-08 00:57:37] , row: 1
[2024-06-08 00:57:37] udpate price: KTTA[2024-06-08 00:57:37] , row: 0
[2024-06-08 00:57:37] udpate price: BCAN[2024-06-08 00:57:38] , row: 1
[2024-06-08 00:57:38] udpate price: FRZA[2024-06-08 00:57:39] , row: 1
[2024-06-08 00:57:39] udpate price: GPAK[2024-06-08 00:57:40] , row: 1
[2024-06-08 00:57:40] udpate price: CELZ[2024-06-08 00:57:40] , row: 1
[2024-06-08 00:57:40] udpate price: POAI[2024-06-08 00:57:41] , row: 1
[2024-06-08 00:57:41] udpate price: JCSE[2024-06-08 00:57:42] , row: 1
[2024-06-08 00:57:42] udpate price: LIXT[2024-06-08 00:57:43] , row: 1
[2024-06-08 00:57:43] udpate price: TCBP[2024-06-08 00:57:44] , row: 1
[2024-06-08 00:57:44] udpate price: HOTH[2024-06-08 00:57:45] , row: 1
[2024-06-08 00:57:45] udpate price: NXU[2024-06-08 00:57:45] , row: 1
[2024-06-08 00:57:45] udpate price: ADIL[2024-06-08 00:57:46] , row: 1
[2024-06-08 00:57:46] udpate price: CBRGU[2024-06-08 00:57:47] , row: 0
[2024-06-08 00:57:47] udpate price: QH[2024-06-08 00:57:47] , row: 1
[2024-06-08 00:57:47] udpate price: ADD[2024-06-08 00:57:48] , row: 1
[2024-06-08 00:57:48] udpate price: PRTG[2024-06-08 00:57:49] , row: 1
[2024-06-08 00:57:49] udpate price: NVVE[2024-06-08 00:57:50] , row: 1
[2024-06-08 00:57:50] udpate price: NLSP[2024-06-08 00:57:51] , row: 1
[2024-06-08 00:57:51] udpate price: PTIX[2024-06-08 00:57:52] , row: 1
[2024-06-08 00:57:52] udpate price: RCRT[2024-06-08 00:57:53] , row: 1
[2024-06-08 00:57:53] udpate price: STSS[2024-06-08 00:57:54] , row: 1
[2024-06-08 00:57:54] udpate price: BPTH[2024-06-08 00:57:54] , row: 1
[2024-06-08 00:57:54] udpate price: ELWS[2024-06-08 00:57:55] , row: 1
[2024-06-08 00:57:55] udpate price: BNZI[2024-06-08 00:57:56] , row: 1
[2024-06-08 00:57:56] udpate price: AIMD[2024-06-08 00:57:57] , row: 1
[2024-06-08 00:57:57] udpate price: VINO[2024-06-08 00:57:58] , row: 1
[2024-06-08 00:57:58] udpate price: TMTCR[2024-06-08 00:57:58] , row: 0
[2024-06-08 00:57:58] udpate price: SNPX[2024-06-08 00:57:59] , row: 1
[2024-06-08 00:57:59] udpate price: PCSA[2024-06-08 00:58:00] , row: 1
[2024-06-08 00:58:00] udpate price: SONN[2024-06-08 00:58:01] , row: 1
[2024-06-08 00:58:01] udpate price: NXL[2024-06-08 00:58:02] , row: 1
[2024-06-08 00:58:02] udpate price: DRUG[2024-06-08 00:58:02] , row: 1
[2024-06-08 00:58:02] udpate price: MYMD[2024-06-08 00:58:03] , row: 1
[2024-06-08 00:58:03] udpate price: LIPO[2024-06-08 00:58:04] , row: 1
[2024-06-08 00:58:04] udpate price: SNGX[2024-06-08 00:58:05] , row: 1
[2024-06-08 00:58:05] udpate price: RVSN[2024-06-08 00:58:06] , row: 1
[2024-06-08 00:58:06] udpate price: FAMI[2024-06-08 00:58:07] , row: 1
[2024-06-08 00:58:07] udpate price: IONM[2024-06-08 00:58:08] , row: 1
[2024-06-08 00:58:08] udpate price: CDZIP[2024-06-08 00:58:08] , row: 1
[2024-06-08 00:58:08] udpate price: AYRO[2024-06-08 00:58:09] , row: 1
[2024-06-08 00:58:09] udpate price: AWIN[2024-06-08 00:58:10] , row: 1
[2024-06-08 00:58:10] udpate price: AKAN[2024-06-08 00:58:11] , row: 1
[2024-06-08 00:58:11] udpate price: ARTL[2024-06-08 00:58:12] , row: 1
[2024-06-08 00:58:12] udpate price: GOVX[2024-06-08 00:58:13] , row: 1
[2024-06-08 00:58:13] udpate price: CING[2024-06-08 00:58:13] , row: 1
[2024-06-08 00:58:13] udpate price: BDRX[2024-06-08 00:58:14] , row: 1
[2024-06-08 00:58:14] udpate price: XCUR[2024-06-08 00:58:15] , row: 1
[2024-06-08 00:58:15] udpate price: GROM[2024-06-08 00:58:16] , row: 1
[2024-06-08 00:58:16] udpate price: NEXI[2024-06-08 00:58:17] , row: 1
[2024-06-08 00:58:17] udpate price: ONCO[2024-06-08 00:58:18] , row: 1
[2024-06-08 00:58:18] udpate price: PALI[2024-06-08 00:58:19] , row: 1
[2024-06-08 00:58:19] udpate price: ALZN[2024-06-08 00:58:20] , row: 1
[2024-06-08 00:58:20] udpate price: BHFAL[2024-06-08 00:58:20] , row: 1
[2024-06-08 00:58:20] udpate price: ENSC[2024-06-08 00:58:21] , row: 1
[2024-06-08 00:58:21] udpate price: ZVSA[2024-06-08 00:58:22] , row: 1
[2024-06-08 00:58:22] udpate price: THAR[2024-06-08 00:58:23] , row: 1
[2024-06-08 00:58:23] udpate price: SINT[2024-06-08 00:58:24] , row: 1
[2024-06-08 00:58:24] udpate price: GXAI[2024-06-08 00:58:25] , row: 1
[2024-06-08 00:58:25] udpate price: XHG[2024-06-08 00:58:26] , row: 1
[2024-06-08 00:58:26] udpate price: IMTE[2024-06-08 00:58:26] , row: 1
[2024-06-08 00:58:26] udpate price: PHIO[2024-06-08 00:58:27] , row: 1
[2024-06-08 00:58:27] udpate price: SNES[2024-06-08 00:58:28] , row: 1
[2024-06-08 00:58:28] udpate price: TRNR[2024-06-08 00:58:29] , row: 1
[2024-06-08 00:58:29] udpate price: DATS[2024-06-08 00:58:30] , row: 1
[2024-06-08 00:58:30] udpate price: OPGN[2024-06-08 00:58:31] , row: 1
[2024-06-08 00:58:31] udpate price: HSCS[2024-06-08 00:58:31] , row: 1
[2024-06-08 00:58:31] udpate price: REVB[2024-06-08 00:58:32] , row: 1
[2024-06-08 00:58:32] udpate price: ATXI[2024-06-08 00:58:33] , row: 1
[2024-06-08 00:58:33] udpate price: HPCO[2024-06-08 00:58:34] , row: 1
[2024-06-08 00:58:34] udpate price: SXTP[2024-06-08 00:58:35] , row: 1
[2024-06-08 00:58:35] udpate price: CMND[2024-06-08 00:58:36] , row: 1
[2024-06-08 00:58:36] udpate price: APVO[2024-06-08 00:58:37] , row: 1
[2024-06-08 00:58:37] udpate price: SILO[2024-06-08 00:58:37] , row: 1
[2024-06-08 00:58:37] udpate price: KWE[2024-06-08 00:58:38] , row: 1
[2024-06-08 00:58:38] udpate price: VLCN[2024-06-08 00:58:39] , row: 1
[2024-06-08 00:58:39] udpate price: ADTX[2024-06-08 00:58:40] , row: 1
[2024-06-08 00:58:40] udpate price: CYTO[2024-06-08 00:58:41] , row: 1
[2024-06-08 00:58:41] udpate price: OPINL[2024-06-08 00:58:42] , row: 1
[2024-06-08 00:58:42] udpate price: AUUD[2024-06-08 00:58:42] , row: 1
[2024-06-08 00:58:42] udpate price: TCON[2024-06-08 00:58:43] , row: 1
[2024-06-08 00:58:43] udpate price: VS[2024-06-08 00:58:44] , row: 1
[2024-06-08 00:58:44] udpate price: BACK[2024-06-08 00:58:45] , row: 1
[2024-06-08 00:58:45] udpate price: HSDT[2024-06-08 00:58:46] , row: 1
[2024-06-08 00:58:46] udpate price: CYCC[2024-06-08 00:58:47] , row: 1
[2024-06-08 00:58:47] udpate price: SEEL[2024-06-08 00:58:48] , row: 1
[2024-06-08 00:58:48] udpate price: MAXNV[2024-06-08 00:58:51] , row: 0
[2024-06-08 00:58:51] udpate price: RILYK[2024-06-08 00:58:52] , row: 1
[2024-06-08 00:58:52] udpate price: AGRI[2024-06-08 00:58:52] , row: 1
[2024-06-08 00:58:52] udpate price: ZAPP[2024-06-08 00:58:53] , row: 1
[2024-06-08 00:58:53] udpate price: TNON[2024-06-08 00:58:54] , row: 1
[2024-06-08 00:58:54] udpate price: CYCCP[2024-06-08 00:58:55] , row: 1
[2024-06-08 00:58:55] udpate price: VRAX[2024-06-08 00:58:56] , row: 1
[2024-06-08 00:58:56] udpate price: NITO[2024-06-08 00:58:57] , row: 1
[2024-06-08 00:58:57] udpate price: BNRG[2024-06-08 00:58:58] , row: 1
[2024-06-08 00:58:58] udpate price: ACON[2024-06-08 00:58:59] , row: 1
[2024-06-08 00:58:59] udpate price: NDRA[2024-06-08 00:58:59] , row: 1
[2024-06-08 00:58:59] udpate price: TIVC[2024-06-08 00:59:00] , row: 1
[2024-06-08 00:59:00] udpate price: AEMD[2024-06-08 00:59:01] , row: 1
[2024-06-08 00:59:01] udpate price: MBIO[2024-06-08 00:59:02] , row: 1
[2024-06-08 00:59:02] udpate price: GLMD[2024-06-08 00:59:03] , row: 1
[2024-06-08 00:59:03] udpate price: SLRX[2024-06-08 00:59:04] , row: 1
[2024-06-08 00:59:04] udpate price: SCNI[2024-06-08 00:59:04] , row: 1
[2024-06-08 00:59:04] udpate price: WINT[2024-06-08 00:59:05] , row: 1
[2024-06-08 00:59:05] udpate price: NTRP[2024-06-08 00:59:06] , row: 1
[2024-06-08 00:59:06] udpate price: BBLG[2024-06-08 00:59:07] , row: 1
[2024-06-08 00:59:07] udpate price: PRFX[2024-06-08 00:59:08] , row: 1
[2024-06-08 00:59:08] udpate price: ATNF[2024-06-08 00:59:09] , row: 1
[2024-06-08 00:59:09] udpate price: DRMA[2024-06-08 00:59:09] , row: 1
[2024-06-08 00:59:09] udpate price: BJDX[2024-06-08 00:59:10] , row: 1
[2024-06-08 00:59:10] udpate price: VRPX[2024-06-08 00:59:11] , row: 1
[2024-06-08 00:59:11] udpate price: LSDI[2024-06-08 00:59:12] , row: 1
[2024-06-08 00:59:12] udpate price: QLGN[2024-06-08 00:59:13] , row: 1
[2024-06-08 00:59:13] udpate price: CNSP[2024-06-08 00:59:14] , row: 1
[2024-06-08 00:59:14] udpate price: GRI[2024-06-08 00:59:15] , row: 1
[2024-06-08 00:59:15] udpate price: QNRX[2024-06-08 00:59:16] , row: 1
[2024-06-08 00:59:16] udpate price: SXTC[2024-06-08 00:59:16] , row: 1
[2024-06-08 00:59:16] udpate price: FRMEP[2024-06-08 00:59:17] , row: 1
[2024-06-08 00:59:17] udpate price: SNCRL[2024-06-08 00:59:18] , row: 1
[2024-06-08 00:59:18] udpate price: RILYZ[2024-06-08 00:59:19] , row: 1
[2024-06-08 00:59:19] udpate price: IMAQR[2024-06-08 00:59:20] , row: 0
[2024-06-08 00:59:20] udpate price: CLOER[2024-06-08 00:59:20] , row: 0
[2024-06-08 00:59:20] udpate price: NOVVR[2024-06-08 00:59:20] , row: 0
[2024-06-08 00:59:20] udpate price: WINVR[2024-06-08 00:59:21] , row: 0
[2024-06-08 00:59:21] udpate price: BNIXR[2024-06-08 00:59:21] , row: 0
[2024-06-08 00:59:21] udpate price: FOSLL[2024-06-08 00:59:22] , row: 1
[2024-06-08 00:59:22] udpate price: ATLCL[2024-06-08 00:59:23] , row: 1
[2024-06-08 00:59:23] udpate price: MCAGR[2024-06-08 00:59:23] , row: 0
[2024-06-08 00:59:23] udpate price: ARBKL[2024-06-08 00:59:24] , row: 1
[2024-06-08 00:59:24] udpate price: HHGCR[2024-06-08 00:59:25] , row: 0
[2024-06-08 00:59:25] udpate price: RILYG[2024-06-08 00:59:26] , row: 1
[2024-06-08 00:59:26] udpate price: GLLIR[2024-06-08 00:59:26] , row: 0
[2024-06-08 00:59:26] udpate price: BLEUR[2024-06-08 00:59:26] , row: 0
[2024-06-08 00:59:26] udpate price: FEXDR[2024-06-08 00:59:27] , row: 0
[2024-06-08 00:59:27] udpate price: KACLR[2024-06-08 00:59:27] , row: 0
[2024-06-08 00:59:27] udpate price: IGTAR[2024-06-08 00:59:28] , row: 0
[2024-06-08 00:59:28] udpate price: ALSAR[2024-06-08 00:59:28] , row: 0
[2024-06-08 00:59:28] udpate price: WTMAR[2024-06-08 00:59:29] , row: 0
[2024-06-08 00:59:29] udpate price: NVACR[2024-06-08 00:59:29] , row: 0
[2024-06-08 00:59:29] udpate price: BRACR[2024-06-08 00:59:30] , row: 0
[2024-06-08 00:59:30] udpate price: CSLMR[2024-06-08 00:59:30] , row: 0
[2024-06-08 00:59:30] udpate price: BWAQR[2024-06-08 00:59:30] , row: 0
[2024-06-08 00:59:30] udpate price: RFACR[2024-06-08 00:59:31] , row: 0
[2024-06-08 00:59:31] udpate price: GDSTR[2024-06-08 00:59:31] , row: 0
[2024-06-08 00:59:31] udpate price: ASCBR[2024-06-08 00:59:32] , row: 0
[2024-06-08 00:59:32] udpate price: RWODR[2024-06-08 00:59:32] , row: 0
[2024-06-08 00:59:32] udpate price: MSSAR[2024-06-08 00:59:33] , row: 0
[2024-06-08 00:59:33] udpate price: CLRCR[2024-06-08 00:59:33] , row: 0
[2024-06-08 00:59:33] udpate price: GBBKR[2024-06-08 00:59:34] , row: 0
[2024-06-08 00:59:34] udpate price: YOTAR[2024-06-08 00:59:34] , row: 0
[2024-06-08 00:59:34] udpate price: FLFVR[2024-06-08 00:59:35] , row: 0
[2024-06-08 00:59:35] udpate price: EMCGR[2024-06-08 00:59:35] , row: 0
[2024-06-08 00:59:35] udpate price: AQUNR[2024-06-08 00:59:35] , row: 0
[2024-06-08 00:59:35] udpate price: SVIIR[2024-06-08 00:59:36] , row: 0
[2024-06-08 00:59:36] udpate price: ESHAR[2024-06-08 00:59:36] , row: 0
[2024-06-08 00:59:36] udpate price: QOMOR[2024-06-08 00:59:37] , row: 0
[2024-06-08 00:59:37] udpate price: TENKR[2024-06-08 00:59:37] , row: 0
[2024-06-08 00:59:37] udpate price: HUDAR[2024-06-08 00:59:38] , row: 1
