[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-28 23:45:38] udpate price_detail: KO, row: 4
[2024-06-28 23:45:41] udpate price_detail: MXF, row: 4
[2024-06-28 23:45:45] udpate price_detail: CMS, row: 4
[2024-06-28 23:45:48] udpate price_detail: GDL, row: 4
[2024-06-28 23:45:53] udpate price_detail: PRMW, row: 4
[2024-06-28 23:45:56] udpate price_detail: FN, row: 4
[2024-06-28 23:46:00] udpate price_detail: TGS, row: 4
[2024-06-28 23:46:03] udpate price_detail: CHD, row: 4
[2024-06-28 23:46:07] udpate price_detail: DOCN, row: 4
[2024-06-28 23:46:10] udpate price_detail: AXP, row: 4
[2024-06-28 23:46:14] udpate price_detail: DOLE, row: 4
[2024-06-28 23:46:17] udpate price_detail: HXL, row: 4
[2024-06-28 23:46:21] udpate price_detail: NTB, row: 4
[2024-06-28 23:46:24] udpate price_detail: SM, row: 4
[2024-06-28 23:46:28] udpate price_detail: NBB, row: 4
[2024-06-28 23:46:31] udpate price_detail: TEL, row: 4
[2024-06-28 23:46:35] udpate price_detail: AFGC, row: 4
[2024-06-28 23:46:40] udpate price_detail: AB, row: 4
[2024-06-28 23:46:44] udpate price_detail: VNO, row: 4
[2024-06-28 23:46:47] udpate price_detail: AC, row: 4
[2024-06-28 23:46:50] udpate price_detail: ACN, row: 4
[2024-06-28 23:46:54] udpate price_detail: HLT, row: 4
[2024-06-28 23:46:58] udpate price_detail: TPX, row: 4
[2024-06-28 23:47:01] udpate price_detail: RNR, row: 4
[2024-06-28 23:47:05] udpate price_detail: CRK, row: 4
[2024-06-28 23:47:08] udpate price_detail: AYI, row: 4
[2024-06-28 23:47:11] udpate price_detail: GRBK, row: 4
[2024-06-28 23:47:15] udpate price_detail: CNMD, row: 4
[2024-06-28 23:47:20] udpate price_detail: CEM, row: 4
[2024-06-28 23:47:23] udpate price_detail: BGX, row: 4
[2024-06-28 23:47:27] udpate price_detail: ARCO, row: 4
[2024-06-28 23:47:30] udpate price_detail: GPK, row: 4
[2024-06-28 23:47:34] udpate price_detail: TSLX, row: 4
[2024-06-28 23:47:37] udpate price_detail: DNMR, row: 4
[2024-06-28 23:47:41] udpate price_detail: KTF, row: 4
[2024-06-28 23:47:44] udpate price_detail: EDR, row: 4
[2024-06-28 23:47:47] udpate price_detail: IFIN, row: 4
[2024-06-28 23:47:52] udpate price_detail: HESM, row: 4
[2024-06-28 23:47:55] udpate price_detail: WGO, row: 4
[2024-06-28 23:47:59] udpate price_detail: CNA, row: 4
[2024-06-28 23:48:02] udpate price_detail: OEC, row: 4
[2024-06-28 23:48:05] udpate price_detail: FPF, row: 4
[2024-06-28 23:48:10] udpate price_detail: BOW, row: 4
[2024-06-28 23:48:14] udpate price_detail: GOF, row: 4
[2024-06-28 23:48:17] udpate price_detail: ALC, row: 4
[2024-06-28 23:48:20] udpate price_detail: AWK, row: 4
[2024-06-28 23:48:27] udpate price_detail: BTO, row: 4
[2024-06-28 23:48:30] udpate price_detail: BIRK, row: 4
[2024-06-28 23:48:35] udpate price_detail: CPF, row: 4
[2024-06-28 23:48:39] udpate price_detail: AGX, row: 4
[2024-06-28 23:48:42] udpate price_detail: WNS, row: 4
[2024-06-28 23:48:45] udpate price_detail: NKE, row: 4
[2024-06-28 23:48:49] udpate price_detail: LICY, row: 4
[2024-06-28 23:48:54] udpate price_detail: IEX, row: 4
[2024-06-28 23:48:57] udpate price_detail: BG, row: 4
[2024-06-28 23:49:01] udpate price_detail: LEVI, row: 4
[2024-06-28 23:49:04] udpate price_detail: FGN, row: 4
[2024-06-28 23:49:08] udpate price_detail: SMR, row: 4
[2024-06-28 23:49:13] udpate price_detail: GOLF, row: 4
[2024-06-28 23:49:17] udpate price_detail: DX, row: 4
[2024-06-28 23:49:20] udpate price_detail: ASB, row: 4
[2024-06-28 23:49:25] udpate price_detail: GNRC, row: 4
[2024-06-28 23:49:30] udpate price_detail: LVS, row: 4
[2024-06-28 23:49:33] udpate price_detail: GWH, row: 4
[2024-06-28 23:49:37] udpate price_detail: EG, row: 4
[2024-06-28 23:49:41] udpate price_detail: GSK, row: 4
[2024-06-28 23:49:45] udpate price_detail: ATHM, row: 4
[2024-06-28 23:49:48] udpate price_detail: BZH, row: 4
[2024-06-28 23:49:52] udpate price_detail: ASPI, row: 4
[2024-06-28 23:49:55] udpate price_detail: MVF, row: 4
[2024-06-28 23:49:58] udpate price_detail: FT, row: 4
[2024-06-28 23:50:03] udpate price_detail: PML, row: 4
[2024-06-28 23:50:09] udpate price_detail: MDV, row: 4
[2024-06-28 23:50:12] udpate price_detail: HRI, row: 4
[2024-06-28 23:50:16] udpate price_detail: EXG, row: 4
[2024-06-28 23:50:19] udpate price_detail: DAR, row: 4
[2024-06-28 23:50:23] udpate price_detail: RWT, row: 4
[2024-06-28 23:50:26] udpate price_detail: NXJ, row: 4
[2024-06-28 23:50:29] udpate price_detail: PGZ, row: 4
[2024-06-28 23:50:33] udpate price_detail: MFD, row: 4
[2024-06-28 23:50:36] udpate price_detail: THR, row: 4
[2024-06-28 23:50:40] udpate price_detail: TLK, row: 4
[2024-06-28 23:50:43] udpate price_detail: SLCA, row: 4
[2024-06-28 23:50:48] udpate price_detail: RZC, row: 4
[2024-06-28 23:50:51] udpate price_detail: FCT, row: 4
[2024-06-28 23:50:55] udpate price_detail: EXP, row: 4
[2024-06-28 23:50:58] udpate price_detail: CIG, row: 4
[2024-06-28 23:51:02] udpate price_detail: HYI, row: 4
[2024-06-28 23:51:05] udpate price_detail: NGS, row: 4
[2024-06-28 23:51:09] udpate price_detail: KLG, row: 4
[2024-06-28 23:51:12] udpate price_detail: NQP, row: 4
[2024-06-28 23:51:15] udpate price_detail: ETV, row: 4
[2024-06-28 23:51:19] udpate price_detail: PPT, row: 4
[2024-06-28 23:51:24] udpate price_detail: BHVN, row: 4
[2024-06-28 23:51:27] udpate price_detail: ZIP, row: 4
[2024-06-28 23:51:32] udpate price_detail: VTS, row: 4
[2024-06-28 23:51:36] udpate price_detail: PSTG, row: 4
[2024-06-28 23:51:39] udpate price_detail: KRG, row: 4
[2024-06-28 23:51:43] udpate price_detail: YETI, row: 4
[2024-06-28 23:51:46] udpate price_detail: CW, row: 4
[2024-06-28 23:51:50] udpate price_detail: JHX, row: 4
[2024-06-28 23:51:54] udpate price_detail: CCS, row: 4
[2024-06-28 23:51:57] udpate price_detail: RRAC, row: 4
[2024-06-28 23:52:01] udpate price_detail: PBA, row: 4
[2024-06-28 23:52:04] udpate price_detail: ABEV, row: 4
[2024-06-28 23:52:09] udpate price_detail: FIHL, row: 4
[2024-06-28 23:52:12] udpate price_detail: PMTU, row: 4
[2024-06-28 23:52:16] udpate price_detail: AVA, row: 4
[2024-06-28 23:52:19] udpate price_detail: HCA, row: 4
[2024-06-28 23:52:25] udpate price_detail: AMPX, row: 4
[2024-06-28 23:52:30] udpate price_detail: DLR, row: 4
[2024-06-28 23:52:33] udpate price_detail: TGT, row: 4
[2024-06-28 23:52:39] udpate price_detail: FMN, row: 4
[2024-06-28 23:52:42] udpate price_detail: AFGB, row: 4
[2024-06-28 23:52:45] udpate price_detail: NOAH, row: 4
[2024-06-28 23:52:49] udpate price_detail: GTY, row: 4
[2024-06-28 23:52:54] udpate price_detail: FFC, row: 4
[2024-06-28 23:52:57] udpate price_detail: WCC, row: 4
[2024-06-28 23:53:01] udpate price_detail: GIC, row: 4
[2024-06-28 23:53:04] udpate price_detail: KTH, row: 4
[2024-06-28 23:53:08] udpate price_detail: GCV, row: 4
[2024-06-28 23:53:11] udpate price_detail: QVCC, row: 4
[2024-06-28 23:53:15] udpate price_detail: RELX, row: 4
[2024-06-28 23:53:19] udpate price_detail: RBA, row: 4
[2024-06-28 23:53:22] udpate price_detail: ECCF, row: 4
[2024-06-28 23:53:25] udpate price_detail: TTE, row: 4
[2024-06-28 23:53:29] udpate price_detail: QSR, row: 4
[2024-06-28 23:53:32] udpate price_detail: EMP, row: 0
[2024-06-28 23:53:39] udpate price_detail: RZB, row: 4
[2024-06-28 23:53:42] udpate price_detail: KIM, row: 4
[2024-06-28 23:53:46] udpate price_detail: BRC, row: 4
[2024-06-28 23:53:49] udpate price_detail: SR, row: 4
[2024-06-28 23:53:52] udpate price_detail: NUW, row: 4
[2024-06-28 23:53:56] udpate price_detail: SPHR, row: 4
[2024-06-28 23:53:59] udpate price_detail: XOM, row: 4
[2024-06-28 23:54:02] udpate price_detail: UA, row: 4
[2024-06-28 23:54:06] udpate price_detail: FRO, row: 4
[2024-06-28 23:54:09] udpate price_detail: MSCI, row: 4
[2024-06-28 23:54:12] udpate price_detail: MHD, row: 4
[2024-06-28 23:54:19] udpate price_detail: ALE, row: 4
[2024-06-28 23:54:24] udpate price_detail: LND, row: 4
[2024-06-28 23:54:27] udpate price_detail: BGR, row: 4
[2024-06-28 23:54:31] udpate price_detail: CHCT, row: 4
[2024-06-28 23:54:34] udpate price_detail: H, row: 4
[2024-06-28 23:54:37] udpate price_detail: GMS, row: 4
[2024-06-28 23:54:41] udpate price_detail: MUI, row: 4
[2024-06-28 23:54:44] udpate price_detail: ACHR, row: 4
[2024-06-28 23:54:48] udpate price_detail: PHIN, row: 4
[2024-06-28 23:54:51] udpate price_detail: ORAN, row: 4
[2024-06-28 23:54:55] udpate price_detail: EQBK, row: 4
[2024-06-28 23:54:58] udpate price_detail: YUM, row: 4
[2024-06-28 23:55:02] udpate price_detail: DBRG, row: 4
[2024-06-28 23:55:05] udpate price_detail: KCGI, row: 4
[2024-06-28 23:55:11] udpate price_detail: UL, row: 4
[2024-06-28 23:55:15] udpate price_detail: BCH, row: 4
[2024-06-28 23:55:22] udpate price_detail: EIC, row: 4
[2024-06-28 23:55:25] udpate price_detail: DEO, row: 4
[2024-06-28 23:55:29] udpate price_detail: GAB, row: 4
[2024-06-28 23:55:32] udpate price_detail: RRC, row: 4
[2024-06-28 23:55:37] udpate price_detail: USAC, row: 4
[2024-06-28 23:55:41] udpate price_detail: AMRC, row: 4
[2024-06-28 23:55:46] udpate price_detail: NJR, row: 4
[2024-06-28 23:55:49] udpate price_detail: NEU, row: 4
[2024-06-28 23:55:54] udpate price_detail: NRG, row: 4
[2024-06-28 23:55:57] udpate price_detail: FLNG, row: 4
[2024-06-28 23:56:01] udpate price_detail: CIB, row: 4
[2024-06-28 23:56:06] udpate price_detail: BEN, row: 4
[2024-06-28 23:56:13] udpate price_detail: FTK, row: 4
[2024-06-28 23:56:16] udpate price_detail: MATX, row: 4
[2024-06-28 23:56:21] udpate price_detail: FG, row: 4
[2024-06-28 23:56:24] udpate price_detail: TKO, row: 4
[2024-06-28 23:56:28] udpate price_detail: RSF, row: 4
[2024-06-28 23:56:32] udpate price_detail: EE, row: 4
[2024-06-28 23:56:35] udpate price_detail: MED, row: 4
[2024-06-28 23:56:39] udpate price_detail: BMO, row: 4
[2024-06-28 23:56:42] udpate price_detail: IBN, row: 4
[2024-06-28 23:56:46] udpate price_detail: HDB, row: 4
[2024-06-28 23:56:49] udpate price_detail: VGI, row: 4
[2024-06-28 23:56:55] udpate price_detail: NOA, row: 4
[2024-06-28 23:56:59] udpate price_detail: BIP, row: 4
[2024-06-28 23:57:04] udpate price_detail: TNL, row: 4
[2024-06-28 23:57:07] udpate price_detail: AAP, row: 4
[2024-06-28 23:57:11] udpate price_detail: WSO, row: 4
[2024-06-28 23:57:14] udpate price_detail: BWLP, row: 4
[2024-06-28 23:57:17] udpate price_detail: KMPB, row: 4
[2024-06-28 23:57:21] udpate price_detail: SIX, row: 4
[2024-06-28 23:57:24] udpate price_detail: ATS, row: 4
[2024-06-28 23:57:28] udpate price_detail: NU, row: 4
[2024-06-28 23:57:31] udpate price_detail: NRK, row: 4
[2024-06-28 23:57:34] udpate price_detail: KEX, row: 4
[2024-06-28 23:57:37] udpate price_detail: FNB, row: 4
[2024-06-28 23:57:43] udpate price_detail: OMF, row: 4
[2024-06-28 23:57:46] udpate price_detail: ASG, row: 4
[2024-06-28 23:57:49] udpate price_detail: PFN, row: 4
[2024-06-28 23:57:52] udpate price_detail: SGU, row: 4
[2024-06-28 23:57:56] udpate price_detail: SCCO, row: 4
[2024-06-28 23:57:59] udpate price_detail: BUR, row: 4
[2024-06-28 23:58:03] udpate price_detail: GLP, row: 4
[2024-06-28 23:58:06] udpate price_detail: MPC, row: 4
[2024-06-28 23:58:12] udpate price_detail: NOW, row: 4
[2024-06-28 23:58:15] udpate price_detail: ECVT, row: 4
[2024-06-28 23:58:19] udpate price_detail: SXT, row: 4
[2024-06-28 23:58:22] udpate price_detail: AVD, row: 4
[2024-06-28 23:58:26] udpate price_detail: ALSN, row: 4
[2024-06-28 23:58:29] udpate price_detail: DDS, row: 4
[2024-06-28 23:58:33] udpate price_detail: AES, row: 4
[2024-06-28 23:58:37] udpate price_detail: M, row: 4
[2024-06-28 23:58:41] udpate price_detail: FERG, row: 4
[2024-06-28 23:58:45] udpate price_detail: NMZ, row: 4
[2024-06-28 23:58:50] udpate price_detail: VSCO, row: 4
[2024-06-28 23:58:53] udpate price_detail: JGH, row: 4
[2024-06-28 23:58:56] udpate price_detail: CCU, row: 4
[2024-06-28 23:59:02] udpate price_detail: SE, row: 4
[2024-06-28 23:59:05] udpate price_detail: LNN, row: 4
[2024-06-28 23:59:10] udpate price_detail: HEQ, row: 4
[2024-06-28 23:59:14] udpate price_detail: ABT, row: 4
[2024-06-28 23:59:17] udpate price_detail: SRFM, row: 4
[2024-06-28 23:59:22] udpate price_detail: HYB, row: 4
[2024-06-28 23:59:26] udpate price_detail: AOMR, row: 4
[2024-06-28 23:59:31] udpate price_detail: GMRE, row: 4
[2024-06-28 23:59:35] udpate price_detail: PNM, row: 4
[2024-06-28 23:59:38] udpate price_detail: MLM, row: 4
[2024-06-28 23:59:42] udpate price_detail: JHG, row: 4
[2024-06-28 23:59:47] udpate price_detail: GJR, row: 4
[2024-06-28 23:59:50] udpate price_detail: BJ, row: 4
[2024-06-28 23:59:56] udpate price_detail: BP, row: 4
[2024-06-28 23:59:59] udpate price_detail: VTLE, row: 4
[2024-06-29 00:00:03] udpate price_detail: ADM, row: 4
[2024-06-29 00:00:06] udpate price_detail: CNM, row: 4
[2024-06-29 00:00:10] udpate price_detail: PPL, row: 4
[2024-06-29 00:00:14] udpate price_detail: TK, row: 4
[2024-06-29 00:00:18] udpate price_detail: AVNT, row: 4
[2024-06-29 00:00:25] udpate price_detail: NVT, row: 4
[2024-06-29 00:00:29] udpate price_detail: DTW, row: 4
[2024-06-29 00:00:34] udpate price_detail: SPXX, row: 4
[2024-06-29 00:00:37] udpate price_detail: WMT, row: 4
[2024-06-29 00:00:41] udpate price_detail: USM, row: 4
[2024-06-29 00:00:44] udpate price_detail: MSM, row: 4
[2024-06-29 00:00:48] udpate price_detail: RF, row: 4
[2024-06-29 00:00:51] udpate price_detail: VVV, row: 4
[2024-06-29 00:00:55] udpate price_detail: SONY, row: 4
[2024-06-29 00:00:58] udpate price_detail: IX, row: 4
[2024-06-29 00:01:01] udpate price_detail: HPI, row: 4
[2024-06-29 00:01:07] udpate price_detail: NAPA, row: 4
[2024-06-29 00:01:10] udpate price_detail: RL, row: 4
[2024-06-29 00:01:14] udpate price_detail: CNS, row: 4
[2024-06-29 00:01:17] udpate price_detail: ESNT, row: 4
[2024-06-29 00:01:21] udpate price_detail: HQH, row: 4
[2024-06-29 00:01:25] udpate price_detail: IRM, row: 4
[2024-06-29 00:01:31] udpate price_detail: WPC, row: 4
[2024-06-29 00:01:35] udpate price_detail: CAVA, row: 4
[2024-06-29 00:01:38] udpate price_detail: DLY, row: 4
[2024-06-29 00:01:42] udpate price_detail: VKQ, row: 4
[2024-06-29 00:01:45] udpate price_detail: CRC, row: 4
[2024-06-29 00:01:49] udpate price_detail: FBIN, row: 4
[2024-06-29 00:01:52] udpate price_detail: GPN, row: 4
[2024-06-29 00:01:56] udpate price_detail: HLN, row: 4
[2024-06-29 00:01:59] udpate price_detail: JPM, row: 4
[2024-06-29 00:02:03] udpate price_detail: SAH, row: 4
[2024-06-29 00:02:06] udpate price_detail: HAYW, row: 4
[2024-06-29 00:02:13] udpate price_detail: CVI, row: 4
[2024-06-29 00:02:17] udpate price_detail: BCO, row: 4
[2024-06-29 00:02:20] udpate price_detail: RGR, row: 4
[2024-06-29 00:02:24] udpate price_detail: ORCL, row: 4
[2024-06-29 00:02:31] udpate price_detail: HI, row: 4
[2024-06-29 00:02:34] udpate price_detail: CWEN, row: 4
[2024-06-29 00:02:38] udpate price_detail: KRC, row: 4
[2024-06-29 00:02:41] udpate price_detail: ELF, row: 4
[2024-06-29 00:02:45] udpate price_detail: NSP, row: 4
[2024-06-29 00:02:49] udpate price_detail: ISD, row: 4
[2024-06-29 00:02:52] udpate price_detail: BEKE, row: 4
[2024-06-29 00:02:58] udpate price_detail: MMS, row: 4
[2024-06-29 00:03:01] udpate price_detail: MLR, row: 4
[2024-06-29 00:03:05] udpate price_detail: BGH, row: 4
[2024-06-29 00:03:09] udpate price_detail: CDRE, row: 4
[2024-06-29 00:03:13] udpate price_detail: ORA, row: 4
[2024-06-29 00:03:18] udpate price_detail: LXU, row: 4
[2024-06-29 00:03:21] udpate price_detail: SPMC, row: 4
[2024-06-29 00:03:27] udpate price_detail: BNS, row: 4
[2024-06-29 00:03:30] udpate price_detail: CTVA, row: 4
[2024-06-29 00:03:34] udpate price_detail: NCV, row: 4
[2024-06-29 00:03:37] udpate price_detail: RDN, row: 4
[2024-06-29 00:03:44] udpate price_detail: UI, row: 4
[2024-06-29 00:03:48] udpate price_detail: UHS, row: 4
[2024-06-29 00:03:51] udpate price_detail: OWL, row: 4
[2024-06-29 00:03:55] udpate price_detail: VZ, row: 4
[2024-06-29 00:03:59] udpate price_detail: SDRL, row: 4
[2024-06-29 00:04:02] udpate price_detail: DBD, row: 4
[2024-06-29 00:04:06] udpate price_detail: NOV, row: 4
[2024-06-29 00:04:09] udpate price_detail: SMFG, row: 4
[2024-06-29 00:04:14] udpate price_detail: AWI, row: 4
[2024-06-29 00:04:18] udpate price_detail: FVRR, row: 4
[2024-06-29 00:04:21] udpate price_detail: KMI, row: 4
[2024-06-29 00:04:25] udpate price_detail: MSGS, row: 4
[2024-06-29 00:04:28] udpate price_detail: FMC, row: 4
[2024-06-29 00:04:33] udpate price_detail: TEO, row: 4
[2024-06-29 00:04:37] udpate price_detail: BAP, row: 4
[2024-06-29 00:04:40] udpate price_detail: ACV, row: 4
[2024-06-29 00:04:45] udpate price_detail: WAL, row: 4
[2024-06-29 00:04:49] udpate price_detail: DECK, row: 4
[2024-06-29 00:04:52] udpate price_detail: DHX, row: 4
[2024-06-29 00:04:56] udpate price_detail: CMA, row: 4
[2024-06-29 00:04:59] udpate price_detail: CMU, row: 4
[2024-06-29 00:05:03] udpate price_detail: JPC, row: 4
[2024-06-29 00:05:08] udpate price_detail: BBU, row: 4
[2024-06-29 00:05:12] udpate price_detail: PNI, row: 4
[2024-06-29 00:05:16] udpate price_detail: MYE, row: 4
[2024-06-29 00:05:19] udpate price_detail: KNX, row: 4
[2024-06-29 00:05:23] udpate price_detail: AGRO, row: 4
[2024-06-29 00:05:27] udpate price_detail: UZF, row: 4
[2024-06-29 00:05:31] udpate price_detail: VHI, row: 4
[2024-06-29 00:05:35] udpate price_detail: OHI, row: 4
[2024-06-29 00:05:39] udpate price_detail: BGSF, row: 4
[2024-06-29 00:05:44] udpate price_detail: CIM, row: 4
[2024-06-29 00:05:48] udpate price_detail: SLGN, row: 4
[2024-06-29 00:05:51] udpate price_detail: PAY, row: 4
[2024-06-29 00:05:55] udpate price_detail: AROC, row: 4
[2024-06-29 00:05:58] udpate price_detail: MHF, row: 4
[2024-06-29 00:06:02] udpate price_detail: BYM, row: 4
[2024-06-29 00:06:06] udpate price_detail: IONQ, row: 4
[2024-06-29 00:06:09] udpate price_detail: HIX, row: 4
[2024-06-29 00:06:13] udpate price_detail: GMED, row: 4
[2024-06-29 00:06:18] udpate price_detail: SPCE, row: 4
[2024-06-29 00:06:22] udpate price_detail: WPP, row: 4
[2024-06-29 00:06:25] udpate price_detail: OC, row: 4
[2024-06-29 00:06:29] udpate price_detail: ODV, row: 4
[2024-06-29 00:06:32] udpate price_detail: AGO, row: 4
[2024-06-29 00:06:36] udpate price_detail: AMPY, row: 4
[2024-06-29 00:06:39] udpate price_detail: WSM, row: 4
[2024-06-29 00:06:43] udpate price_detail: SPB, row: 4
[2024-06-29 00:06:46] udpate price_detail: RHI, row: 4
[2024-06-29 00:06:54] udpate price_detail: NPK, row: 4
[2024-06-29 00:06:58] udpate price_detail: BKH, row: 4
[2024-06-29 00:07:04] udpate price_detail: YRD, row: 4
[2024-06-29 00:07:08] udpate price_detail: AXR, row: 4
[2024-06-29 00:07:11] udpate price_detail: ROG, row: 4
[2024-06-29 00:07:14] udpate price_detail: AAT, row: 4
[2024-06-29 00:07:17] udpate price_detail: STM, row: 4
[2024-06-29 00:07:20] udpate price_detail: TXT, row: 4
[2024-06-29 00:07:23] udpate price_detail: CSL, row: 4
[2024-06-29 00:07:28] udpate price_detail: MTG, row: 4
[2024-06-29 00:07:31] udpate price_detail: IPB, row: 4
[2024-06-29 00:07:34] udpate price_detail: LCW, row: 4
[2024-06-29 00:07:37] udpate price_detail: MUJ, row: 4
[2024-06-29 00:07:40] udpate price_detail: FBK, row: 4
[2024-06-29 00:07:43] udpate price_detail: OBDC, row: 4
[2024-06-29 00:07:47] udpate price_detail: THQ, row: 4
[2024-06-29 00:07:51] udpate price_detail: SO, row: 4
[2024-06-29 00:07:55] udpate price_detail: ASC, row: 4
[2024-06-29 00:07:59] udpate price_detail: MXE, row: 4
[2024-06-29 00:08:03] udpate price_detail: CNP, row: 4
[2024-06-29 00:08:06] udpate price_detail: B, row: 4
[2024-06-29 00:08:10] udpate price_detail: CEE, row: 4
[2024-06-29 00:08:15] udpate price_detail: JRS, row: 4
[2024-06-29 00:08:20] udpate price_detail: CRH, row: 4
[2024-06-29 00:08:23] udpate price_detail: BXSL, row: 4
[2024-06-29 00:08:26] udpate price_detail: WD, row: 4
[2024-06-29 00:08:33] udpate price_detail: GFI, row: 4
[2024-06-29 00:08:38] udpate price_detail: RMT, row: 4
[2024-06-29 00:08:42] udpate price_detail: IGT, row: 4
[2024-06-29 00:08:46] udpate price_detail: TKR, row: 4
[2024-06-29 00:08:49] udpate price_detail: UTL, row: 4
[2024-06-29 00:08:54] udpate price_detail: UBER, row: 4
[2024-06-29 00:08:58] udpate price_detail: PSTL, row: 4
[2024-06-29 00:09:04] udpate price_detail: LDP, row: 4
[2024-06-29 00:09:07] udpate price_detail: TWN, row: 4
[2024-06-29 00:09:11] udpate price_detail: TTI, row: 4
[2024-06-29 00:09:16] udpate price_detail: VAL, row: 4
[2024-06-29 00:09:19] udpate price_detail: RS, row: 4
[2024-06-29 00:09:22] udpate price_detail: CVX, row: 4
[2024-06-29 00:09:27] udpate price_detail: SES, row: 4
[2024-06-29 00:09:31] udpate price_detail: MCY, row: 4
[2024-06-29 00:09:34] udpate price_detail: NNI, row: 4
[2024-06-29 00:09:38] udpate price_detail: BH, row: 4
[2024-06-29 00:09:42] udpate price_detail: ANF, row: 4
[2024-06-29 00:09:46] udpate price_detail: CBL, row: 4
[2024-06-29 00:09:51] udpate price_detail: RBOT, row: 4
[2024-06-29 00:09:54] udpate price_detail: EVF, row: 4
[2024-06-29 00:09:58] udpate price_detail: GL, row: 4
[2024-06-29 00:10:01] udpate price_detail: CMI, row: 4
[2024-06-29 00:10:04] udpate price_detail: MTH, row: 4
[2024-06-29 00:10:07] udpate price_detail: STN, row: 4
[2024-06-29 00:10:10] udpate price_detail: NCLH, row: 4
[2024-06-29 00:10:14] udpate price_detail: PIM, row: 4
[2024-06-29 00:10:17] udpate price_detail: VNCE, row: 4
[2024-06-29 00:10:20] udpate price_detail: EVR, row: 4
[2024-06-29 00:10:23] udpate price_detail: KF, row: 4
[2024-06-29 00:10:26] udpate price_detail: ZWS, row: 4
[2024-06-29 00:10:29] udpate price_detail: SD, row: 4
[2024-06-29 00:10:33] udpate price_detail: JRI, row: 4
[2024-06-29 00:10:36] udpate price_detail: WIW, row: 4
[2024-06-29 00:10:40] udpate price_detail: XYF, row: 4
[2024-06-29 00:10:44] udpate price_detail: AFGD, row: 4
[2024-06-29 00:10:48] udpate price_detail: HLI, row: 4
[2024-06-29 00:10:51] udpate price_detail: VIPS, row: 4
[2024-06-29 00:10:55] udpate price_detail: BDX, row: 4
[2024-06-29 00:11:00] udpate price_detail: CWK, row: 4
[2024-06-29 00:11:03] udpate price_detail: SII, row: 4
[2024-06-29 00:11:07] udpate price_detail: JKS, row: 4
[2024-06-29 00:11:10] udpate price_detail: KTB, row: 4
[2024-06-29 00:11:14] udpate price_detail: VALE, row: 4
[2024-06-29 00:11:19] udpate price_detail: UHAL, row: 4
[2024-06-29 00:11:22] udpate price_detail: UNF, row: 4
[2024-06-29 00:11:25] udpate price_detail: CUZ, row: 4
[2024-06-29 00:11:29] udpate price_detail: SOC, row: 4
[2024-06-29 00:11:32] udpate price_detail: DPG, row: 4
[2024-06-29 00:11:35] udpate price_detail: NX, row: 4
[2024-06-29 00:11:40] udpate price_detail: NNN, row: 4
[2024-06-29 00:11:43] udpate price_detail: WST, row: 4
[2024-06-29 00:11:47] udpate price_detail: ENLC, row: 4
[2024-06-29 00:11:50] udpate price_detail: GD, row: 4
[2024-06-29 00:11:53] udpate price_detail: ARIS, row: 4
[2024-06-29 00:11:56] udpate price_detail: NTG, row: 4
[2024-06-29 00:12:00] udpate price_detail: EHI, row: 4
[2024-06-29 00:12:03] udpate price_detail: GTLS, row: 4
[2024-06-29 00:12:06] udpate price_detail: ALG, row: 4
[2024-06-29 00:12:10] udpate price_detail: BBWI, row: 4
[2024-06-29 00:12:13] udpate price_detail: AIRC, row: 4
[2024-06-29 00:12:16] udpate price_detail: MDU, row: 4
[2024-06-29 00:12:19] udpate price_detail: IHTA, row: 4
[2024-06-29 00:12:23] udpate price_detail: CAF, row: 4
[2024-06-29 00:12:26] udpate price_detail: HBB, row: 4
[2024-06-29 00:12:29] udpate price_detail: BR, row: 4
[2024-06-29 00:12:32] udpate price_detail: SOLV, row: 4
[2024-06-29 00:12:35] udpate price_detail: KBDC, row: 4
[2024-06-29 00:12:38] udpate price_detail: AMP, row: 4
[2024-06-29 00:12:41] udpate price_detail: NRP, row: 4
[2024-06-29 00:12:46] udpate price_detail: ETW, row: 4
[2024-06-29 00:12:51] udpate price_detail: SAP, row: 4
[2024-06-29 00:12:54] udpate price_detail: PAGS, row: 4
[2024-06-29 00:12:59] udpate price_detail: KSS, row: 4
[2024-06-29 00:13:03] udpate price_detail: GVA, row: 4
[2024-06-29 00:13:08] udpate price_detail: CHGG, row: 4
[2024-06-29 00:13:11] udpate price_detail: FTI, row: 4
[2024-06-29 00:13:14] udpate price_detail: CEPU, row: 4
[2024-06-29 00:13:17] udpate price_detail: PRU, row: 4
[2024-06-29 00:13:22] udpate price_detail: NMR, row: 4
[2024-06-29 00:13:25] udpate price_detail: NGVC, row: 4
[2024-06-29 00:13:28] udpate price_detail: FFA, row: 4
[2024-06-29 00:13:32] udpate price_detail: PBF, row: 4
[2024-06-29 00:13:35] udpate price_detail: CRM, row: 4
[2024-06-29 00:13:38] udpate price_detail: HSBC, row: 4
