[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-08 00:31:33] udpate price: 017550.KS[2024-06-08 00:31:34] , row: 1
[2024-06-08 00:31:34] udpate price: 014530.KS[2024-06-08 00:31:35] , row: 1
[2024-06-08 00:31:35] udpate price: 004140.KS[2024-06-08 00:31:36] , row: 1
[2024-06-08 00:31:36] udpate price: 089470.KS[2024-06-08 00:31:37] , row: 1
[2024-06-08 00:31:37] udpate price: 014160.KS[2024-06-08 00:31:38] , row: 1
[2024-06-08 00:31:38] udpate price: 011690.KS[2024-06-08 00:31:39] , row: 1
[2024-06-08 00:31:39] udpate price: 012170.KS[2024-06-08 00:31:40] , row: 1
[2024-06-08 00:31:40] udpate price: 008260.KS[2024-06-08 00:31:41] , row: 1
[2024-06-08 00:31:41] udpate price: 002780.KS[2024-06-08 00:31:42] , row: 1
[2024-06-08 00:31:42] udpate price: 002210.KS[2024-06-08 00:31:43] , row: 1
[2024-06-08 00:31:43] udpate price: 009270.KS[2024-06-08 00:31:44] , row: 1
[2024-06-08 00:31:44] udpate price: 003460.KS[2024-06-08 00:31:45] , row: 1
[2024-06-08 00:31:45] udpate price: 350520.KS[2024-06-08 00:31:46] , row: 1
[2024-06-08 00:31:46] udpate price: 024090.KS[2024-06-08 00:31:47] , row: 1
[2024-06-08 00:31:47] udpate price: 004830.KS[2024-06-08 00:31:48] , row: 1
[2024-06-08 00:31:48] udpate price: 017900.KS[2024-06-08 00:31:49] , row: 1
[2024-06-08 00:31:49] udpate price: 013580.KS[2024-06-08 00:31:50] , row: 1
[2024-06-08 00:31:50] udpate price: 396690.KS[2024-06-08 00:31:51] , row: 1
[2024-06-08 00:31:51] udpate price: 120030.KS[2024-06-08 00:31:52] , row: 1
[2024-06-08 00:31:52] udpate price: 006660.KS[2024-06-08 00:31:53] , row: 1
[2024-06-08 00:31:53] udpate price: 002700.KS[2024-06-08 00:31:54] , row: 1
[2024-06-08 00:31:54] udpate price: 003720.KS[2024-06-08 00:31:55] , row: 1
[2024-06-08 00:31:55] udpate price: 016740.KS[2024-06-08 00:31:56] , row: 1
[2024-06-08 00:31:56] udpate price: 019440.KS[2024-06-08 00:31:57] , row: 1
[2024-06-08 00:31:57] udpate price: 023450.KS[2024-06-08 00:31:58] , row: 1
[2024-06-08 00:31:58] udpate price: 267290.KS[2024-06-08 00:31:59] , row: 1
[2024-06-08 00:31:59] udpate price: 004310.KS[2024-06-08 00:32:00] , row: 1
[2024-06-08 00:32:00] udpate price: 023800.KS[2024-06-08 00:32:01] , row: 1
[2024-06-08 00:32:01] udpate price: 004150.KS[2024-06-08 00:32:02] , row: 1
[2024-06-08 00:32:02] udpate price: 032560.KS[2024-06-08 00:32:03] , row: 1
[2024-06-08 00:32:03] udpate price: 034590.KS[2024-06-08 00:32:04] , row: 1
[2024-06-08 00:32:04] udpate price: 004840.KS[2024-06-08 00:32:05] , row: 1
[2024-06-08 00:32:05] udpate price: 163560.KS[2024-06-08 00:32:06] , row: 1
[2024-06-08 00:32:06] udpate price: 023000.KS[2024-06-08 00:32:07] , row: 1
[2024-06-08 00:32:07] udpate price: 003480.KS[2024-06-08 00:32:08] , row: 1
[2024-06-08 00:32:08] udpate price: 002450.KS[2024-06-08 00:32:09] , row: 1
[2024-06-08 00:32:09] udpate price: 007280.KS[2024-06-08 00:32:10] , row: 1
[2024-06-08 00:32:10] udpate price: 264900.KS[2024-06-08 00:32:11] , row: 1
[2024-06-08 00:32:11] udpate price: 002600.KS[2024-06-08 00:32:12] , row: 1
[2024-06-08 00:32:12] udpate price: 035000.KS[2024-06-08 00:32:13] , row: 1
[2024-06-08 00:32:13] udpate price: 002200.KS[2024-06-08 00:32:14] , row: 1
[2024-06-08 00:32:14] udpate price: 078000.KS[2024-06-08 00:32:15] , row: 1
[2024-06-08 00:32:15] udpate price: 227840.KS[2024-06-08 00:32:16] , row: 1
[2024-06-08 00:32:16] udpate price: 058860.KS[2024-06-08 00:32:17] , row: 1
[2024-06-08 00:32:17] udpate price: 002460.KS[2024-06-08 00:32:18] , row: 1
[2024-06-08 00:32:18] udpate price: 013520.KS[2024-06-08 00:32:20] , row: 1
[2024-06-08 00:32:20] udpate price: 015590.KS[2024-06-08 00:32:21] , row: 1
[2024-06-08 00:32:21] udpate price: 006880.KS[2024-06-08 00:32:22] , row: 1
[2024-06-08 00:32:22] udpate price: 004720.KS[2024-06-08 00:32:23] , row: 1
[2024-06-08 00:32:23] udpate price: 067830.KS[2024-06-08 00:32:24] , row: 1
[2024-06-08 00:32:24] udpate price: 044820.KS[2024-06-08 00:32:25] , row: 1
[2024-06-08 00:32:25] udpate price: 017040.KS[2024-06-08 00:32:26] , row: 1
[2024-06-08 00:32:26] udpate price: 004100.KS[2024-06-08 00:32:27] , row: 1
[2024-06-08 00:32:27] udpate price: 101140.KS[2024-06-08 00:32:28] , row: 0
[2024-06-08 00:32:28] udpate price: 005740.KS[2024-06-08 00:32:29] , row: 1
[2024-06-08 00:32:29] udpate price: 009200.KS[2024-06-08 00:32:30] , row: 1
[2024-06-08 00:32:30] udpate price: 096775.KS[2024-06-08 00:32:31] , row: 1
[2024-06-08 00:32:31] udpate price: 244920.KS[2024-06-08 00:32:32] , row: 1
[2024-06-08 00:32:32] udpate price: 018500.KS[2024-06-08 00:32:33] , row: 1
[2024-06-08 00:32:33] udpate price: 001380.KS[2024-06-08 00:32:34] , row: 1
[2024-06-08 00:32:34] udpate price: 118000.KS[2024-06-08 00:32:35] , row: 1
[2024-06-08 00:32:35] udpate price: 006090.KS[2024-06-08 00:32:36] , row: 1
[2024-06-08 00:32:36] udpate price: 007980.KS[2024-06-08 00:32:37] , row: 1
[2024-06-08 00:32:37] udpate price: 016090.KS[2024-06-08 00:32:38] , row: 1
[2024-06-08 00:32:38] udpate price: 001560.KS[2024-06-08 00:32:39] , row: 1
[2024-06-08 00:32:39] udpate price: 092440.KS[2024-06-08 00:32:40] , row: 1
[2024-06-08 00:32:40] udpate price: 071090.KS[2024-06-08 00:32:41] , row: 1
[2024-06-08 00:32:41] udpate price: 007590.KS[2024-06-08 00:32:42] , row: 1
[2024-06-08 00:32:42] udpate price: 010960.KS[2024-06-08 00:32:43] , row: 1
[2024-06-08 00:32:43] udpate price: 004910.KS[2024-06-08 00:32:44] , row: 1
[2024-06-08 00:32:44] udpate price: 021820.KS[2024-06-08 00:32:45] , row: 1
[2024-06-08 00:32:45] udpate price: 013870.KS[2024-06-08 00:32:46] , row: 1
[2024-06-08 00:32:46] udpate price: 005800.KS[2024-06-08 00:32:47] , row: 1
[2024-06-08 00:32:48] udpate price: 041650.KS[2024-06-08 00:32:49] , row: 1
[2024-06-08 00:32:49] udpate price: 010660.KS[2024-06-08 00:32:50] , row: 1
[2024-06-08 00:32:50] udpate price: 023810.KS[2024-06-08 00:32:51] , row: 1
[2024-06-08 00:32:51] udpate price: 003780.KS[2024-06-08 00:32:52] , row: 1
[2024-06-08 00:32:52] udpate price: 085310.KS[2024-06-08 00:32:53] , row: 1
[2024-06-08 00:32:53] udpate price: 338100.KS[2024-06-08 00:32:54] , row: 1
[2024-06-08 00:32:54] udpate price: 000590.KS[2024-06-08 00:32:55] , row: 1
[2024-06-08 00:32:55] udpate price: 014790.KS[2024-06-08 00:32:56] , row: 1
[2024-06-08 00:32:56] udpate price: 000105.KS[2024-06-08 00:32:57] , row: 1
[2024-06-08 00:32:57] udpate price: 004960.KS[2024-06-08 00:32:58] , row: 1
[2024-06-08 00:32:58] udpate price: 002140.KS[2024-06-08 00:32:59] , row: 1
[2024-06-08 00:32:59] udpate price: 357250.KS[2024-06-08 00:33:00] , row: 1
[2024-06-08 00:33:00] udpate price: 007110.KS[2024-06-08 00:33:01] , row: 1
[2024-06-08 00:33:01] udpate price: 031820.KS[2024-06-08 00:33:02] , row: 1
[2024-06-08 00:33:02] udpate price: 002795.KS[2024-06-08 00:33:03] , row: 1
[2024-06-08 00:33:03] udpate price: 465770.KS[2024-06-08 00:33:04] , row: 1
[2024-06-08 00:33:04] udpate price: 009180.KS[2024-06-08 00:33:06] , row: 1
[2024-06-08 00:33:06] udpate price: 013360.KS[2024-06-08 00:33:07] , row: 1
[2024-06-08 00:33:07] udpate price: 003010.KS[2024-06-08 00:33:08] , row: 1
[2024-06-08 00:33:08] udpate price: 027740.KS[2024-06-08 00:33:09] , row: 1
[2024-06-08 00:33:09] udpate price: 075180.KS[2024-06-08 00:33:10] , row: 1
[2024-06-08 00:33:10] udpate price: 014440.KS[2024-06-08 00:33:11] , row: 1
[2024-06-08 00:33:11] udpate price: 357430.KS[2024-06-08 00:33:12] , row: 1
[2024-06-08 00:33:12] udpate price: 378850.KS[2024-06-08 00:33:13] , row: 1
[2024-06-08 00:33:13] udpate price: 155660.KS[2024-06-08 00:33:14] , row: 1
[2024-06-08 00:33:14] udpate price: 001620.KS[2024-06-08 00:33:15] , row: 1
[2024-06-08 00:33:15] udpate price: 111110.KS[2024-06-08 00:33:16] , row: 1
[2024-06-08 00:33:16] udpate price: 002920.KS[2024-06-08 00:33:17] , row: 1
[2024-06-08 00:33:17] udpate price: 129260.KS[2024-06-08 00:33:18] , row: 1
[2024-06-08 00:33:18] udpate price: 002760.KS[2024-06-08 00:33:19] , row: 1
[2024-06-08 00:33:19] udpate price: 004410.KS[2024-06-08 00:33:20] , row: 1
[2024-06-08 00:33:20] udpate price: 004770.KS[2024-06-08 00:33:21] , row: 1
[2024-06-08 00:33:21] udpate price: 021050.KS[2024-06-08 00:33:22] , row: 1
[2024-06-08 00:33:22] udpate price: 069730.KS[2024-06-08 00:33:23] , row: 1
[2024-06-08 00:33:23] udpate price: 000850.KS[2024-06-08 00:33:24] , row: 1
[2024-06-08 00:33:24] udpate price: 092780.KS[2024-06-08 00:33:25] , row: 1
[2024-06-08 00:33:25] udpate price: 009770.KS[2024-06-08 00:33:27] , row: 1
[2024-06-08 00:33:27] udpate price: 019180.KS[2024-06-08 00:33:28] , row: 1
[2024-06-08 00:33:28] udpate price: 078935.KS[2024-06-08 00:33:29] , row: 1
[2024-06-08 00:33:29] udpate price: 090080.KS[2024-06-08 00:33:30] , row: 1
[2024-06-08 00:33:30] udpate price: 058730.KS[2024-06-08 00:33:31] , row: 1
[2024-06-08 00:33:31] udpate price: 120115.KS[2024-06-08 00:33:32] , row: 1
[2024-06-08 00:33:32] udpate price: 001260.KS[2024-06-08 00:33:33] , row: 1
[2024-06-08 00:33:33] udpate price: 010640.KS[2024-06-08 00:33:34] , row: 1
[2024-06-08 00:33:34] udpate price: 001275.KS[2024-06-08 00:33:35] , row: 1
[2024-06-08 00:33:35] udpate price: 026940.KS[2024-06-08 00:33:36] , row: 1
[2024-06-08 00:33:36] udpate price: 008420.KS[2024-06-08 00:33:37] , row: 1
[2024-06-08 00:33:37] udpate price: 009320.KS[2024-06-08 00:33:38] , row: 1
[2024-06-08 00:33:38] udpate price: 011390.KS[2024-06-08 00:33:39] , row: 1
[2024-06-08 00:33:39] udpate price: 003080.KS[2024-06-08 00:33:40] , row: 1
[2024-06-08 00:33:40] udpate price: 023350.KS[2024-06-08 00:33:41] , row: 1
[2024-06-08 00:33:41] udpate price: 003560.KS[2024-06-08 00:33:42] , row: 0
[2024-06-08 00:33:42] udpate price: 006980.KS[2024-06-08 00:33:43] , row: 1
[2024-06-08 00:33:43] udpate price: 025530.KS[2024-06-08 00:33:44] , row: 1
[2024-06-08 00:33:44] udpate price: 004440.KS[2024-06-08 00:33:45] , row: 1
[2024-06-08 00:33:45] udpate price: 123700.KS[2024-06-08 00:33:46] , row: 1
[2024-06-08 00:33:46] udpate price: 28513K.KS[2024-06-08 00:33:47] , row: 1
[2024-06-08 00:33:47] udpate price: 33637K.KS[2024-06-08 00:33:48] , row: 1
[2024-06-08 00:33:48] udpate price: 006805.KS[2024-06-08 00:33:49] , row: 1
[2024-06-08 00:33:49] udpate price: 134790.KS[2024-06-08 00:33:50] , row: 1
[2024-06-08 00:33:50] udpate price: 049800.KS[2024-06-08 00:33:51] , row: 1
[2024-06-08 00:33:51] udpate price: 005305.KS[2024-06-08 00:33:52] , row: 1
[2024-06-08 00:33:52] udpate price: 000725.KS[2024-06-08 00:33:53] , row: 1
[2024-06-08 00:33:53] udpate price: 033250.KS[2024-06-08 00:33:55] , row: 1
[2024-06-08 00:33:55] udpate price: 37550L.KS[2024-06-08 00:33:56] , row: 1
[2024-06-08 00:33:56] udpate price: 012280.KS[2024-06-08 00:33:57] , row: 1
[2024-06-08 00:33:57] udpate price: 145270.KS[2024-06-08 00:33:58] , row: 1
[2024-06-08 00:33:58] udpate price: 072130.KS[2024-06-08 00:34:00] , row: 1
[2024-06-08 00:34:00] udpate price: 023150.KS[2024-06-08 00:34:01] , row: 1
[2024-06-08 00:34:01] udpate price: 010770.KS[2024-06-08 00:34:02] , row: 1
[2024-06-08 00:34:02] udpate price: 006125.KS[2024-06-08 00:34:03] , row: 1
[2024-06-08 00:34:03] udpate price: 009440.KS[2024-06-08 00:34:04] , row: 1
[2024-06-08 00:34:04] udpate price: 005820.KS[2024-06-08 00:34:05] , row: 1
[2024-06-08 00:34:05] udpate price: 013000.KS[2024-06-08 00:34:06] , row: 1
[2024-06-08 00:34:06] udpate price: 003465.KS[2024-06-08 00:34:07] , row: 1
[2024-06-08 00:34:07] udpate price: 37550K.KS[2024-06-08 00:34:08] , row: 1
[2024-06-08 00:34:08] udpate price: 003475.KS[2024-06-08 00:34:09] , row: 1
[2024-06-08 00:34:09] udpate price: 093240.KS[2024-06-08 00:34:10] , row: 1
[2024-06-08 00:34:10] udpate price: 009140.KS[2024-06-08 00:34:11] , row: 1
[2024-06-08 00:34:11] udpate price: 168490.KS[2024-06-08 00:34:11] , row: 0
[2024-06-08 00:34:11] udpate price: 003535.KS[2024-06-08 00:34:12] , row: 1
[2024-06-08 00:34:12] udpate price: 010400.KS[2024-06-08 00:34:13] , row: 1
[2024-06-08 00:34:13] udpate price: 001465.KS[2024-06-08 00:34:14] , row: 1
[2024-06-08 00:34:14] udpate price: 008775.KS[2024-06-08 00:34:15] , row: 1
[2024-06-08 00:34:15] udpate price: 084870.KS[2024-06-08 00:34:16] , row: 1
[2024-06-08 00:34:16] udpate price: 000300.KS[2024-06-08 00:34:17] , row: 0
[2024-06-08 00:34:17] udpate price: 015020.KS[2024-06-08 00:34:18] , row: 1
[2024-06-08 00:34:18] udpate price: 004365.KS[2024-06-08 00:34:19] , row: 1
[2024-06-08 00:34:19] udpate price: 088790.KS[2024-06-08 00:34:20] , row: 1
[2024-06-08 00:34:20] udpate price: 33637L.KS[2024-06-08 00:34:21] , row: 1
[2024-06-08 00:34:21] udpate price: 001685.KS[2024-06-08 00:34:22] , row: 1
[2024-06-08 00:34:22] udpate price: 003495.KS[2024-06-08 00:34:23] , row: 1
[2024-06-08 00:34:23] udpate price: 204210.KS[2024-06-08 00:34:24] , row: 1
[2024-06-08 00:34:24] udpate price: 025890.KS[2024-06-08 00:34:25] , row: 1
[2024-06-08 00:34:25] udpate price: 084695.KS[2024-06-08 00:34:26] , row: 1
[2024-06-08 00:34:26] udpate price: 108675.KS[2024-06-08 00:34:27] , row: 1
[2024-06-08 00:34:27] udpate price: 002355.KS[2024-06-08 00:34:28] , row: 1
[2024-06-08 00:34:28] udpate price: 35320K.KS[2024-06-08 00:34:29] , row: 1
[2024-06-08 00:34:29] udpate price: 001795.KS[2024-06-08 00:34:30] , row: 1
[2024-06-08 00:34:30] udpate price: 000087.KS[2024-06-08 00:34:31] , row: 1
[2024-06-08 00:34:31] udpate price: 004835.KS[2024-06-08 00:34:32] , row: 1
[2024-06-08 00:34:32] udpate price: 000075.KS[2024-06-08 00:34:33] , row: 1
[2024-06-08 00:34:33] udpate price: 004105.KS[2024-06-08 00:34:34] , row: 1
[2024-06-08 00:34:34] udpate price: 004255.KS[2024-06-08 00:34:35] , row: 1
[2024-06-08 00:34:35] udpate price: 140910.KS[2024-06-08 00:34:36] , row: 0
[2024-06-08 00:34:36] udpate price: 45014K.KS[2024-06-08 00:34:37] , row: 1
[2024-06-08 00:34:37] udpate price: 18064K.KS[2024-06-08 00:34:38] , row: 1
[2024-06-08 00:34:38] udpate price: 38380K.KS[2024-06-08 00:34:39] , row: 1
[2024-06-08 00:34:39] udpate price: 006345.KS[2024-06-08 00:34:40] , row: 1
[2024-06-08 00:34:40] udpate price: 001067.KS[2024-06-08 00:34:41] , row: 1
[2024-06-08 00:34:41] udpate price: 005725.KS[2024-06-08 00:34:42] , row: 1
[2024-06-08 00:34:42] udpate price: 145995.KS[2024-06-08 00:34:43] , row: 1
[2024-06-08 00:34:43] udpate price: 001065.KS[2024-06-08 00:34:44] , row: 1
[2024-06-08 00:34:44] udpate price: 004985.KS[2024-06-08 00:34:45] , row: 1
[2024-06-08 00:34:45] udpate price: 00806K.KS[2024-06-08 00:34:46] , row: 1
[2024-06-08 00:34:46] udpate price: 26490K.KS[2024-06-08 00:34:47] , row: 1
[2024-06-08 00:34:47] udpate price: 000325.KS[2024-06-08 00:34:48] , row: 1
[2024-06-08 00:34:48] udpate price: 001755.KS[2024-06-08 00:34:49] , row: 1
[2024-06-08 00:34:49] udpate price: 090355.KS[2024-06-08 00:34:50] , row: 1
[2024-06-08 00:34:50] udpate price: 014825.KS[2024-06-08 00:34:51] , row: 1
[2024-06-08 00:34:51] udpate price: 005745.KS[2024-06-08 00:34:52] , row: 1
[2024-06-08 00:34:52] udpate price: 000145.KS[2024-06-08 00:34:54] , row: 1
[2024-06-08 00:34:54] udpate price: 014285.KS[2024-06-08 00:34:55] , row: 1
[2024-06-08 00:34:55] udpate price: 000545.KS[2024-06-08 00:34:56] , row: 1
[2024-06-08 00:34:56] udpate price: 011155.KS[2024-06-08 00:34:57] , row: 1
[2024-06-08 00:34:57] udpate price: 004415.KS[2024-06-08 00:34:58] , row: 1
[2024-06-08 00:34:58] udpate price: 002787.KS[2024-06-08 00:34:59] , row: 1
[2024-06-08 00:34:59] udpate price: 002785.KS[2024-06-08 00:35:00] , row: 1
[2024-06-08 00:35:00] udpate price: 001527.KS[2024-06-08 00:35:01] , row: 1
[2024-06-08 00:35:01] udpate price: 001525.KS[2024-06-08 00:35:02] , row: 1
[2024-06-15 00:03:45] Try to insert 706 codes
[2024-06-15 00:03:48] udpate price: 073240.KS, row: 5
[2024-06-15 00:03:49] udpate price: 38380K.KS, row: 5
[2024-06-15 00:03:50] udpate price: 052690.KS, row: 5
[2024-06-15 00:03:51] udpate price: 024900.KS, row: 5
[2024-06-15 00:03:52] udpate price: 377190.KS, row: 5
[2024-06-15 00:03:53] udpate price: 012450.KS, row: 5
[2024-06-15 00:03:55] udpate price: 058650.KS, row: 5
[2024-06-15 00:03:56] udpate price: 000810.KS, row: 5
[2024-06-15 00:03:57] udpate price: 000860.KS, row: 5
[2024-06-15 00:03:58] udpate price: 003200.KS, row: 5
[2024-06-15 00:04:00] udpate price: 161390.KS, row: 5
[2024-06-15 00:04:01] udpate price: 109070.KS, row: 5
[2024-06-15 00:04:02] udpate price: 007160.KS, row: 5
[2024-06-15 00:04:03] udpate price: 004365.KS, row: 5
[2024-06-15 00:04:05] udpate price: 004150.KS, row: 5
[2024-06-15 00:04:06] udpate price: 161000.KS, row: 5
[2024-06-15 00:04:07] udpate price: 200880.KS, row: 5
[2024-06-15 00:04:08] udpate price: 005850.KS, row: 5
[2024-06-15 00:04:10] udpate price: 005800.KS, row: 5
[2024-06-15 00:04:11] udpate price: 226320.KS, row: 5
[2024-06-15 00:04:12] udpate price: 264900.KS, row: 5
[2024-06-15 00:04:13] udpate price: 002355.KS, row: 5
[2024-06-15 00:04:14] udpate price: 000590.KS, row: 5
[2024-06-15 00:04:16] udpate price: 001060.KS, row: 5
[2024-06-15 00:04:17] udpate price: 017390.KS, row: 5
[2024-06-15 00:04:18] udpate price: 067830.KS, row: 5
[2024-06-15 00:04:20] udpate price: 005180.KS, row: 5
[2024-06-15 00:04:22] udpate price: 003540.KS, row: 5
[2024-06-15 00:04:23] udpate price: 003470.KS, row: 5
[2024-06-15 00:04:24] udpate price: 029780.KS, row: 5
[2024-06-15 00:04:26] udpate price: 145720.KS, row: 5
[2024-06-15 00:04:27] udpate price: 072710.KS, row: 5
[2024-06-15 00:04:28] udpate price: 361610.KS, row: 5
[2024-06-15 00:04:29] udpate price: 278470.KS, row: 5
[2024-06-15 00:04:30] udpate price: 001750.KS, row: 5
[2024-06-15 00:04:32] udpate price: 001275.KS, row: 5
[2024-06-15 00:04:33] udpate price: 306200.KS, row: 5
[2024-06-15 00:04:34] udpate price: 118000.KS, row: 5
[2024-06-15 00:04:35] udpate price: 002450.KS, row: 5
[2024-06-15 00:04:36] udpate price: 009680.KS, row: 5
[2024-06-15 00:04:37] udpate price: 036570.KS, row: 5
[2024-06-15 00:04:39] udpate price: 005880.KS, row: 5
[2024-06-15 00:04:40] udpate price: 000240.KS, row: 5
[2024-06-15 00:04:41] udpate price: 005745.KS, row: 5
[2024-06-15 00:04:42] udpate price: 145270.KS, row: 5
[2024-06-15 00:04:43] udpate price: 015230.KS, row: 5
[2024-06-15 00:04:44] udpate price: 002030.KS, row: 5
[2024-06-15 00:04:46] udpate price: 035510.KS, row: 5
[2024-06-15 00:04:47] udpate price: 007590.KS, row: 5
[2024-06-15 00:04:48] udpate price: 001390.KS, row: 5
[2024-06-15 00:04:49] udpate price: 003555.KS, row: 5
[2024-06-15 00:04:50] udpate price: 004020.KS, row: 5
[2024-06-15 00:04:52] udpate price: 027740.KS, row: 5
[2024-06-15 00:04:53] udpate price: 039130.KS, row: 5
[2024-06-15 00:04:54] udpate price: 044450.KS, row: 5
[2024-06-15 00:04:55] udpate price: 024090.KS, row: 5
[2024-06-15 00:04:56] udpate price: 071320.KS, row: 5
[2024-06-15 00:04:57] udpate price: 003460.KS, row: 5
[2024-06-15 00:04:58] udpate price: 145990.KS, row: 5
[2024-06-15 00:04:59] udpate price: 000390.KS, row: 5
[2024-06-15 00:05:00] udpate price: 000640.KS, row: 5
[2024-06-15 00:05:02] udpate price: 294870.KS, row: 5
[2024-06-15 00:05:03] udpate price: 009270.KS, row: 5
[2024-06-15 00:05:04] udpate price: 002600.KS, row: 5
[2024-06-15 00:05:05] udpate price: 005010.KS, row: 5
[2024-06-15 00:05:06] udpate price: 030200.KS, row: 5
[2024-06-15 00:05:07] udpate price: 003830.KS, row: 5
[2024-06-15 00:05:08] udpate price: 004380.KS, row: 5
[2024-06-15 00:05:10] udpate price: 009450.KS, row: 5
[2024-06-15 00:05:11] udpate price: 008775.KS, row: 5
[2024-06-15 00:05:12] udpate price: 091810.KS, row: 5
[2024-06-15 00:05:13] udpate price: 192400.KS, row: 5
[2024-06-15 00:05:15] udpate price: 003535.KS, row: 5
[2024-06-15 00:05:16] udpate price: 026960.KS, row: 5
[2024-06-15 00:05:17] udpate price: 000370.KS, row: 5
[2024-06-15 00:05:18] udpate price: 000075.KS, row: 5
[2024-06-15 00:05:19] udpate price: 002760.KS, row: 5
[2024-06-15 00:05:20] udpate price: 005740.KS, row: 5
[2024-06-15 00:05:22] udpate price: 007660.KS, row: 5
[2024-06-15 00:05:23] udpate price: 092440.KS, row: 5
[2024-06-15 00:05:24] udpate price: 079550.KS, row: 5
[2024-06-15 00:05:25] udpate price: 010770.KS, row: 5
[2024-06-15 00:05:26] udpate price: 108675.KS, row: 5
[2024-06-15 00:05:27] udpate price: 004000.KS, row: 5
[2024-06-15 00:05:29] udpate price: 013000.KS, row: 5
[2024-06-15 00:05:30] udpate price: 000320.KS, row: 5
[2024-06-15 00:05:31] udpate price: 002140.KS, row: 5
[2024-06-15 00:05:32] udpate price: 107590.KS, row: 5
[2024-06-15 00:05:34] udpate price: 028260.KS, row: 5
[2024-06-15 00:05:35] udpate price: 015890.KS, row: 5
[2024-06-15 00:05:36] udpate price: 025890.KS, row: 5
[2024-06-15 00:05:37] udpate price: 007280.KS, row: 5
[2024-06-15 00:05:39] udpate price: 081660.KS, row: 5
[2024-06-15 00:05:40] udpate price: 025540.KS, row: 5
[2024-06-15 00:05:41] udpate price: 010950.KS, row: 5
[2024-06-15 00:05:42] udpate price: 005500.KS, row: 5
[2024-06-15 00:05:43] udpate price: 280360.KS, row: 5
[2024-06-15 00:05:44] udpate price: 033270.KS, row: 5
[2024-06-15 00:05:45] udpate price: 383800.KS, row: 5
[2024-06-15 00:05:46] udpate price: 002700.KS, row: 5
[2024-06-15 00:05:48] udpate price: 001465.KS, row: 5
[2024-06-15 00:05:49] udpate price: 028100.KS, row: 5
[2024-06-15 00:05:50] udpate price: 058430.KS, row: 5
[2024-06-15 00:05:51] udpate price: 013580.KS, row: 5
[2024-06-15 00:05:52] udpate price: 002350.KS, row: 5
[2024-06-15 00:05:53] udpate price: 023590.KS, row: 5
[2024-06-15 00:05:54] udpate price: 075180.KS, row: 5
[2024-06-15 00:05:56] udpate price: 214420.KS, row: 5
[2024-06-15 00:05:57] udpate price: 213500.KS, row: 5
[2024-06-15 00:05:58] udpate price: 012750.KS, row: 5
[2024-06-15 00:05:59] udpate price: 030610.KS, row: 5
[2024-06-15 00:06:00] udpate price: 000100.KS, row: 5
[2024-06-15 00:06:02] udpate price: 051910.KS, row: 5
[2024-06-15 00:06:03] udpate price: 005389.KS, row: 5
[2024-06-15 00:06:04] udpate price: 004690.KS, row: 5
[2024-06-15 00:06:05] udpate price: 092230.KS, row: 5
[2024-06-15 00:06:06] udpate price: 267270.KS, row: 5
[2024-06-15 00:06:07] udpate price: 005720.KS, row: 5
[2024-06-15 00:06:08] udpate price: 026940.KS, row: 5
[2024-06-15 00:06:10] udpate price: 002780.KS, row: 5
[2024-06-15 00:06:11] udpate price: 069620.KS, row: 5
[2024-06-15 00:06:12] udpate price: 014280.KS, row: 5
[2024-06-15 00:06:13] udpate price: 001740.KS, row: 5
[2024-06-15 00:06:14] udpate price: 004360.KS, row: 5
[2024-06-15 00:06:15] udpate price: 001270.KS, row: 5
[2024-06-15 00:06:17] udpate price: 009440.KS, row: 5
[2024-06-15 00:06:18] udpate price: 007210.KS, row: 5
[2024-06-15 00:06:19] udpate price: 034590.KS, row: 5
[2024-06-15 00:06:20] udpate price: 020000.KS, row: 5
[2024-06-15 00:06:21] udpate price: 001790.KS, row: 5
[2024-06-15 00:06:22] udpate price: 338100.KS, row: 5
[2024-06-15 00:06:23] udpate price: 016380.KS, row: 5
[2024-06-15 00:06:24] udpate price: 005725.KS, row: 5
[2024-06-15 00:06:26] udpate price: 285130.KS, row: 5
[2024-06-15 00:06:27] udpate price: 014825.KS, row: 5
[2024-06-15 00:06:28] udpate price: 002790.KS, row: 5
[2024-06-15 00:06:29] udpate price: 006110.KS, row: 5
[2024-06-15 00:06:30] udpate price: 450140.KS, row: 5
[2024-06-15 00:06:31] udpate price: 058730.KS, row: 5
[2024-06-15 00:06:33] udpate price: 002100.KS, row: 5
[2024-06-15 00:06:34] udpate price: 058860.KS, row: 5
[2024-06-15 00:06:35] udpate price: 012170.KS, row: 5
[2024-06-15 00:06:36] udpate price: 002170.KS, row: 5
[2024-06-15 00:06:37] udpate price: 001450.KS, row: 5
[2024-06-15 00:06:38] udpate price: 002810.KS, row: 5
[2024-06-15 00:06:40] udpate price: 010120.KS, row: 5
[2024-06-15 00:06:41] udpate price: 460850.KS, row: 5
[2024-06-15 00:06:42] udpate price: 307950.KS, row: 5
[2024-06-15 00:06:43] udpate price: 002320.KS, row: 5
[2024-06-15 00:06:44] udpate price: 001525.KS, row: 5
[2024-06-15 00:06:45] udpate price: 002240.KS, row: 5
[2024-06-15 00:06:47] udpate price: 003010.KS, row: 5
[2024-06-15 00:06:48] udpate price: 094800.KS, row: 5
[2024-06-15 00:06:49] udpate price: 047810.KS, row: 5
