,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2936,2936.0,2011-06-27,16940.0,16940.0,16560.0,16700.0,13377.3974609375,15207250
2937,2937.0,2011-06-28,16800.0,17060.0,16620.0,16640.0,13329.3349609375,11950100
2938,2938.0,2011-06-29,16960.0,16980.0,16640.0,16660.0,13353.376953125,10348200
2939,2939.0,2011-06-30,16660.0,16700.0,16420.0,16520.0,13241.1669921875,16408950
2940,2940.0,2011-07-01,16860.0,17200.0,16760.0,17100.0,13706.0498046875,22133050
2941,2941.0,2011-07-04,17400.0,17660.0,17380.0,17560.0,14074.75,21439450
2942,2942.0,2011-07-05,17600.0,17980.0,17560.0,17980.0,14411.3896484375,21107200
2943,2943.0,2011-07-06,17860.0,17960.0,17740.0,17960.0,14395.359375,11215100
2944,2944.0,2011-07-07,17960.0,17960.0,17580.0,17600.0,14106.80859375,17861200
2945,2945.0,2011-07-08,17600.0,17760.0,17460.0,17700.0,14186.966796875,12070450
2946,2946.0,2011-07-11,17600.0,17600.0,17240.0,17300.0,13866.3525390625,15974500
2947,2947.0,2011-07-12,17200.0,17220.0,16920.0,17000.0,13625.896484375,12397200
2948,2948.0,2011-07-13,16960.0,17100.0,16720.0,16860.0,13513.6806640625,16430600
2949,2949.0,2011-07-14,16700.0,16700.0,16460.0,16620.0,13321.3203125,20363350
2950,2950.0,2011-07-15,16600.0,16800.0,16420.0,16640.0,13337.349609375,13621800
2951,2951.0,2011-07-18,16560.0,16600.0,16220.0,16260.0,13032.76953125,18189050
2952,2952.0,2011-07-19,16120.0,16540.0,16120.0,16440.0,13177.0439453125,14537100
2953,2953.0,2011-07-20,16800.0,17080.0,16780.0,17020.0,13641.9287109375,21079150
2954,2954.0,2011-07-21,16920.0,17020.0,16640.0,16840.0,13497.654296875,10343550
2955,2955.0,2011-07-22,17000.0,17120.0,16840.0,17000.0,13625.896484375,12179600
2956,2956.0,2011-07-25,17000.0,17000.0,16680.0,16940.0,13577.8046875,9496800
2957,2957.0,2011-07-26,16860.0,17020.0,16800.0,17000.0,13625.896484375,11259900
2958,2958.0,2011-07-27,16960.0,16960.0,16720.0,16900.0,13545.744140625,10079450
2959,2959.0,2011-07-28,16560.0,16800.0,16520.0,16740.0,13417.5009765625,13623150
2960,2960.0,2011-07-29,16920.0,17040.0,16740.0,16880.0,13529.71484375,15089150
2961,2961.0,2011-08-01,17100.0,17500.0,17100.0,17400.0,13946.5068359375,19432400
2962,2962.0,2011-08-02,17060.0,17180.0,17000.0,17040.0,13657.9599609375,13486550
2963,2963.0,2011-08-03,16800.0,16880.0,16480.0,16660.0,13353.376953125,20417200
2964,2964.0,2011-08-04,16780.0,16780.0,16300.0,16420.0,13161.0146484375,17307750
2965,2965.0,2011-08-05,15840.0,16100.0,15780.0,15780.0,12648.0380859375,30392500
2966,2966.0,2011-08-08,15400.0,15780.0,15200.0,15200.0,12183.1572265625,30296350
2967,2967.0,2011-08-09,15000.0,15060.0,13920.0,14480.0,11606.05859375,49299200
2968,2968.0,2011-08-10,15200.0,15200.0,14400.0,14400.0,11541.9375,49244500
2969,2969.0,2011-08-11,13760.0,14500.0,13760.0,14160.0,11349.572265625,39580150
2970,2970.0,2011-08-12,14420.0,14440.0,14000.0,14140.0,11333.5390625,33844600
2971,2971.0,2011-08-16,14700.0,15000.0,14520.0,15000.0,12022.8505859375,30042550
2972,2972.0,2011-08-17,15020.0,15200.0,14820.0,15040.0,12054.9130859375,14649850
2973,2973.0,2011-08-18,14960.0,14980.0,14060.0,14180.0,11365.6005859375,35336000
2974,2974.0,2011-08-19,13760.0,13940.0,13440.0,13600.0,10900.7177734375,28970600
2975,2975.0,2011-08-22,13680.0,14040.0,13660.0,13820.0,11077.0546875,20900650
2976,2976.0,2011-08-23,14000.0,14700.0,13980.0,14460.0,11590.0263671875,24617300
2977,2977.0,2011-08-24,14480.0,14700.0,14000.0,14160.0,11349.572265625,18508650
2978,2978.0,2011-08-25,14740.0,14760.0,14420.0,14500.0,11622.0869140625,19039800
2979,2979.0,2011-08-26,14340.0,14680.0,14340.0,14520.0,11638.119140625,10612300
2980,2980.0,2011-08-29,14840.0,14840.0,14480.0,14660.0,11750.333984375,13001850
2981,2981.0,2011-08-30,14820.0,14960.0,14720.0,14840.0,11894.60546875,12629600
2982,2982.0,2011-08-31,14940.0,14940.0,14620.0,14880.0,11926.666015625,14495500
2983,2983.0,2011-09-01,15180.0,15760.0,14880.0,15420.0,12359.4931640625,35833750
2984,2984.0,2011-09-02,15300.0,15620.0,15260.0,15380.0,12327.4287109375,12915400
2985,2985.0,2011-09-05,15100.0,15120.0,14600.0,14620.0,11718.271484375,13853900
2986,2986.0,2011-09-06,14520.0,14720.0,14200.0,14540.0,11654.1513671875,13213350
2987,2987.0,2011-09-07,14660.0,15560.0,14660.0,15460.0,12391.552734375,17512500
2988,2988.0,2011-09-08,15600.0,16040.0,15560.0,15960.0,12792.310546875,28730500
2989,2989.0,2011-09-09,15700.0,16240.0,15540.0,15600.0,12503.765625,18082650
2990,2990.0,2011-09-14,15600.0,15620.0,14820.0,15060.0,12070.9423828125,27540950
2991,2991.0,2011-09-15,15680.0,15680.0,15300.0,15420.0,12359.4931640625,21318350
2992,2992.0,2011-09-16,15880.0,16220.0,15840.0,15960.0,12792.310546875,23811100
2993,2993.0,2011-09-19,16000.0,16280.0,15760.0,16160.0,12952.6181640625,12327650
2994,2994.0,2011-09-20,16220.0,16360.0,15920.0,16220.0,13000.708984375,13997500
2995,2995.0,2011-09-21,16380.0,16560.0,16020.0,16260.0,13032.76953125,17063100
2996,2996.0,2011-09-22,15920.0,16000.0,15560.0,15800.0,12664.0703125,15331100
2997,2997.0,2011-09-23,15280.0,15600.0,15020.0,15160.0,12151.095703125,21822900
2998,2998.0,2011-09-26,15200.0,15740.0,15180.0,15500.0,12423.611328125,24018800
2999,2999.0,2011-09-27,16100.0,16100.0,15820.0,16080.0,12888.4970703125,16526300
3000,3000.0,2011-09-28,16480.0,16500.0,15820.0,16140.0,12936.5869140625,24316950
3001,3001.0,2011-09-29,16080.0,16960.0,16080.0,16740.0,13417.5009765625,27675450
3002,3002.0,2011-09-30,16600.0,16800.0,16220.0,16800.0,13465.5927734375,25780600
3003,3003.0,2011-10-04,16100.0,16640.0,15920.0,16560.0,13273.2275390625,32895000
3004,3004.0,2011-10-05,16480.0,17000.0,16340.0,16840.0,13497.654296875,32102800
3005,3005.0,2011-10-06,17480.0,17580.0,16840.0,17100.0,13706.0498046875,29969000
3006,3006.0,2011-10-07,17300.0,17620.0,17000.0,17200.0,13786.2041015625,26509200
3007,3007.0,2011-10-10,17560.0,17700.0,17440.0,17480.0,14010.6298828125,17246250
3008,3008.0,2011-10-11,17700.0,17700.0,17380.0,17620.0,14122.841796875,22915500
3009,3009.0,2011-10-12,17440.0,17980.0,17400.0,17960.0,14395.359375,21528500
3010,3010.0,2011-10-13,17960.0,17980.0,17620.0,17800.0,14267.1142578125,16266150
3011,3011.0,2011-10-14,17420.0,17880.0,17420.0,17720.0,14202.998046875,10850500
3012,3012.0,2011-10-17,17800.0,17900.0,17620.0,17800.0,14267.1142578125,10675550
3013,3013.0,2011-10-18,17500.0,17860.0,17420.0,17660.0,14154.9052734375,13844300
3014,3014.0,2011-10-19,17700.0,17720.0,17400.0,17720.0,14202.998046875,10704100
3015,3015.0,2011-10-20,17720.0,18400.0,17660.0,18140.0,14539.6357421875,28436600
3016,3016.0,2011-10-21,18400.0,18500.0,18140.0,18340.0,14699.9375,23307000
3017,3017.0,2011-10-24,18260.0,18860.0,18220.0,18820.0,15084.6708984375,18769250
3018,3018.0,2011-10-25,18720.0,19020.0,18700.0,18900.0,15148.791015625,18208000
3019,3019.0,2011-10-26,18660.0,18920.0,18540.0,18680.0,14972.4560546875,12504750
3020,3020.0,2011-10-27,18580.0,18780.0,18380.0,18480.0,14812.1494140625,17443050
3021,3021.0,2011-10-28,18560.0,18920.0,18540.0,18900.0,15148.791015625,26884350
3022,3022.0,2011-10-31,18820.0,19400.0,18660.0,19360.0,15517.4912109375,23792400
3023,3023.0,2011-11-01,19360.0,19980.0,19240.0,19800.0,15870.1591796875,30983650
3024,3024.0,2011-11-02,19400.0,19560.0,19320.0,19420.0,15565.5859375,28454600
3025,3025.0,2011-11-03,19240.0,19420.0,19160.0,19340.0,15501.4619140625,16408700
3026,3026.0,2011-11-04,19660.0,20100.0,19640.0,20100.0,16110.6142578125,26704800
3027,3027.0,2011-11-07,19920.0,20000.0,19720.0,19860.0,15918.2529296875,14018050
3028,3028.0,2011-11-08,19720.0,19800.0,19300.0,19400.0,15549.5498046875,17069900
3029,3029.0,2011-11-09,19400.0,19760.0,19320.0,19700.0,15790.005859375,19304250
3030,3030.0,2011-11-10,19340.0,19460.0,18700.0,18700.0,14988.4853515625,31006050
3031,3031.0,2011-11-11,18900.0,19680.0,18600.0,19660.0,15757.947265625,24246750
3032,3032.0,2011-11-14,19760.0,20040.0,19740.0,19920.0,15966.34375,14136050
3033,3033.0,2011-11-15,19720.0,20000.0,19600.0,19920.0,15966.34375,11737100
3034,3034.0,2011-11-16,19900.0,20060.0,19460.0,19500.0,15629.7041015625,16934350
3035,3035.0,2011-11-17,19640.0,19840.0,19220.0,19600.0,15709.8564453125,12943350
3036,3036.0,2011-11-18,19420.0,19540.0,19240.0,19260.0,15437.337890625,16310300
3037,3037.0,2011-11-21,19020.0,19200.0,18840.0,19000.0,15228.9423828125,12791900
3038,3038.0,2011-11-22,19000.0,19420.0,18860.0,19260.0,15437.337890625,12040600
3039,3039.0,2011-11-23,18960.0,19200.0,18700.0,18700.0,14988.4853515625,15335700
3040,3040.0,2011-11-24,18440.0,19060.0,18420.0,18860.0,15116.728515625,13680750
3041,3041.0,2011-11-25,18580.0,19060.0,18580.0,18940.0,15180.84765625,11689400
3042,3042.0,2011-11-28,19180.0,19640.0,19160.0,19560.0,15677.796875,15724000
3043,3043.0,2011-11-29,19800.0,20100.0,19720.0,20100.0,16110.6142578125,27588450
3044,3044.0,2011-11-30,20000.0,20200.0,19920.0,20080.0,16094.5830078125,19579400
3045,3045.0,2011-12-01,20700.0,21600.0,20580.0,21480.0,17216.71875,34717150
3046,3046.0,2011-12-02,21220.0,21420.0,20800.0,21000.0,16831.9921875,21917950
3047,3047.0,2011-12-05,21380.0,21460.0,21160.0,21320.0,17088.474609375,14848100
3048,3048.0,2011-12-06,21140.0,21400.0,20820.0,20880.0,16735.8046875,14528550
3049,3049.0,2011-12-07,21000.0,21360.0,20820.0,21120.0,16928.17578125,19746900
3050,3050.0,2011-12-08,21140.0,21660.0,20920.0,21280.0,17056.41796875,25893000
3051,3051.0,2011-12-09,20980.0,21480.0,20740.0,21060.0,16880.087890625,13804200
3052,3052.0,2011-12-12,21260.0,21680.0,21200.0,21680.0,17377.02734375,12163550
3053,3053.0,2011-12-13,21480.0,21500.0,21000.0,21000.0,16831.9921875,13210000
3054,3054.0,2011-12-14,20680.0,20900.0,20500.0,20800.0,16671.685546875,21064350
3055,3055.0,2011-12-15,20580.0,20720.0,20300.0,20300.0,16270.9248046875,16963000
3056,3056.0,2011-12-16,20420.0,20900.0,20400.0,20900.0,16751.837890625,12263200
3057,3057.0,2011-12-19,20900.0,20900.0,19680.0,20140.0,16142.6796875,20485300
3058,3058.0,2011-12-20,20160.0,20580.0,20140.0,20240.0,16222.8330078125,13750300
3059,3059.0,2011-12-21,20700.0,21140.0,20620.0,21140.0,16944.203125,20402950
3060,3060.0,2011-12-22,20900.0,21060.0,20820.0,21040.0,16864.0546875,10634550
3061,3061.0,2011-12-23,21120.0,21480.0,21120.0,21360.0,17120.54296875,12299050
3062,3062.0,2011-12-26,21340.0,21500.0,21320.0,21320.0,17088.474609375,6216250
3063,3063.0,2011-12-27,21360.0,21600.0,21060.0,21460.0,17200.69140625,11133650
3064,3064.0,2011-12-28,21460.0,21460.0,21200.0,21220.0,17087.951171875,11023850
3065,3065.0,2011-12-29,21240.0,21540.0,21140.0,21160.0,17039.63671875,10923900
3066,3066.0,2012-01-02,21400.0,21600.0,21300.0,21600.0,17393.953125,13151350
3067,3067.0,2012-01-03,21860.0,22100.0,21840.0,22100.0,17796.59375,16927750
3068,3068.0,2012-01-04,22100.0,22200.0,21500.0,21600.0,17393.953125,17103700
3069,3069.0,2012-01-05,21460.0,21580.0,21100.0,21100.0,16991.32421875,17298400
3070,3070.0,2012-01-06,21120.0,21320.0,20600.0,20800.0,16749.73828125,18816250
3071,3071.0,2012-01-09,20800.0,20820.0,20300.0,20320.0,16363.205078125,19283000
3072,3072.0,2012-01-10,20420.0,20720.0,20420.0,20520.0,16524.259765625,20414800
3073,3073.0,2012-01-11,20340.0,20480.0,20280.0,20420.0,16443.732421875,19110150
3074,3074.0,2012-01-12,20320.0,20580.0,20220.0,20560.0,16556.466796875,18511000
3075,3075.0,2012-01-13,20560.0,21000.0,20520.0,20920.0,16846.3671875,14630750
3076,3076.0,2012-01-16,20800.0,20800.0,20400.0,20600.0,16588.685546875,11614950
3077,3077.0,2012-01-17,20820.0,20960.0,20480.0,20720.0,16685.3125,17084400
3078,3078.0,2012-01-18,21020.0,21040.0,20440.0,20600.0,16588.685546875,15359650
3079,3079.0,2012-01-19,20760.0,21440.0,20740.0,21440.0,17265.111328125,22385800
3080,3080.0,2012-01-20,21800.0,22100.0,21520.0,22100.0,17796.59375,25550800
3081,3081.0,2012-01-25,21840.0,22500.0,21840.0,22280.0,17941.548828125,22751300
3082,3082.0,2012-01-26,22320.0,22420.0,21880.0,22260.0,17925.4453125,17655150
3083,3083.0,2012-01-27,22400.0,22500.0,22220.0,22500.0,18118.701171875,12741200
3084,3084.0,2012-01-30,22580.0,22600.0,22180.0,22300.0,17957.6484375,16354450
3085,3085.0,2012-01-31,22100.0,22400.0,21780.0,22140.0,17828.8046875,21731350
3086,3086.0,2012-02-01,22140.0,22140.0,21560.0,21580.0,17377.849609375,22849650
3087,3087.0,2012-02-02,21720.0,22080.0,21360.0,21600.0,17393.953125,22402650
3088,3088.0,2012-02-03,21420.0,21680.0,21120.0,21320.0,17168.478515625,17801400
3089,3089.0,2012-02-06,21680.0,21820.0,21320.0,21480.0,17297.326171875,15837500
3090,3090.0,2012-02-07,21540.0,21920.0,21460.0,21860.0,17603.33203125,11921950
3091,3091.0,2012-02-08,21980.0,22000.0,21680.0,21840.0,17587.2265625,11809400
3092,3092.0,2012-02-09,21740.0,21800.0,21200.0,21680.0,17458.376953125,24005850
3093,3093.0,2012-02-10,21680.0,21680.0,21220.0,21240.0,17104.060546875,18579100
3094,3094.0,2012-02-13,21380.0,21780.0,21340.0,21660.0,17442.2734375,16017250
3095,3095.0,2012-02-14,21680.0,21780.0,21480.0,21600.0,17393.953125,12317400
3096,3096.0,2012-02-15,21960.0,22760.0,21840.0,22700.0,18279.76171875,28522350
3097,3097.0,2012-02-16,22600.0,22800.0,22420.0,22700.0,18279.76171875,15411800
3098,3098.0,2012-02-17,23180.0,23600.0,23120.0,23520.0,18940.0859375,17308450
3099,3099.0,2012-02-20,23560.0,23880.0,23320.0,23500.0,18923.982421875,14814150
3100,3100.0,2012-02-21,23500.0,23960.0,23300.0,23600.0,19004.51171875,10808250
3101,3101.0,2012-02-22,23640.0,24000.0,23440.0,23940.0,19278.302734375,11779250
3102,3102.0,2012-02-23,23460.0,23580.0,23020.0,23200.0,18682.39453125,23259200
3103,3103.0,2012-02-24,23060.0,23720.0,23060.0,23600.0,19004.51171875,14240300
3104,3104.0,2012-02-27,23480.0,23600.0,23180.0,23420.0,18859.560546875,8273300
3105,3105.0,2012-02-28,23920.0,24000.0,23620.0,23700.0,19085.029296875,16648100
3106,3106.0,2012-02-29,23820.0,24180.0,23820.0,24120.0,19423.25,17278300
3107,3107.0,2012-03-02,24300.0,24340.0,23580.0,23640.0,19036.720703125,18023700
3108,3108.0,2012-03-05,23800.0,23820.0,23320.0,23480.0,18907.875,11175250
3109,3109.0,2012-03-06,23580.0,23860.0,23340.0,23600.0,19004.51171875,10572850
3110,3110.0,2012-03-07,23500.0,23660.0,23300.0,23440.0,18875.666015625,11521550
3111,3111.0,2012-03-08,23600.0,23720.0,23300.0,23600.0,19004.51171875,20270400
3112,3112.0,2012-03-09,23820.0,24620.0,23760.0,24600.0,19809.779296875,18228800
3113,3113.0,2012-03-12,24480.0,24520.0,24200.0,24200.0,19487.673828125,11826950
3114,3114.0,2012-03-13,24000.0,24580.0,24000.0,24420.0,19664.8359375,11985550
3115,3115.0,2012-03-14,24600.0,25100.0,24600.0,25000.0,20131.89453125,18279650
3116,3116.0,2012-03-15,25020.0,25200.0,24840.0,25000.0,20131.89453125,14038800
3117,3117.0,2012-03-16,25200.0,25340.0,24760.0,24760.0,19938.62890625,18070200
3118,3118.0,2012-03-19,24700.0,25360.0,24680.0,25200.0,20292.94921875,11881850
3119,3119.0,2012-03-20,25340.0,25540.0,25200.0,25340.0,20405.685546875,11935500
3120,3120.0,2012-03-21,25200.0,25200.0,24840.0,24840.0,20003.052734375,12913550
3121,3121.0,2012-03-22,24700.0,25260.0,24700.0,25160.0,20260.73828125,12675450
3122,3122.0,2012-03-23,24860.0,25480.0,24860.0,25220.0,20309.064453125,10818600
3123,3123.0,2012-03-26,25360.0,25500.0,25220.0,25500.0,20534.52734375,9237800
3124,3124.0,2012-03-27,25700.0,26220.0,25520.0,26220.0,21114.330078125,14186350
3125,3125.0,2012-03-28,26000.0,26160.0,25900.0,26040.0,20969.384765625,9914550
3126,3126.0,2012-03-29,25980.0,25980.0,25600.0,25600.0,20615.05859375,11670000
3127,3127.0,2012-03-30,25400.0,25600.0,25140.0,25500.0,20534.52734375,15281700
3128,3128.0,2012-04-02,25500.0,25980.0,25220.0,25980.0,20921.06640625,12582950
3129,3129.0,2012-04-03,26400.0,26780.0,26040.0,26700.0,21500.869140625,16507900
3130,3130.0,2012-04-04,26620.0,27020.0,26300.0,26400.0,21259.287109375,14599350
3131,3131.0,2012-04-05,26040.0,26700.0,25940.0,26600.0,21420.33984375,12921350
3132,3132.0,2012-04-06,26540.0,26680.0,26260.0,26640.0,21452.546875,10289650
3133,3133.0,2012-04-09,26400.0,26600.0,26120.0,26340.0,21210.970703125,8572600
3134,3134.0,2012-04-10,26280.0,26400.0,26140.0,26220.0,21114.330078125,11176100
3135,3135.0,2012-04-12,25660.0,25980.0,25360.0,25460.0,20502.3203125,25240650
3136,3136.0,2012-04-13,25300.0,25540.0,25200.0,25360.0,20421.79296875,35409200
3137,3137.0,2012-04-16,25460.0,25520.0,25000.0,25180.0,20276.84375,15222400
3138,3138.0,2012-04-17,25020.0,25280.0,24820.0,24980.0,20115.7890625,14552300
3139,3139.0,2012-04-18,25540.0,26040.0,25380.0,25860.0,20824.4296875,17253750
3140,3140.0,2012-04-19,25840.0,26140.0,25780.0,26140.0,21049.90625,13156400
3141,3141.0,2012-04-20,25880.0,25940.0,25560.0,25640.0,20647.26953125,9900550
3142,3142.0,2012-04-23,25380.0,25600.0,25240.0,25580.0,20598.9609375,8388400
3143,3143.0,2012-04-24,25300.0,25720.0,25240.0,25660.0,20663.380859375,13238350
3144,3144.0,2012-04-25,26080.0,26300.0,25860.0,26100.0,21017.69921875,13821600
3145,3145.0,2012-04-26,26400.0,26800.0,26340.0,26800.0,21581.396484375,16479500
3146,3146.0,2012-04-27,27100.0,27660.0,27020.0,27480.0,22128.982421875,15905350
3147,3147.0,2012-04-30,27900.0,28180.0,27540.0,27800.0,22386.666015625,15757100
3148,3148.0,2012-05-02,28200.0,28360.0,27980.0,28200.0,22708.78125,18420750
3149,3149.0,2012-05-03,28040.0,28200.0,27960.0,28020.0,22563.83203125,10327050
3150,3150.0,2012-05-04,27500.0,27960.0,26980.0,27200.0,21903.50390625,20484300
3151,3151.0,2012-05-07,26840.0,27060.0,26500.0,26840.0,21613.603515625,18908450
3152,3152.0,2012-05-08,26960.0,27040.0,26780.0,26820.0,21597.49609375,12048600
3153,3153.0,2012-05-09,26700.0,26960.0,26480.0,26620.0,21436.447265625,12661700
3154,3154.0,2012-05-10,26580.0,26720.0,26440.0,26540.0,21372.017578125,13145000
3155,3155.0,2012-05-11,26300.0,26460.0,26060.0,26060.0,20985.486328125,13626400
3156,3156.0,2012-05-14,26100.0,26540.0,26080.0,26280.0,21162.650390625,15092100
3157,3157.0,2012-05-15,26080.0,26400.0,26000.0,26220.0,21114.330078125,15558100
3158,3158.0,2012-05-16,25960.0,26000.0,24560.0,24600.0,19809.779296875,38488900
3159,3159.0,2012-05-17,24600.0,24860.0,24020.0,24460.0,19697.044921875,33041100
3160,3160.0,2012-05-18,24080.0,24100.0,23300.0,23320.0,18779.033203125,30023750
3161,3161.0,2012-05-21,23880.0,24320.0,23800.0,24180.0,19471.564453125,23702750
3162,3162.0,2012-05-22,25100.0,25100.0,24540.0,24800.0,19970.841796875,23830550
3163,3163.0,2012-05-23,24800.0,24800.0,23900.0,24420.0,19664.8359375,16157100
3164,3164.0,2012-05-24,24260.0,24500.0,23960.0,24500.0,19729.259765625,15251250
3165,3165.0,2012-05-25,24660.0,24920.0,24460.0,24500.0,19729.259765625,10164250
3166,3166.0,2012-05-29,24240.0,24760.0,24120.0,24760.0,19938.62890625,10815350
3167,3167.0,2012-05-30,24760.0,24800.0,24300.0,24520.0,19745.365234375,12653250
3168,3168.0,2012-05-31,24260.0,24260.0,23840.0,24220.0,19503.779296875,22106900
3169,3169.0,2012-06-01,24260.0,24740.0,23980.0,24660.0,19858.103515625,13554450
3170,3170.0,2012-06-04,23960.0,24100.0,23840.0,23920.0,19262.197265625,18068750
3171,3171.0,2012-06-05,24020.0,24180.0,23860.0,24060.0,19374.931640625,12848900
3172,3172.0,2012-06-07,24780.0,25300.0,24660.0,25300.0,20373.48046875,20928350
3173,3173.0,2012-06-08,25500.0,25500.0,24900.0,24940.0,20083.580078125,9956350
3174,3174.0,2012-06-11,25440.0,25500.0,25320.0,25360.0,20421.79296875,9906200
3175,3175.0,2012-06-12,24920.0,25200.0,24900.0,25100.0,20212.421875,8805200
3176,3176.0,2012-06-13,25320.0,25480.0,25120.0,25420.0,20470.115234375,9572600
3177,3177.0,2012-06-14,25380.0,25420.0,25120.0,25220.0,20309.064453125,21995050
3178,3178.0,2012-06-15,25000.0,25200.0,24280.0,24340.0,19600.4140625,30404200
3179,3179.0,2012-06-18,24800.0,25140.0,24680.0,24860.0,20019.16015625,17608150
3180,3180.0,2012-06-19,24900.0,24940.0,24440.0,24880.0,20035.271484375,14839400
3181,3181.0,2012-06-20,24980.0,25300.0,24900.0,25040.0,20164.103515625,13237700
3182,3182.0,2012-06-21,24680.0,24840.0,24520.0,24540.0,19761.470703125,12753750
3183,3183.0,2012-06-22,23780.0,24040.0,23600.0,23640.0,19036.720703125,31294350
3184,3184.0,2012-06-25,23420.0,23560.0,22560.0,22640.0,18231.443359375,41318100
3185,3185.0,2012-06-26,22660.0,22980.0,22580.0,22780.0,18344.185546875,25283500
3186,3186.0,2012-06-27,22800.0,23540.0,22600.0,23340.0,18795.134765625,23542000
3187,3187.0,2012-06-28,23340.0,23600.0,23060.0,23360.0,18819.306640625,10398350
3188,3188.0,2012-06-29,23340.0,24020.0,23060.0,24020.0,19351.015625,18604450
3189,3189.0,2012-07-02,24160.0,24180.0,23420.0,23480.0,18915.982421875,19106750
3190,3190.0,2012-07-03,23640.0,23860.0,23400.0,23500.0,18932.08984375,15801550
3191,3191.0,2012-07-04,23640.0,23940.0,23560.0,23820.0,19189.892578125,19158750
3192,3192.0,2012-07-05,23740.0,23880.0,23540.0,23700.0,19093.216796875,9068550
3193,3193.0,2012-07-06,23880.0,23880.0,23060.0,23220.0,18706.521484375,21158900
3194,3194.0,2012-07-09,22700.0,22760.0,22520.0,22520.0,18142.583984375,21282300
3195,3195.0,2012-07-10,22700.0,22840.0,22420.0,22540.0,18158.693359375,17720700
3196,3196.0,2012-07-11,22580.0,22660.0,22160.0,22360.0,18013.685546875,18001300
3197,3197.0,2012-07-12,22420.0,22520.0,21820.0,21820.0,17578.650390625,24858600
3198,3198.0,2012-07-13,21920.0,22880.0,21820.0,22780.0,18352.046875,27070750
3199,3199.0,2012-07-16,22900.0,23100.0,22660.0,23040.0,18561.509765625,15261950
3200,3200.0,2012-07-17,22960.0,23560.0,22720.0,23360.0,18819.306640625,15885300
3201,3201.0,2012-07-18,23580.0,23700.0,22760.0,23080.0,18593.728515625,14618050
3202,3202.0,2012-07-19,23600.0,24040.0,23440.0,23900.0,19254.34375,24847100
3203,3203.0,2012-07-20,24040.0,24060.0,23820.0,23820.0,19189.892578125,11992100
3204,3204.0,2012-07-23,23300.0,23400.0,23100.0,23240.0,18722.6328125,12844350
3205,3205.0,2012-07-24,23300.0,23500.0,23180.0,23400.0,18851.533203125,14598050
3206,3206.0,2012-07-25,23060.0,23440.0,22780.0,23160.0,18658.185546875,13609850
3207,3207.0,2012-07-26,23380.0,23480.0,23200.0,23440.0,18883.7578125,13654750
3208,3208.0,2012-07-27,23900.0,24660.0,23820.0,24660.0,19866.615234375,26686200
3209,3209.0,2012-07-30,25200.0,25560.0,25020.0,25500.0,20543.333984375,19113350
3210,3210.0,2012-07-31,25600.0,26680.0,25500.0,26180.0,21091.154296875,33735650
3211,3211.0,2012-08-01,25840.0,26300.0,25660.0,26000.0,20946.150390625,19039100
3212,3212.0,2012-08-02,26000.0,26080.0,25220.0,25260.0,20349.98828125,15951250
3213,3213.0,2012-08-03,24800.0,25340.0,24760.0,24860.0,20027.73828125,15582650
3214,3214.0,2012-08-06,25700.0,26100.0,25640.0,25960.0,20913.92578125,12289150
3215,3215.0,2012-08-07,26060.0,26080.0,25680.0,25880.0,20849.466796875,10258400
3216,3216.0,2012-08-08,26120.0,26560.0,26020.0,26400.0,21268.39453125,19459150
3217,3217.0,2012-08-09,26420.0,26960.0,26360.0,26800.0,21590.646484375,30612650
3218,3218.0,2012-08-10,26700.0,26960.0,26600.0,26960.0,21719.53515625,14733250
3219,3219.0,2012-08-13,26840.0,26940.0,26460.0,26500.0,21348.955078125,9891050
3220,3220.0,2012-08-14,26520.0,27000.0,26520.0,26900.0,21671.20703125,14396850
3221,3221.0,2012-08-16,27080.0,27100.0,26760.0,26900.0,21671.20703125,14824150
3222,3222.0,2012-08-17,26880.0,26900.0,25720.0,25900.0,20865.58203125,27642800
3223,3223.0,2012-08-20,25400.0,25660.0,25100.0,25660.0,20672.23828125,19944800
3224,3224.0,2012-08-21,25840.0,26040.0,25640.0,25640.0,20656.119140625,15315200
3225,3225.0,2012-08-22,25380.0,25620.0,25140.0,25280.0,20366.10546875,16031200
3226,3226.0,2012-08-23,25220.0,25740.0,24980.0,25740.0,20736.685546875,13857750
3227,3227.0,2012-08-24,25400.0,25740.0,25280.0,25500.0,20543.333984375,14077200
3228,3228.0,2012-08-27,23780.0,24060.0,23460.0,23600.0,19012.658203125,63803450
3229,3229.0,2012-08-28,23720.0,24180.0,23600.0,23900.0,19254.34375,27767400
3230,3230.0,2012-08-29,24180.0,24700.0,24140.0,24600.0,19818.2734375,23415550
3231,3231.0,2012-08-30,24560.0,24580.0,24040.0,24300.0,19576.58984375,16211400
3232,3232.0,2012-08-31,24220.0,24680.0,24140.0,24660.0,19866.615234375,20301300
3233,3233.0,2012-09-03,24400.0,24700.0,24020.0,24360.0,19624.927734375,13903800
3234,3234.0,2012-09-04,24380.0,24560.0,24200.0,24360.0,19624.927734375,9916550
3235,3235.0,2012-09-05,24100.0,24240.0,23780.0,23780.0,19157.666015625,17381950
3236,3236.0,2012-09-06,24000.0,24060.0,23860.0,23920.0,19270.45703125,12373750
3237,3237.0,2012-09-07,24600.0,25020.0,24400.0,25000.0,20140.521484375,25512400
3238,3238.0,2012-09-10,25200.0,25280.0,25000.0,25000.0,20140.521484375,15883700
